Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KOPN,Kopin Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",193736734,USD,1.22,USD,1.19,USD,0.020000000000000018,USD,1.6806722689075646,0,148668543.39400002,1302731,8086502,33274,1879056.9,2019509.0333333334,1561297.322222222,5.932203389830514,9.479176937478167,10.547430057599982,1.2166666666666666,,0.6380724508047574,0.6554836085448635,1.0282334,3.1183572,2.7035031,5.64677982477328,1.3666502438969352,1.700614377933875,3.9186541511424084,1.548531418204717,0.8889566741811943,0.6748445998094135,0.9818746220302718,0.7350250398694999,1.6,USD,1.6,USD,1.6,USD,2.82,USD,49.875,USD,1.22,USD,1.22,USD,1.25,USD,1.25,USD,1.25,USD,1.25,USD,1.25,USD,1.27,USD,1.6,USD,280515.118055556,USD,1.2150000000000016,1.2124999999999977,1.2138200000000003,1.2050461538461537,1.2201264091345465,1.2112549999999973,1.202383590865448,1.2231302117946397,1.204480000000001,1.1858297882053626,US5006001011,0.6554836085448635,2024-11-12,2025-03-18,Strong buy,2.375,USD,Buy
CRGO,Freightos Limited,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",193485823,USD,3.92,USD,3.69,USD,0.10999999999999988,USD,3.0726256983240186,3.0726256983240186,22196031.617003,429642,818513,112,124632.2,107619.46666666666,97494.15555555555,15.580736543909357,13.867743767067251,10.56804609100945,3.8433333333333333,,4.862240804398872,4.737531563916241,1.2880702,0.91757077,0.90571654,2.5181682864897996,0.8037712489881434,1.3409137595611247,0.6056235125160312,0.39542782735810234,0.30039894547745144,1.2267680152837126,1.2658446513925385,1.2792044524628763,4.08,USD,4.08,USD,4.08,USD,4.08,USD,31.15,USD,3.93,USD,3.96,USD,3.96,USD,3.96,USD,3.96,USD,4.08,USD,4.08,USD,4.08,USD,4.08,USD,57945.7142857454,USD,3.9179999999999935,3.9143249999999985,3.8791799999999994,3.923376923076923,3.969521546556908,3.911229999999999,3.8529384534430897,4.047716206745742,3.940194999999998,3.832673793254254,KYG514051013,4.737531563916241,2024-11-25,2025-02-24,Strong buy,3.5,USD,Sell
EARN,Ellington Credit Company,Real estate investment trusts,Finance,NYSE,,193149073,USD,6.62,USD,6.59,USD,0.009800000000000253,USD,0.14871016691957895,0,28798908.913000003,460030,2148565,1511,491534.2,499988.4,442649.85555555555,0.7043217670413991,2.015362923736497,1.9485321561108182,6.604566666666667,5.900704162581336,0.8889415818136543,0.9202887837916506,0.705648,1.3681307,1.8852843,13.297713432149834,1.6634080973616572,1.6193144001435327,2.6689179169297126,1.2198787306026093,0.6999435520432383,1.0055099371824283,0.9581224632095005,0.7143560721215545,6.86,USD,7.11,USD,7.17,USD,7.26,USD,19.85001,USD,6.62,USD,6.62,USD,6.62,USD,6.62,USD,6.62,USD,6.62,USD,6.62,USD,6.62,USD,6.86,USD,76517.6470588235,USD,6.607000000000002,6.6056249999999865,6.604199999999989,6.602300000000013,6.610789993695678,6.602800000000014,6.594810006304351,6.617578246333617,6.604485000000007,6.591391753666397,US2885781078,0.9202887837916506,2024-11-12,2025-02-17,Neutral,7.25,USD,Strong buy
WNEB,"Western New England Bancorp, Inc.",Savings banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank",191057330,USD,9.09,USD,8.15,USD,0.34999999999999964,USD,3.867403314917123,-9.944751381215474,18384163.928,37962,286738,700,48434.4,45185.53333333333,38112.57777777778,1.3307288487364317,1.919470883619391,1.9742610874098612,9.0767,17.702044790652387,0.8424474846218637,0.769416299983583,0.59610504,0.8362374,0.68627375,3.2941176470588234,2.867189613199892,0.7415889634113092,0.8190585230525342,0.4340622155842337,0.15712378989339237,0.4416160710870171,1.4827942131631096,0.6503399435542788,9.5135,USD,10.08,USD,10.08,USD,10.08,USD,11.89,USD,9.11,USD,9.11,USD,9.12,USD,9.12,USD,9.12,USD,9.125,USD,9.13,USD,9.13,USD,9.29,USD,321893.67816092004,USD,9.100599999999995,9.103500000000004,9.103599999999961,9.10523076923076,9.119517710060457,9.104774999999998,9.09003228993954,9.118236749117843,9.10315000000001,9.088063250882177,US9588921018,0.769416299983583,2024-10-23,2025-01-28,Neutral,9.5,USD,Neutral
VABK,Virginia National Bankshares Corporation,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",190882220,USD,35.54,USD,34.06,USD,0.18999999999999773,USD,0.5411563657077691,-2.9906009683850674,4704299.50535,6194,29487,600,6334,6640.3,7734.1,1.2247223013386492,3.2568033080284877,3.40610661329996,35.39666666666667,12.29970583145873,0.8964596907135567,0.926191757880256,1.0661999,0.46512032,0.6684615,0.2955082742316785,3.466109861869579,2.236796082546345,2.0759616945301085,2.0759616945301085,1.941998177953234,1.390625,0.8303203352030817,0.318231387797196,39.82,USD,44,USD,44,USD,44,USD,51.409526,USD,35.5,USD,35.5,USD,35.5,USD,35.5,USD,35.5,USD,35.5,USD,35.54,USD,36.98,USD,38.4,USD,510264.516129032,USD,35.363979999999984,35.35373749999996,35.29197999999997,35.61266923076924,36.82742662810631,35.779274999999984,34.73112337189366,36.74189275250168,35.718775000000036,34.695657247498396,US9280311039,0.926191757880256,,,,,,Sell
KINS,"Kingstone Companies, Inc",Insurance brokers/Services,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Insurance",189806151,USD,15.37,USD,15.35,USD,0.0799000000000003,USD,0.5215404699738923,0.1958224543080898,9307146.197,331129,1225899,889,282656,330120.06666666665,271654.7111111111,4.1666666666666705,5.627845703490798,6.837630297687709,15.563333333333333,11.74717211861816,1.2203212414649052,1.2348302769827433,1.5846046,0.6571421,0.74279565,0.7149888143176734,2.773351968320522,5.21592405618964,2.96929143266818,1.82151013857597,1.1028398447171601,1.0372827717910245,0.7307768541637295,0.9866598537982098,18.08,USD,18.08,USD,18.08,USD,18.08,USD,36.875,USD,15.56,USD,15.635,USD,15.7,USD,15.7,USD,15.7,USD,15.75,USD,15.96,USD,15.96,USD,15.96,USD,1465919.2857142899,USD,15.496999999999968,15.523337500000004,15.559000000000003,15.59506923076925,15.706561461884045,15.578614999999923,15.450668538115801,15.746502809424388,15.612155000000026,15.477807190575664,US4967191051,1.2348302769827433,2024-11-18,2025-03-12,Strong buy,17,USD,Sell
MPV,Barings Participation Investors,Investment trusts/Mutual funds,Miscellaneous,NYSE,,185530000,USD,17.5,USD,17.11,USD,0.00999999999999801,USD,0.05847953216373104,0.05847953216373104,10593865.3437,50810,187093,100,30761,33848.066666666666,23475.48888888889,3.1238990017615973,2.913744050313933,2.324117779247724,17.364,10.62860613422411,1.7786522915235556,1.743465863274669,0.36500427,0.468508,0.57994246,1.5842349304482226,1.820274533208287,1.8019918973666442,1.3343988941206963,0.5174637741854426,0.3229414962572659,0.7032865476809333,1.4186383140699155,0.78399997800848,17.99,USD,17.99,USD,17.99,USD,17.99,USD,17.99,USD,17.5,USD,17.5,USD,17.55,USD,17.55,USD,17.55,USD,17.55,USD,17.562,USD,17.562,USD,17.562,USD,,,17.509000000000036,17.466875000000012,17.48500000000002,17.462699999999973,17.56280658104359,17.461004999999986,17.359203418956383,17.55064893408602,17.448159999999945,17.34567106591387,US06761A1034,1.743465863274669,,,,,,Buy
BIOA,"BioAge Labs, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",184262517.00000003,USD,5.14,USD,5.1,USD,0.05999999999999961,USD,1.1904761904761827,1.1904761904761827,20457262.7247,215042,1827753,200,418272.5,1287833.5666666667,,4.225352112676056,10.196726434137283,11.596720889713774,5.096666666666667,,0.4634715761101224,0.502863893613847,1.6630808,2.6029468,2.6029468,0.4458495220930404,1.2811996925352787,25.62757871878393,10.625702456998962,3.986134164500686,1.1941742294876467,0.6027092065016032,0.44072087856125214,,7.15,USD,26.62,USD,26.62,USD,26.62,USD,26.62,USD,5.15,USD,5.15,USD,5.16,USD,5.16,USD,5.16,USD,5.16,USD,5.18,USD,5.19,USD,6.02,USD,,,5.121000000000011,5.113124999999996,5.124999999999991,5.100384615384618,5.1648681924596245,5.1269999999999945,5.089131807540364,5.162324290607305,5.105499999999929,5.048675709392553,US09077V1008,0.502863893613847,2024-11-07,2025-02-26,Sell,6.333333,USD,Strong buy
NOTE,"FiscalNote Holdings, Inc.",Internet software/Services,Technology services,NYSE,"Russell 2000, Mini-Russell 2000",183759997.99999997,USD,1.27,USD,1.28,USD,0.06000000000000005,USD,4.8387096774193585,3.2258064516129057,115636023.118,2509267,13601542,143808,4460538.1,3183582.3333333335,1379015.5777777778,6.799999999999997,11.504222910157022,13.297649267518647,1.2816666666666667,,0.6030886091942084,0.5626251533993787,2.0934024,0.3957768,0.31905073,2.1264045452078095,1.6838504077233105,2.057028690702821,1.2578442928697613,0.5978459485607073,0.30162863550118396,0.41042250319484164,1.4246835010669565,2.768978133885226,1.52,USD,1.54,USD,1.95,USD,2.27,USD,12.3,USD,1.27,USD,1.27,USD,1.28,USD,1.28,USD,1.28,USD,1.28,USD,1.325,USD,1.37,USD,1.52,USD,195066.17647062198,USD,1.2688000000000028,1.2679999999999958,1.2661399999999994,1.268507692307692,1.273702335535196,1.2662350000000022,1.2587676644648085,1.2807250642791885,1.2700300000000069,1.2593349357208252,US3376551046,0.5626251533993787,2024-11-12,2025-04-01,Strong buy,3.3125,USD,Sell
BTOC,Armlogi Holding Corp.,Other transportation,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",183189600,USD,4.4,USD,4.58,USD,0.16000000000000014,USD,3.6199095022624466,3.6199095022624466,11305421.262,188832,1321423,175,246379.5,239725.93333333332,358788.3,14.761904761904765,14.337853620793435,13.330981076096906,4.473333333333334,4400,0.8616461431048111,0.7590189573859766,1.1638591,-2.5319285,-2.5319285,0.4810151010758914,0.2133537715670897,0.1791460257120194,0.2236512364650811,0.08507194244604317,0.045389190719365896,0.559406638814345,0.8630459295853252,,5.36,USD,8.74,USD,8.74,USD,8.74,USD,8.74,USD,4.48,USD,4.48,USD,4.485,USD,4.485,USD,4.485,USD,4.55,USD,4.82,USD,4.82,USD,4.85,USD,,,4.448000000000002,4.4306249999999965,4.4280000000000035,4.42826923076923,4.524783500702713,4.434000000000007,4.343216499297301,4.530256881044688,4.431295000000001,4.332333118955314,US0422551095,0.7590189573859766,,,,,,Sell
JRVR,"James River Group Holdings, Ltd.",Multi-line insurance,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",181203185.99999997,USD,4.79,USD,4.82,USD,0.2600000000000007,USD,5.450733752620559,1.0482180293501198,30258266.0405,153733,942099,19835,272617.4,353496.6666666667,333216.73333333334,1.3336133571353637,2.6047410961074093,3.4606765495938565,4.792166666666667,,0.43530243377542477,0.5449412692172857,1.3485334,-0.27196914,0.073183104,3.07864010989011,3.752069272889342,2.5936967632027255,2.5827869190482082,0.7186501356863779,0.35936217946878896,0.5388068123141303,0.4753653179534333,0.27402371728788716,5.04,USD,7.15,USD,8.99,USD,11.49,USD,57.41,USD,4.81,USD,4.81,USD,4.825,USD,4.825,USD,4.825,USD,4.825,USD,4.825,USD,4.835,USD,4.96,USD,1251169.49152542,USD,4.796999999999999,4.801249999999997,4.800999999999975,4.797692307692297,4.819342979524656,4.803499999999992,4.7876570204753275,4.815657422359859,4.79275000000001,4.76984257764016,BMG5005R1079,0.5449412692172857,2024-11-11,2025-02-20,Buy,7.55,USD,Sell
PHLT,"Performant Healthcare, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",180853052,USD,2.31,USD,2.44,USD,0.020000000000000018,USD,0.8510638297872347,3.8297872340425467,69379020.1896,142439,753297,400,162090.2,172973.33333333334,144458.03333333333,6.1135371179039355,8.457147092605732,6.120191291043411,2.3433333333333337,,0.7729307052807243,0.8132345082420217,-0.2751269,0.94315064,0.10019478,2.5554335894621296,3.932290003193868,4.807954336218008,2.6470369765127093,1.2495792190305206,0.7932614183254161,0.6896036370479982,0.9145413380279894,0.4965620968278142,3.39,USD,4.35,USD,4.35,USD,4.35,USD,14.09,USD,2.32,USD,2.32,USD,2.32,USD,2.32,USD,2.32,USD,2.34,USD,2.43,USD,2.6399,USD,3.12,USD,118729.645093946,USD,2.3110200000000014,2.3125124999999986,2.311999999999998,2.3115384615384733,2.32063675293224,2.313505000000004,2.3063732470677683,2.320273618501026,2.3109999999999977,2.3017263814989692,US71377E1055,0.8132345082420217,2024-11-06,2025-03-18,Strong buy,7,USD,Strong sell
ISSC,"Innovative Solutions and Support, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",180449750,USD,10.29,USD,10.35,USD,0.17999999999999972,USD,1.769911504424776,1.769911504424776,11691903.6808,283536,1341738,3884,226268.4,175823.06666666668,92013.95555555556,4.895104895104898,6.78963767796008,5.059515126927974,10.266666666666666,25.705720709467897,1.2578776405584444,1.2854560613458716,0.86892176,0.2561573,1.0195993,2.069001459245362,1.2546637171063493,2.054845346915371,1.4922394338087417,0.44467318579516213,0.2402052123542582,0.5980689798949796,2.469087138991113,2.119392750302423,10.5,USD,10.5,USD,10.5,USD,10.5,USD,29.42,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,10.43,USD,10.5,USD,10.5,USD,10.5,USD,354872.33082706796,USD,10.271000000000011,10.265624999999986,10.267999999999986,10.265246153846165,10.28106477668066,10.265394999999987,10.249725223319315,10.336056622044872,10.279160000000003,10.222263377955134,US45769N1054,1.2854560613458716,2024-12-19,2025-02-05,Strong buy,10.65,USD,Neutral
TRVG,trivago N.V.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",178335738,USD,2.55,USD,2.75,USD,0.06999999999999984,USD,2.6119402985074567,2.6119402985074567,22253368.844844002,65267,488540,800,72763.29999999999,80199.5,63525.6,7.450980392156879,12.191925940991359,7.280621114510127,2.6133333333333333,,0.9826882225648695,0.9576330249653361,0.5068927,0.5623965,1.4200611,8.308945542314074,4.736198320150045,2.5759555700751386,1.1881710303258617,0.9714928154502471,0.403118609406953,0.2617319459586916,1.3543472372885443,0.6187158538419129,2.88,USD,2.88,USD,2.88,USD,3.29,USD,121.35,USD,2.5972,USD,2.5972,USD,2.5972,USD,2.5972,USD,2.5972,USD,2.6,USD,2.74,USD,2.88,USD,2.88,USD,805490.909420541,USD,2.5764000000000005,2.5769749999999987,2.5822000000000043,2.594830769230767,2.6630089618164803,2.5943799999999984,2.5257510381835164,2.6716969961158092,2.599104999999997,2.526513003884185,US89686D3035,0.9576330249653361,2024-11-05,2025-02-11,Neutral,2.2496941055999997,USD,Sell
NKTX,"Nkarta, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",174304830.00000003,USD,2.47,USD,2.55,USD,0.019999999999999574,USD,0.8032128514056053,2.4096385542168517,45569026.3432,1770362,7006473,8889,1241788.9,1964834.8,1251718.7666666666,7.29613733905579,7.923224109298117,6.845348365184186,2.4333333333333336,,1.440647320231983,1.3503195751192025,1.3173602,1.0258176,0.8611983,0.9930554062479844,4.366182699137372,3.8969886887914322,5.320634550282039,2.3387187523591972,1.6868734952756363,2.0047093235166513,0.8758687388160357,0.7103507608479298,2.7,USD,4.545,USD,7.24,USD,16.24,USD,79.16,USD,2.495,USD,2.495,USD,2.5,USD,2.5,USD,2.5,USD,2.5,USD,2.5,USD,2.5,USD,2.7,USD,0,USD,2.474999999999999,2.474374999999996,2.470200000000003,2.4659076923076944,2.4916337627339136,2.4725499999999987,2.453466237266084,2.4931372150234385,2.4665450000000066,2.4399527849765748,US65487U1088,1.3503195751192025,2024-11-07,2025-03-20,Strong buy,16.285714,USD,Neutral
TOYO,"TOYO Co., Ltd",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",174268072.99999997,USD,3.74,USD,3.59,USD,0.010000000000000231,USD,0.27855153203343264,0,46095740,18938,209180,579,43315.9,85604,614806.5666666667,5.685543121962248,9.523778823643754,9.179299844927645,3.672933333333333,,0.3632037352967586,0.376841874856978,-0.8697273,0.4656046,0.4656046,0.11230907457322552,0.10937329104232747,1.765395269550394,2.1270216962524655,0.9448377374360412,0.35383827910700455,0.39143799251103784,0.038870165915662405,0.04023184792097174,3.95,USD,5.99,USD,7.22,USD,15.61,USD,15.61,USD,3.72,USD,3.72,USD,3.72,USD,3.72,USD,3.72,USD,3.72,USD,3.74,USD,3.745,USD,3.887,USD,,,3.6874400000000014,3.6649375000000033,3.6813199999999995,3.6286307692307647,3.736530503845197,3.6286600000000084,3.52078949615482,3.7281298621560364,3.6233000000000155,3.5184701378439946,KYG8976D1079,0.376841874856978,,,,,,Buy
PROP,Prairie Operating Co.,Integrated oil,Energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",172167953.00000003,USD,7.51,USD,8.03,USD,0.2999999999999998,USD,3.896103896103894,4.285714285714275,6417886.8148,308927,2639941,1700,312507.7,212188.23333333334,130632.82222222222,10.399999999999993,24.849930383901203,11.794657993104627,7.763333333333333,,0.8972214298793134,1.0671326313695066,0.89654857,2.0629897,2.0033572,13.464689816621146,5.482764737184414,2.222406563904558,1.2891058525871368,0.5159266334311762,0.11375006077855446,0.35619126303831455,4.521122763728209,1.5549985864103681,8.28,USD,9.8,USD,12.2999,USD,16.08,USD,731.42784,USD,7.66,USD,7.79,USD,7.79,USD,7.79,USD,7.79,USD,7.9892,USD,8.28,USD,8.28,USD,8.28,USD,140526.54545454498,USD,7.585999999999993,7.637500000000001,7.657619999999999,7.642161538461541,7.801401431953913,7.670154999999989,7.538908568046065,7.75298672117065,7.644230000000002,7.535473278829354,US7396501097,1.0671326313695066,2024-11-08,2025-02-26,Strong buy,16,USD,Strong sell
EML,Eastern Company (The),Tools & hardware,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",171274074,USD,27.7,USD,27.8,USD,0.3999999999999986,USD,1.4134275618374508,-1.76678445229682,5690813.3766,10899,59278,1478,11078.1,12986.566666666668,19346.477777777778,3.548153511947865,5.703103537122157,3.046862917512518,27.973333333333333,10.318110705505475,0.9109844583304723,1.0324249055102446,1.298796,1.0709854,0.9810335,1.766256590509666,1.766256590509666,0.8181571079097582,0.20702116675271037,0.20386375190645653,0.18236390922734094,0.2811850660231919,0.8396840596297785,0.20923906550447893,30.03,USD,35.03,USD,35.03,USD,35.78,USD,35.78,USD,27.77,USD,27.77,USD,27.935,USD,27.935,USD,27.935,USD,28.12,USD,28.6,USD,29.39,USD,29.39,USD,228069.105087573,USD,27.88899999999999,27.973125000000017,27.88900000000002,28.07742307692304,28.8014370432824,28.235824999999977,27.670212956717553,28.808961769159023,28.139075000000012,27.469188230841002,US2763171046,1.0324249055102446,,,,,,Sell
NVRO,Nevro Corp.,Medical specialties,Health technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",171245320.99999997,USD,4.57,USD,4.5,USD,0.05999999999999961,USD,1.3333333333333246,0,35353929.9976,388855,4681565,704,739747.8,516482.9,534222.1444444444,4.954954954954949,13.677859242065987,8.484554169710714,4.5566666666666675,,0.5010529889579435,0.5295731152185658,1.6472727,0.60576165,0.8582611,5.402910213305407,6.173238961914391,8.848749213226576,5.5197214579199345,1.5308337373848964,0.4142435061142534,0.3365444079410711,1.7277426181593099,0.6490025418746349,4.66,USD,6.85,USD,10.34,USD,19.47,USD,188.14,USD,4.58,USD,4.58,USD,4.58,USD,4.58,USD,4.58,USD,4.58,USD,4.66,USD,4.66,USD,4.66,USD,349937.448559671,USD,4.565999999999999,4.560000000000001,4.548000000000006,4.538461538461539,4.575510824917775,4.543750000000011,4.511989175082246,4.563628807773374,4.538759999999997,4.5138911922266205,US64157F1030,0.5295731152185658,2024-11-11,2025-02-19,Sell,5.016667,USD,Buy
ABAT,American Battery Technology Company,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",170534744,USD,2,USD,2.06,USD,0.0697000000000001,USD,3.450495049504955,1.980198019801982,82513774.5844,2813521,17892084,281139,6007847.6,9494241.166666666,3618394.2444444443,8.593750000000002,14.66239373542781,25.74886533788884,2.0016666666666665,,0.3780723533026212,0.41493350694094444,1.2493975,1.0686668,1.504142,0.9640125627354209,2.168268480321106,2.0885379587081743,2.269755117740074,0.6331896551724138,0.26208685817797067,0.41528798494418057,0.6400146116667333,2.1985952102933397,4.11,USD,4.11,USD,4.11,USD,4.11,USD,73.46325387,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,2.085,USD,2.25,USD,3.15,USD,3505.1020408166896,USD,1.984600000000001,1.9792625000000008,1.965120000000003,1.951861538461535,1.9921310122961151,1.9683850000000036,1.944638987703892,1.9923975815079924,1.9583899999999954,1.9243824184919984,US02451V3096,0.41493350694094444,2024-11-14,2025-02-12,,,,Buy
INSG,Inseego Corp.,Telecommunications equipment,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",170240179.00000003,USD,11.38,USD,11.49,USD,0.3000000000000007,USD,2.6809651474530893,2.6809651474530893,14177886.102,89283,528085,100,115808.39999999995,135141.66666666672,201761.43333333297,3.634751773049647,6.891065470516878,5.972738324292642,11.42,,0.7592451362826672,0.7596568385962139,2.6116343,1.2526699,1.4975342,2.8200775945683803,5.493979623340538,4.571452817379497,2.312599174865122,1.099692140528794,0.4222707701936059,0.48904398543040195,0.514904123805929,0.30438576027576036,12.01,USD,20.3683,USD,20.6651,USD,20.6651,USD,2437.5,USD,11.4,USD,11.4,USD,11.4,USD,11.4,USD,11.4,USD,11.5001,USD,11.6,USD,11.92,USD,12.01,USD,567211.594202898,USD,11.356000000000028,11.353150000000005,11.345999999999979,11.355246153846132,11.382469921126923,11.341260000000002,11.300050078873081,11.513027670407132,11.385259999999993,11.257492329592855,US45782B3024,0.7596568385962139,2024-11-12,2025-03-04,Buy,14.333333,USD,Sell
