Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
RDZN,"Roadzen, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",176144666,USD,2.49,USD,2.42,USD,0.010999999999999677,USD,0.4417670682730793,-2.8112449799196897,16584992.570579998,1641848,2770331,7253,1251988,929129.5666666667,387243.1,21.544715447154484,21.13320831668429,29.21347097219123,2.646666666666667,,1.5381533380289965,1.320831203141649,0.5120968,0.26534715,0.26534715,3.6714622906597727,4.7001380211038715,2.1485120445476897,1.2873059133723357,0.47441752118268377,0.3950367995606283,1.0094814303489934,1.0231193278827901,0.13149477001020435,2.99,USD,2.99,USD,2.99,USD,7.17,USD,17,USD,2.5,USD,2.53,USD,2.59,USD,2.59,USD,2.59,USD,2.62,USD,2.99,USD,2.99,USD,2.99,USD,123283.07915567301,USD,2.4819999999999967,2.4881249999999984,2.5100000000000025,2.5238461538461525,2.5482170863649123,2.5056600000000047,2.463102913635097,2.5937813442825934,2.5326699999999978,2.471558655717402,VGG7606H1082,1.320831203141649,2024-11-13,2025-02-17,Strong buy,6,USD,Sell
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",176069551,USD,2.49,USD,2.49,USD,0.04999999999999982,USD,2.0080321285140488,0,52894904.56149,2969276,7588074,8426,2001924.2,2053122.1666666667,1427358.4444444445,19.62616822429906,10.350177483039483,9.960050090529576,2.396666666666667,,2.47231120442501,1.5581933752867685,2.6786745,0.55333275,0.5464313,2.103503572703525,2.5697615468143966,2.9965990003982017,2.007612069662163,1.1999681778906424,0.7922073753695271,1.3200895147390752,0.9692537890294085,0.14826325500978366,3.39,USD,3.39,USD,3.39,USD,11.48,USD,47.2508,USD,2.52,USD,2.5493,USD,2.555,USD,2.555,USD,2.555,USD,2.56,USD,2.56,USD,2.56,USD,2.56,USD,0,USD,2.4962399999999967,2.504525000000007,2.521000000000009,2.5193230769230732,2.5650353521082443,2.5253099999999957,2.485584647891747,2.586652794431411,2.486810000000008,2.3869672055686055,US92332V1070,1.5581933752867685,2024-11-07,2025-03-20,Buy,8.285714,USD,Neutral
FSFG,"First Savings Financial Group, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank",174868286.00000003,USD,25.35,USD,25.51,USD,0.16000000000000014,USD,0.6311637080867855,0.6311637080867855,5095353.47664,12764,56125,106,15766.8,19131.366666666665,14389.188888888886,3.722772277227728,4.425209863500254,3.0310167906988483,25.543333333333337,12.775285995061232,0.8608297190847649,0.8377856833427413,0.20398451,0.46902373,0.7614899,0.6682258603407951,0.44513687959047404,1.2806830309498398,3.9568500539374325,2.5363020329138433,1.137223290134557,1.3585099628095425,0.5662631274674693,0.10208772965003046,30.8737,USD,30.9361,USD,30.9361,USD,30.9361,USD,30.9361,USD,25.59,USD,25.61,USD,25.61,USD,25.61,USD,25.61,USD,25.66,USD,26.03,USD,26.95,USD,26.95,USD,488594.890510949,USD,25.53899999999999,25.52187500000003,25.503000000000014,25.46153846153842,25.727575973108557,25.499250000000014,25.27092402689147,26.077890344082274,25.59774999999992,25.117609655917565,US33621E1091,0.8377856833427413,2024-10-24,2025-02-11,Buy,31.666667,USD,Sell
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,Broadcasting,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",172853976,USD,0.3799,USD,0.403,USD,0.010099999999999998,USD,2.6585943669386674,6.080547512503292,354921783.29,801805,10731232,19592,3004808.3,2661783.266666655,2710984.6555555463,6.474215246636774,9.747275290673244,9.514807216471565,0.3722,,0.2618481215966532,0.2587642615155107,0.60452336,2.9873292,2.5258348,10.515835140997831,2.565912463218959,1.7799652790603184,1.2029763139951974,0.21151687195278418,0.10446100820694344,0.2062706740787455,0.8527495747807013,0.04937336188464025,0.46,USD,0.6947,USD,0.7947,USD,1.8,USD,18.632473,USD,0.3799,USD,0.3799,USD,0.3799,USD,0.3799,USD,0.3799,USD,0.3799,USD,0.3799,USD,0.3878,USD,0.3878,USD,537684.729064039,USD,0.3776799999999993,0.37748750000000086,0.377,0.3739307692307704,0.37923580698895126,0.37665250000000017,0.3740691930110491,0.3809507966984136,0.37161500000000197,0.36227920330159036,US74915M1009,0.2587642615155107,2024-11-07,2025-02-26,,,,Strong buy
CHGG,"Chegg, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",172107088.00000003,USD,1.65,USD,1.74,USD,0.07000000000000006,USD,4.242424242424246,5.4545454545454595,98589411.795,2629169,13298428,18423,3101510.3,3972668.1,3888064.033333333,6.249999999999991,7.141641531756305,8.347398130944685,1.65,,0.8384427634856043,0.8421618779649744,0.5746586,1.5281066,1.3959637,8.412555699366683,9.732276212287166,2.683156514180269,1.5105131503986056,0.8161856294301962,0.3613455237957706,0.5442509354381505,0.6812658674306051,0.07238218352937935,2.725,USD,2.725,USD,3.81,USD,11.25,USD,115.21,USD,1.66,USD,1.66,USD,1.66,USD,1.66,USD,1.66,USD,1.66,USD,1.7,USD,1.79,USD,1.79,USD,361947.95351187495,USD,1.6460200000000025,1.6500124999999979,1.6520000000000024,1.6476923076923091,1.665464743067635,1.6537400000000002,1.6420152569323654,1.6579621426418096,1.6472499999999983,1.636537857358187,US1630921096,0.8421618779649744,2024-11-12,2025-02-10,Neutral,1.858333,USD,Sell
ADUR,Aduro Clean Technologies Inc.,Chemicals: specialty,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",171716527.78093076,USD,6.07,USD,6.1,USD,0.35999999999999943,USD,5.930807248764405,0.49423393739702404,17130334.9866,53827,327715,8832,93871.5,78084.43333333333,62296.28888888889,3.801652892561991,4.594804896438316,5.575408058598023,6.13,,0.7138965652776323,0.5865398864993506,0.1217531,1.2314864,0.8316817,1.1143302874972143,3.2388510959939527,3.555514123240421,3.0023231941217783,0.6850176277705184,0.4423376954182189,0.2947922645845868,0.7510504370193852,0.25532476635194606,6.6088,USD,7,USD,7,USD,7,USD,7,USD,6.1442,USD,6.1442,USD,6.1442,USD,6.1442,USD,6.1442,USD,6.1685,USD,6.27,USD,6.4,USD,6.36,USD,,,6.090560000000011,6.084100000000004,6.087040000000019,6.089223076923081,6.125286255959384,6.084529999999999,6.043773744040614,6.161200474010237,6.100019999999995,6.038839525989753,CA0074082060,0.5865398864993506,,,,,,Strong sell
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",171710737,USD,1.39,USD,1.47,USD,0.020500000000000185,USD,1.4748201438849056,5.755395683453243,86555125.912,2652361,8184616,28783,1793364.8,1402019.2,1149261.588888889,6.204379562043792,8.626376694053619,11.88312057898209,1.405,,1.738117095887441,1.4120661023181618,5.040388,0.54138494,1.419334,5.3228582981919015,5.1305107269488115,1.6620368930970735,2.153393075545058,1.4952589350838805,0.9542223721980299,2.655511781113615,1.3867375516802118,0.13743218608817814,2.8292,USD,2.83,USD,2.83,USD,6.2801,USD,29.09,USD,1.39,USD,1.395,USD,1.405,USD,1.405,USD,1.405,USD,1.455,USD,1.455,USD,1.515,USD,1.515,USD,299634.146341463,USD,1.3830000000000024,1.3824999999999967,1.3840000000000003,1.3910769230769184,1.3897291049796325,1.3841849999999976,1.3786408950203626,1.411781314789314,1.395199999999988,1.378618685210662,US59045L1061,1.4120661023181618,2024-11-13,2025-02-26,Strong buy,6.5,USD,Strong sell
REKR,"Rekor Systems, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",171700335,USD,1.83,USD,1.9,USD,0.040000000000000036,USD,2.1857923497267775,3.825136612021849,86631526.5984,9785616,118144400,1972898,14725837.4,5531757.5,2455813.6333333333,22.78481012658227,32.34481704481151,14.470515212768511,1.7833333333333332,,0.8311883402334467,0.7025231031196495,1.4774404,1.5426111,1.7092253,1.8006706976271531,2.0118463295989555,2.011994688377561,1.3800660962152855,0.5803655419275334,0.2695738500729142,0.18227044399974582,16.252874188440668,0.6146915969811307,2.31,USD,2.31,USD,2.31,USD,3.92,USD,25.38,USD,1.83,USD,1.83,USD,1.83,USD,1.83,USD,1.83,USD,1.86,USD,1.94,USD,2.31,USD,1.94,USD,99524.2165242165,USD,1.8179999999999992,1.8177625000000002,1.8097999999999992,1.801276923076923,1.8420344534090594,1.8109099999999974,1.7797855465909354,1.8339551826157636,1.8006199999999992,1.7672848173842348,US7594191048,0.7025231031196495,2024-11-14,2025-03-31,Strong buy,4.5,USD,Buy
FLL,"Full House Resorts, Inc.",Casinos/Gaming,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",171241275.00000003,USD,4.81,USD,5,USD,0.010000000000000675,USD,0.20790020790022196,3.9501039501039585,32833826.496999998,331476,1073485,5859,238176.8,214358.23333333334,135849.64444444445,12.10762331838565,8.073939820943444,4.4878371237442956,4.756666666666667,,1.2075186926016825,1.2195454868215165,0.8611904,1.417764,1.9192336,8.569606189045718,11.8115201691034,4.722382522671063,3.359482038961784,1.4279174961741086,0.7592818234977259,1.3963503268196908,1.320666648868892,0.3024368890242229,5,USD,5.5,USD,5.9,USD,5.94,USD,12.57,USD,4.86,USD,4.86,USD,4.9,USD,4.9,USD,4.9,USD,5,USD,5,USD,5,USD,5,USD,131367.847411444,USD,4.792999999999999,4.794374999999998,4.830000000000008,4.842692307692298,4.895907429100918,4.826750000000006,4.757592570899094,4.89959788926496,4.851244999999993,4.802892110735026,US3596781092,1.2195454868215165,2024-11-06,2025-03-11,Buy,5.6875,USD,Neutral
SSTI,"SoundThinking, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",169189845,USD,13.44,USD,13.93,USD,0.4900000000000002,USD,3.645833333333335,3.645833333333335,9273733.9455,28171,184563,100,47564,69179.06666666667,60448.8,6.776989755713169,6.025022413980021,6.232519370475799,13.226666666666665,,0.49704298410810455,0.5108133738778189,1.5442358,1.6684577,1.1774487,1.4194464158977997,4.219409282700422,2.8181818181818183,1.2990473114807042,0.5671284057664516,0.2484942084942085,0.4527720202741539,0.5320952958650847,0.058497923067772434,14.7,USD,14.7,USD,16.2,USD,24.44,USD,66.14,USD,13.5,USD,13.54,USD,13.55,USD,13.55,USD,13.55,USD,13.55,USD,13.55,USD,13.62,USD,13.55,USD,297169.871794872,USD,13.47199999999999,13.496250000000003,13.491999999999981,13.445,13.56004759327735,13.458250000000017,13.356452406722685,13.538629520557976,13.42975000000003,13.320870479442085,US82536T1079,0.5108133738778189,2024-11-12,2025-02-25,Buy,20.5,USD,Buy
ZURA,Zura Bio Limited,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",168457311,USD,2.58,USD,2.64,USD,0.029999999999999805,USD,1.162790697674411,2.325581395348839,47085776.2242,317403,1688489,500,837062,608296.5,501964.4111111111,10.16949152542372,11.005216016468234,11.322618428044837,2.51,,0.47151009219045986,0.3639476874289942,1.5514959,0.036587,0.04455501,7.145904023267087,5.338897778071029,6.956533134148419,4.377061674948934,2.2251221266149233,1.2716199842699336,0.4901834802532862,0.7081579912658408,0.06705884409705154,2.96,USD,5.07,USD,5.07,USD,6.35,USD,37.55,USD,2.59,USD,2.59,USD,2.59,USD,2.59,USD,2.59,USD,2.59,USD,2.59,USD,2.64,USD,2.59,USD,0,USD,2.5709999999999984,2.5756249999999996,2.5609999999999937,2.534615384615385,2.601363009572426,2.5683999999999974,2.5354369904275686,2.580169053407024,2.5292500000000073,2.478330946592991,KYG9TY5A1016,0.3639476874289942,2024-11-07,2025-03-27,Strong buy,14.285714,USD,Buy
IGA,Voya Global Advantage and Premium Opportunity Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,168344000,USD,9.25,USD,9.29,USD,0.03999999999999915,USD,0.43243243243242324,0.43243243243242324,16963567.529999997,51143,250931,533,55497.4,48243.833333333336,51627.41111111111,1.594610261065474,1.4382502395698111,1.4056487522227064,9.227466666666666,6.690293649645595,0.8920208276032131,0.8996256763507666,0.5047348,0.54612637,0.6754159,0.2331002331002331,0.49091801669121254,0.38152939250040935,0.38765634503001295,0.2724451299968407,0.1525065798370905,0.24703029306588845,1.1648670479444423,0.0720827481597845,9.68,USD,9.755,USD,9.755,USD,9.755,USD,23.10001,USD,9.27,USD,9.275,USD,9.275,USD,9.275,USD,9.275,USD,9.2891,USD,9.2891,USD,9.3,USD,9.3,USD,,,9.263420000000005,9.265887500000014,9.265319999999974,9.271692307692287,9.29135419505303,9.272580000000001,9.253805804946973,9.294933358240877,9.263740000000038,9.232546641759198,US92912R1041,0.8996256763507666,,,,,,Neutral
BW,"Babcock & Wilcox Enterprises, Inc.",Electronic equipment/Instruments,Electronic technology,NYSE,,167883608.00000003,USD,1.78,USD,1.83,USD,0.040000000000000036,USD,2.247191011235957,2.8089887640449462,89035530.6162,1324254,6645847,1778,1283162.5,1014703.9,1263874.4444444445,6.508875739644977,6.406253466502173,6.6148793042319305,1.7566666666666668,,0.9874983528749637,1.0408217833968578,4.2040033,0.7320672,1.731632,16.651469444027356,3.708255931774044,4.5176328454836145,5.118208334170594,2.1416287277823876,0.8231971841700556,0.9563792601329406,1.186893126421512,0.11256861452870975,2.11,USD,2.99,USD,2.99,USD,2.99,USD,239.9,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.805,USD,1.805,USD,444157.333333333,USD,1.7919999999999991,1.7937499999999988,1.7899999999999963,1.7680769230769278,1.7998683802903588,1.7892500000000005,1.7786316197096421,1.8200854750456106,1.7487500000000011,1.6774145249543917,US05614L2097,1.0408217833968578,2024-11-12,2025-03-11,Buy,4.625,USD,Buy
STRT,STRATTEC SECURITY CORPORATION,Auto parts: OEM,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",167611620,USD,40.87,USD,41.7,USD,0.13000000000000256,USD,0.31808172253487293,2.030829459261085,3736224.22488,10425,67075,953,16093,19398.133333333335,18464.577777777777,3.060453937646909,3.360457048993185,3.7338667366278697,40.59003333333334,10.387332892797234,0.622690963554668,0.637302848759017,1.5596262,1.2657926,1.1692321,0.625,1.5449980687524143,1.0686615014694096,1.73176832788147,1.2760527435133986,0.669244497323022,0.590199460439609,0.7219181119379371,0.06334128505844461,44.265,USD,44.265,USD,44.265,USD,44.265,USD,110.9599,USD,41.01,USD,41.01,USD,41.04,USD,41.04,USD,41.04,USD,41.04,USD,41.04,USD,42.205,USD,41.8,USD,159811.589895988,USD,40.82899999999999,40.861250000000005,40.851000000000056,40.845153846153906,41.09915834361038,40.82675999999999,40.55436165638961,41.426856022756304,40.83635500000007,40.24585397724383,US8631111007,0.637302848759017,2024-11-04,2025-01-23,,45,USD,Neutral
EUDA,Euda Health Holdings Limited,Medical/Nursing services,Health services,NASDAQ,NASDAQ Composite,167192443,USD,4.5001,USD,4.56,USD,0.05989999999999984,USD,1.3310815315215183,1.3310815315215183,20058523.01145,116101,421904,220,102052.9,104375.1,74939.6,5.227272727272716,7.420857596044452,12.265770150853163,4.5066999999999995,,1.3307173214847812,1.1556627484628623,3.085567,0.010772463,0.010772463,0.2950070064164024,1.7817132023440192,0.5040633070343782,0.41368515205724504,0.3144398462902749,0.2085825212259064,0.6579829061640043,0.9832300163132137,0.1721433819774166,6.3,USD,6.3,USD,6.3,USD,6.3,USD,10.5,USD,4.51,USD,4.51,USD,4.51,USD,4.51,USD,4.51,USD,4.52,USD,4.62,USD,4.7,USD,4.69,USD,34966.584905798096,USD,4.46802,4.473762500000001,4.464020000000004,4.470776923076927,4.518159025908111,4.476004999999995,4.43385097409188,4.549483751313258,4.474005000000006,4.398526248686754,VGG3142E1051,1.1556627484628623,,2025-02-26,,,,Neutral
ADAP,Adaptimmune Therapeutics plc,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,166093791,USD,0.6491,USD,0.65,USD,0.015900000000000025,USD,2.4495455245724886,0.13865352025882174,226488879.479082,2791205,12199182,38108,3078286.2,2489244.3666666667,1792708.8,8.870967741935493,10.597003491673822,7.569313446909,0.6480333333333334,,0.32793801385687016,0.8928623409751747,2.7154946,2.399342,2.2269375,1.0902511554584216,1.1853606794725882,1.366168665954648,0.9525486347630318,0.40328868098376924,0.12405106684969983,0.15913956444027352,1.117219056042101,0.1357743776099494,0.735,USD,0.9599,USD,1.48,USD,2.05,USD,21.57,USD,0.6494,USD,0.6536,USD,0.656,USD,0.656,USD,0.656,USD,0.661,USD,0.675,USD,0.675,USD,0.675,USD,134776.511068392,USD,0.6481000000000022,0.6494374999999972,0.6512200000000014,0.6489346153846184,0.6554422344495991,0.6510999999999977,0.6467577655503962,0.6589619772556817,0.6507125000000018,0.6424630227443219,US00653A1079,0.8928623409751747,2024-11-13,2025-02-27,Buy,2.711111,USD,Sell
SLDB,Solid Biosciences Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",165412060,USD,4.14,USD,4.24,USD,0.11000000000000032,USD,2.657004830917882,2.4154589371980806,32779552.932,285626,945474,2391,391134.19999999943,323230.26666666585,292005.21111111087,8.673469387755109,7.97041409194928,7.260058517546187,4.1000000000000005,,0.9096493171157234,0.7327928024541204,2.6978726,3.2200387,2.0466394,5.523805539285416,10.734459612827912,6.718110338553512,4.401509458356565,2.3667070749203787,1.224779811707249,0.9746330007022176,0.5985518129686542,0.07135816915833457,5.4,USD,7.24,USD,10.37,USD,15.05,USD,822.6,USD,4.23,USD,4.235,USD,4.235,USD,4.235,USD,4.235,USD,4.24,USD,4.24,USD,4.28,USD,4.24,USD,0,USD,4.168000000000004,4.184999999999997,4.198999999999997,4.210000000000001,4.264470030168053,4.206874999999999,4.149279969831945,4.249996890449844,4.1997500000000025,4.149503109550161,US83422E2046,0.7327928024541204,2024-11-06,2025-03-12,Strong buy,17,USD,Sell
LPTH,"LightPath Technologies, Inc.",Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",164212624.99999997,USD,4.14,USD,4.31,USD,0.16999999999999993,USD,4.106280193236714,4.106280193236714,36034490.6977,1003871,3008417,30504,662589.1,451538.2,193169.16666666666,9.186351706036737,10.513329091529044,11.463427860689,4.03,,1.5993688107538022,1.5431453712909793,0.047126174,0.95102614,1.0459136,1.5882765550057822,2.667824037407574,1.6412171753945763,1.7100273282232359,0.9712191824682486,0.5620270855292877,1.3468131921504571,2.5878470797810924,0.8501714981128055,4.14,USD,4.14,USD,4.14,USD,4.14,USD,556,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,4.14,USD,100399.341772152,USD,4.110000000000001,4.099375000000001,4.093999999999999,4.069876923076923,4.128128816813292,4.087730000000002,4.047331183186713,4.125113439565096,4.049229999999993,3.973346560434889,US5322578056,1.5431453712909793,2024-11-07,2025-02-06,Strong buy,4.25,USD,Strong buy
IPHA,Innate Pharma S.A.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,163135321.89344,USD,1.87,USD,1.89,USD,0.009999999999999787,USD,0.5347593582887586,1.069518716577529,,25676,215491,955,44494,994579.1,337839.0111111111,7.7777777777777715,9.474806368888476,15.70186472320608,1.87,,0.4652089415093879,0.44587380916823244,0.17154051,0.5147528,0.2392028,0.7966857871255576,0.7966857871255576,0.752651385562778,0.5935598753524262,0.44381980915748204,0.13742713498780335,0.687357443799241,0.07215185885181073,0.020528778823758195,3.5107,USD,3.5107,USD,3.5107,USD,3.5107,USD,11.95,USD,1.93,USD,1.93,USD,1.93,USD,1.93,USD,1.93,USD,1.93,USD,1.94,USD,2.0926,USD,1.94,USD,313469.16709871095,USD,1.8800000000000003,1.8599999999999977,1.8799999999999977,1.8582307692307718,1.935635271530324,1.871600000000002,1.8075647284696799,1.9356352715309706,1.8715999999999966,1.8075647284690226,US45781K2042,0.44587380916823244,2024-09-12,2025-03-27,Strong buy,6.817061,USD,Buy
TWIN,"Twin Disc, Incorporated",Trucks/Construction/Farm machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",162904156,USD,11.55,USD,11.8,USD,0.009999999999999787,USD,0.08658008658008473,2.1645021645021645,11057996.8688,10881,80910,300,32088.1,30015.433333333334,23299.166666666668,1.1333914559720923,3.7244230115483563,4.896070974545972,11.533333333333333,17.144129434466382,0.20015746317857988,0.3134154244977317,0.92981875,0.21324189,0.6343943,1.6611570247933884,1.6611570247933884,2.1870739023725116,2.73728813559322,2.008956337852967,0.7836382163132611,0.5190991094074795,0.6393131354315067,0.031198893090522324,13.17,USD,13.4,USD,14.98,USD,17.9951,USD,47.39,USD,11.53,USD,11.56,USD,11.563,USD,11.563,USD,11.563,USD,11.565,USD,11.58,USD,12.07,USD,11.88,USD,324315.38461538503,USD,11.52500000000001,11.528749999999999,11.525000000000022,11.523461538461513,11.807754655392472,11.59037,11.372985344607528,11.825880719923283,11.597870000000002,11.36985928007672,US9014761012,0.3134154244977317,2024-11-06,2025-01-31,,,,Strong sell
LTRX,"Lantronix, Inc.",Computer peripherals,Electronic technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Telecommunications",162750713,USD,4.23,USD,4.3,USD,0.11999999999999922,USD,2.8368794326240945,1.6548463356973848,31830769.591199998,446015,1542984,21225,343791,388886.4666666667,399968.8,5.838509316770172,6.0813968147788,6.27777504709578,4.171666666666667,,1.3294133761760583,1.2831016875671915,-0.44723564,0.86910784,1.9441772,1.4382554198375648,1.4346044141674283,1.2538367298546982,1.2427168702929487,0.7552323351923736,0.3968649577363213,0.9571849153847815,0.7233184488197669,0.12967852216606862,4.2957,USD,4.2957,USD,4.55,USD,6.95,USD,74.25,USD,4.25,USD,4.25,USD,4.25,USD,4.25,USD,4.25,USD,4.26,USD,4.26,USD,4.2882,USD,4.2882,USD,429831.09919571,USD,4.232000000000002,4.235000000000003,4.229020000000002,4.228315384615388,4.253307089996782,4.225799999999999,4.198292910003215,4.300492047273383,4.1929149999999975,4.085337952726612,US5165482036,1.2831016875671915,2024-11-07,2025-02-06,Strong buy,5.8,USD,Buy
ACTU,"Actuate Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,162698519.55,USD,8.33,USD,7.55,USD,0.9800000000000004,USD,11.764705882352947,-9.363745498199282,5875389.25089,20590,138076,703,58780.2,67455.43333333333,52067.92222222222,8.854340086571215,9.965499639316661,13.67304787829787,8.212866666666665,,0.21673578117705214,0.3236429082278232,1.0453082,-0.46509722,-0.46509722,0.5909001378766988,0.9081967213114754,0.8087591240875912,0.6500058664789393,0.43502159403219476,0.1336421093259999,0.11371495992513934,0.43606109958922284,,10.09,USD,10.09,USD,10.162,USD,10.162,USD,10.162,USD,8.5,USD,8.5,USD,8.5,USD,8.5,USD,8.5,USD,8.5,USD,8.5,USD,9.02,USD,8.5,USD,,,8.359,8.257875000000002,8.267000000000001,8.108553846153846,8.465311352639665,8.09156,7.717808647360334,8.401938103609924,8.029310000000002,7.656681896390082,US0050831009,0.3236429082278232,2024-11-13,2025-02-26,Strong buy,20,USD,Buy
BLNK,Blink Charging Co.,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",161880654,USD,1.6,USD,1.65,USD,0.029999999999999805,USD,1.8749999999999878,3.124999999999989,95228844.075,4992648,21984075,106457,4659582,4718950.933333334,4693895.466666667,8.000000000000007,8.419944789510016,7.244383455940613,1.5733333333333335,,1.1385843508734546,1.0269651982970387,1.6851857,1.7880569,2.606872,1.0735939996390156,2.651434264679409,2.3430615105590844,1.570957555317756,0.9191941387320622,0.38937492404259,0.8459315216389928,0.9265570577233806,0.09303264183593245,1.85,USD,2.32,USD,3.75,USD,3.75,USD,3750,USD,1.6,USD,1.6,USD,1.61,USD,1.61,USD,1.61,USD,1.62,USD,1.62,USD,1.62,USD,1.62,USD,199147.30878187,USD,1.5963200000000026,1.5939499999999969,1.5960000000000054,1.5945230769230785,1.6023951610904505,1.5943249999999982,1.5862548389095459,1.620552737397596,1.5998200000000005,1.5790872626024048,US09354A1007,1.0269651982970387,2024-11-07,2025-04-03,Buy,4.25,USD,Buy
NOTV,"Inotiv, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,NASDAQ Composite,161036105.99999997,USD,5.03,USD,5.19,USD,0.1299999999999999,USD,2.5844930417495005,3.1809145129224676,27048565.5219,1003381,2964416,2637,1064371.2,1340560.6333333333,594104.3777777777,22.565320665083117,14.41588374558741,15.540588266341896,4.793333333333333,,0.6754656140940195,0.6569682247641246,4.3110785,4.4949045,3.5981417,2.279329732356872,4.79668594653744,4.19557812289759,2.2931369571364666,1.7989729745591128,1.0719953558151978,1.4079274887508026,0.6717777610536747,0.14278974289532073,6.48,USD,6.48,USD,6.48,USD,11.4166,USD,60.66,USD,5.085,USD,5.105,USD,5.11,USD,5.11,USD,5.11,USD,5.14,USD,5.14,USD,5.14,USD,5.14,USD,236500.72289156602,USD,5.029959999999999,5.049974999999998,5.073960000000004,5.062392307692307,5.110380667152792,5.062790000000003,5.015199332847215,5.1864951020022705,4.998755000000004,4.811014897997737,US45783Q1004,0.6569682247641246,2024-12-03,2025-02-13,Buy,6.666667,USD,Buy
