Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CMPS,COMPASS Pathways Plc - American Depository Shares,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,310630511,USD,4.54,USD,4.55,USD,0.08999999999999986,USD,1.9823788546255476,0.22026431718061204,62673195.604728,748531,1476060,3234,696875.5,1211496.2666666666,766573.2777777778,7.8475336322869875,7.546151559043771,7.087987218598769,4.579999999999999,,1.1548516827996371,1.0626859357176168,1.6863807,1.8003305,2.2499373,4.841212121212121,3.550432651242248,2.0645703186518976,2.5192166970653442,1.4449301345440924,0.5998144351558007,1.3030085784225338,0.30180637266468413,0.4298375628211693,6.04,USD,7.53,USD,8.5367,USD,12.75,USD,61.69,USD,4.55,USD,4.55,USD,4.555,USD,4.555,USD,4.555,USD,4.57,USD,4.74,USD,4.91,USD,4.91,USD,0,USD,4.534000000000008,4.533050000000005,4.533000000000001,4.519042307692301,4.555333232380121,4.533320000000005,4.51130676761989,4.570521333290229,4.527087500000025,4.483653666709822,US20451W1018,1.0626859357176168,2024-10-31,2025-02-26,Strong buy,22.1,USD,Neutral
NRDY,Nerdy Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",306636924,USD,1.7,USD,1.73,USD,0.1200000000000001,USD,7.058823529411772,1.764705882352943,29270323.104,5314239,9158673,64931,2884787.1,2543002.1666666665,2546004.3666666667,21.621621621621625,15.55912565422598,13.46108528982434,1.788333333333333,,2.0066397122004944,2.0304656251210718,2.09434,2.2827592,2.020328,6.686770862606916,4.769625863793946,4.184140349085315,1.6315222310425925,0.5915741314557622,0.3521575452079539,0.5485797710027129,1.020463286817792,0.5744371005995997,2,USD,2,USD,2.04,USD,3.6,USD,13.49,USD,1.71,USD,1.71,USD,1.71,USD,1.71,USD,1.71,USD,1.735,USD,2,USD,2,USD,2,USD,386798,USD,1.698999999999998,1.6956250000000015,1.6929999999999992,1.6912923076923114,1.7049571418882647,1.6923539500000004,1.6797507581117361,1.7295401350107744,1.699635,1.6697298649892256,US64081V1098,2.0304656251210718,2024-11-07,2025-03-04,Neutral,1.916667,USD,Buy
UROY,Uranium Royalty Corp.,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",304977465.1448863,USD,2.51,USD,2.54,USD,0.04960000000000031,USD,1.9760956175298932,1.1952191235059861,100457296.375,1506185,3899233,6101,2507054.9,2294388,1893040.111111111,3.658536585365848,7.83426052419971,6.092981558162529,2.5066666666666664,38.8128680708554,0.5705803221850112,0.5901223612996863,2.253202,1.5357373,1.5836374,18.67192100375957,13.945402229368668,2.4647577513819554,0.9707049998222391,0.3634268636214195,0.16271307783195962,0.17481902335709504,0.36562780065036793,0.6819356086735597,2.8297,USD,3.12,USD,3.12,USD,3.76,USD,5.95,USD,2.5,USD,2.5,USD,2.5,USD,2.5,USD,2.5,USD,2.535,USD,2.55,USD,2.626,USD,2.7,USD,2214062.065714285,USD,2.4959999999999933,2.4943750000000042,2.4920000000000053,2.4976923076923034,2.5007958148403127,2.493569999999995,2.4863441851596777,2.51613961537702,2.500930000000003,2.485720384622986,CA91702V1013,0.5901223612996863,2024-09-12,2024-12-11,Strong buy,4.4991527284,USD,Neutral
DOMO,"Domo, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",296298742,USD,7.67,USD,8.05,USD,0.3800000000000008,USD,4.954367666232083,4.954367666232083,31736191.044800002,473777,1234196,100,420295.6,293880.0333333333,329654.65555555554,4.221635883905017,8.796707702155098,4.770443002912489,7.7,,1.0614552861470492,1.2029749302885604,1.9020089,1.2075145,2.443165,1.4806425517161679,5.381438955019488,8.364100230751731,3.9183747108513693,1.3335438513392015,0.4778747570824273,0.47598212746774854,0.8719805843447538,0.48248644020836196,10.15,USD,10.15,USD,10.15,USD,12.229,USD,98.35,USD,7.68,USD,7.7,USD,7.7,USD,7.7,USD,7.7,USD,7.835,USD,7.85,USD,8.15,USD,10.15,USD,332973.903966597,USD,7.671999999999997,7.674374999999997,7.682000000000004,7.694230769230763,7.700649712620975,7.683250000000001,7.665850287379027,7.768652936013498,7.710750000000014,7.65284706398653,US2575541055,1.2029749302885604,2024-12-05,2025-03-06,Neutral,10.3,USD,Strong sell
IMMR,Immersion Corporation,Computer peripherals,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",293386148.99999994,USD,9.09,USD,9.14,USD,0.05000000000000071,USD,0.5500550055005579,0.5500550055005579,28734442.471699998,760654,1789407,1258,640964.3,609266.5,798014.8777777777,4.581901489117988,4.389008630288744,3.8163440521657788,8.983333333333333,4.4242188260488655,1.13094526900735,1.1203638405337302,0.93003005,0.86814946,1.5060308,0.8081875368586593,3.0082149681842356,6.607631021124186,4.18986484677151,1.569947867169504,0.7301918315263987,0.9166380732634901,0.6725573904123624,0.30882361935445946,9.41,USD,9.41,USD,13.94,USD,13.94,USD,79,USD,9.1,USD,9.13,USD,9.13,USD,9.13,USD,9.13,USD,9.13,USD,9.13,USD,9.235,USD,9.235,USD,2422785.71428571,USD,9.077780000000004,9.090249999999997,9.069999999999967,9.07153846153847,9.113718765596307,9.06684499999999,9.019971234403673,9.115685676496074,9.07355499999999,9.031424323503906,US4525211078,1.1203638405337302,,2025-02-26,,,,Buy
WSBF,"Waterstone Financial, Inc.",Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",290403341.00000006,USD,14.99,USD,15.7,USD,0.41000000000000014,USD,2.735156771180788,4.736490993995991,15747966.7818,29106,55239,200,30446.9,33759.6,32536.355555555554,2.795579587058179,2.432587598406979,2.5497550243208407,14.985633333333332,20.776160776160776,0.5266737311591567,0.9354511094541433,0.71718127,0.83146524,0.64111483,3.9056742815033165,3.384330088085304,3.2625910674691165,2.8745408853663252,1.634964266080264,0.7479879275653923,0.41087312317654595,0.337318864917348,0.25118578568982636,15.96,USD,16.86,USD,16.86,USD,16.86,USD,22.74,USD,15.04,USD,15.06,USD,15.07,USD,15.07,USD,15.07,USD,15.18,USD,15.19,USD,15.21,USD,15.25,USD,260628.93982808,USD,15.024999999999997,15.038125000000019,15.051000000000002,15.102261538461535,15.206824327995994,15.094474999999997,14.982125672004,15.218877176422515,15.115725000000012,15.012572823577509,US94188P1012,0.9354511094541433,2024-10-22,2025-01-29,,,,Strong sell
RZLT,"Rezolute, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",286818164,USD,4.95,USD,4.98,USD,0.049900000000000055,USD,1.008080808080809,0.6060606060606111,48687616.8646,568272,1048418,2028,404561.6,388979.23333333334,374825.23333333334,7.959183673469381,6.87908020233763,7.458011793277226,5.046666666666667,,1.6647320284898388,1.5145252876620474,-0.51816815,0.18352385,1.0726385,1.1133976724382628,14.249352056013308,3.477147345992984,1.8018706982763693,0.8807977265807369,0.5247865418571463,1.1668148514962917,0.5565855242893596,0.34775269354548544,6.1856,USD,6.1856,USD,6.1856,USD,6.1856,USD,195,USD,4.98,USD,4.99,USD,4.99,USD,4.99,USD,4.99,USD,5.1599,USD,5.29,USD,5.29,USD,5.53,USD,0,USD,4.950999999999997,4.960687499999993,4.956259999999986,4.966253846153841,4.987838233006875,4.957590000000002,4.92734176699313,5.057330803263672,4.988314999999992,4.919299196736312,US76200L3096,1.5145252876620474,2024-11-07,2025-02-05,Strong buy,13,USD,Strong sell
TNYA,"Tenaya Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",283609428,USD,3.58,USD,3.3,USD,0.04999999999999982,USD,1.3966480446927325,-7.821229050279337,65637036.18799999,4113261,9155630,49354,5219446.1,5655455.4,2208820.077777778,13.276836158192083,9.503969466629744,13.929569349722826,3.7099999999999995,,0.7149171880133227,0.7403949969970275,3.611353,2.6877904,2.7279625,5.488878770436172,4.964547806635016,3.4257154908651364,1.3794152844840661,0.5719500823363689,0.2952704693067433,0.4314267036781387,0.5247344068047299,1.3089902638828237,4.01,USD,4.01,USD,4.06,USD,7.01,USD,32,USD,3.59,USD,3.6,USD,3.6,USD,3.6,USD,3.6,USD,3.67,USD,4.01,USD,4.01,USD,4.01,USD,0,USD,3.575980000000005,3.581862499999996,3.569960000000004,3.57883076923077,3.5988519465187387,3.5716549999999985,3.544458053481258,3.6629021595024116,3.595785000000011,3.52866784049761,US87990A1060,0.7403949969970275,2024-11-06,2025-03-25,Strong buy,19.428571,USD,Sell
ATYR,"aTyr Pharma, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,276170512,USD,3.29,USD,3.42,USD,0.1200000000000001,USD,3.6474164133738634,3.9513677811550116,81961023.59040001,857188,2151146,5698,707673.2,797871.8666666667,751669.722222222,11.111111111111105,8.881548348405383,8.170137103978313,3.3766666666666665,,1.204085411223201,1.2533265451172435,1.1093609,1.0030723,1.0789008,18.356800523918672,4.703867929398673,5.556763642153629,5.247134942052957,1.7867740223477042,0.8938477199709913,1.0562810133194045,0.4083342133151464,0.3976240643867948,3.8001,USD,3.8001,USD,3.8001,USD,3.8001,USD,5544.84,USD,3.3,USD,3.3,USD,3.3,USD,3.3,USD,3.3,USD,3.4,USD,3.6,USD,3.78,USD,3.78,USD,5983.05084745763,USD,3.271000000000001,3.2662499999999968,3.269999999999996,3.290284615384611,3.2954959013609932,3.265000000000005,3.234504098639017,3.384071829606019,3.311684999999985,3.239298170393951,US0021202025,1.2533265451172435,2024-11-07,2025-03-26,Strong buy,20,USD,Sell
ARL,"American Realty Investors, Inc.",Real estate development,Finance,NYSE,"Russell 2000, Mini-Russell 2000",275715359,USD,17.07,USD,15,USD,0.129999999999999,USD,0.761570005858225,-12.126537785588754,1455763.608,4718,9482,400,7059.4,16193.266666666666,10023.344444444445,4.294117647058826,4.671629296437718,5.467183457076259,17.156666666666666,,0.663699162239906,0.6779222645304979,1.5021689,0.81868184,0.66180784,0.38074712643678166,0.3627031650983747,0.3393085787451985,0.3393085787451985,0.31085043988269795,0.16285143647257644,0.7124879511620434,0.16445474285952147,0.38141771510336026,18,USD,18.275,USD,22.77,USD,25.9571,USD,31.59,USD,17.19,USD,17.19,USD,17.19,USD,17.19,USD,17.19,USD,17.28,USD,17.4,USD,18,USD,18,USD,,,17.097060000000017,17.240662499999992,17.097159999999995,17.488138461538473,18.11369550461262,17.489279999999994,16.86486449538737,18.04913929424773,17.483555000000003,16.917970705752275,US0291741090,0.6779222645304979,,,,,,Neutral
GMGI,"Golden Matrix Group, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",274562819,USD,2.13,USD,2.23,USD,0.10000000000000009,USD,4.694835680751178,4.694835680751178,13581993.498,140195,240148,300,127053.1,107779.43333333333,81838.97777777778,2.3584905660377276,5.353041800047852,8.691116076175547,2.14,,0.9666906493990992,1.0013163279663624,0.9238526,0.54064345,1.8983812,11.515437933207311,4.003276119934478,3.102055951547114,1.2013802116171632,0.8423150804941367,0.38593971533263366,0.4725991884753094,0.5707287731213623,0.40629276746294873,3,USD,3.06,USD,3.25,USD,6.27,USD,137025003520.00002,USD,2.14,USD,2.14,USD,2.14,USD,2.14,USD,2.14,USD,2.17,USD,2.17,USD,2.21,USD,2.355,USD,1424969.41936335,USD,2.1279999999999957,2.128750000000004,2.1279999999999992,2.1351692307692334,2.1338588989421137,2.1295,2.1251411010578867,2.1644066006069576,2.1411100000000096,2.1178133993930617,US3810983003,1.0013163279663624,2024-03-14,2025-01-15,,,,Strong sell
TMC,TMC the metals company Inc.,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",273919056,USD,0.7959,USD,0.81,USD,0.03379999999999994,USD,4.246764668928249,1.7715793441387109,128909349.117,1785814,2536096,4586,1444931.3,1335076.2,935089.3333333334,8.39258506856273,7.997144623273504,7.4811266062709425,0.8111666666666667,,1.3178953200479988,1.3100367039212615,0.32681972,1.9972364,1.6144767,0.6861210721448976,2.8888879450576987,3.6864124196672288,1.8893919209927983,1.271270967698456,0.8863753301949961,1.3115994997653422,0.5336145729168285,0.4164107674488634,1.071,USD,1.19,USD,1.62,USD,2.07,USD,15.39,USD,0.8004,USD,0.8015,USD,0.8015,USD,0.8015,USD,0.8015,USD,0.8273,USD,0.85,USD,0.9,USD,0.95,USD,0,USD,0.7987200000000005,0.7992249999999973,0.7983500000000003,0.7976883846153886,0.8026570499306869,0.7976025000000004,0.792547950069314,0.8157086845448639,0.8013974499999985,0.7870862154551331,CA87261Y1060,1.3100367039212615,2024-11-14,2025-03-20,Buy,4.1,USD,Sell
BYND,"Beyond Meat, Inc.",Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",271245784,USD,4.16,USD,4.17,USD,0.019999999999999574,USD,0.48076923076922046,0.24038461538461023,61086233.2314,5401238,8951059,33255,3790612.1,3635346.966666667,3034169.711111111,8.73786407766991,5.891033357862957,5.08427458648219,4.253333333333334,,1.486304650752875,1.395119986655378,0.66672045,2.9293277,2.2202108,3.619061013822473,6.504602757261814,4.91476043663787,3.089825945523198,1.2419033742618004,0.844038342649438,0.7195665221897726,0.6607310609196666,0.4656946972795687,5.5,USD,7.6,USD,9.24,USD,12.1199,USD,239.71,USD,4.17,USD,4.17,USD,4.17,USD,4.17,USD,4.17,USD,4.18,USD,4.48,USD,4.71,USD,5.01,USD,458445.927903872,USD,4.154000000000002,4.153749999999997,4.160960000000007,4.161138461538472,4.166009706896168,4.1565849999999935,4.147160293103819,4.172404843860719,4.1620799999999845,4.15175515613925,US08862E1091,1.395119986655378,2024-11-06,2025-02-20,Sell,5.571429,USD,Sell
NAMI,Jinxin Technology Holding Company,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",269613255,USD,4.21,USD,4.35,USD,0.03000000000000025,USD,0.7125890736342102,3.3254156769596124,,261507,794402,1946,,,,24.189526184538668,33.120404117910354,33.120404117910354,4.3999999999999995,,0.8224041360222935,,,,,0.3787878787878788,0.2099517111064455,0.14985763524651582,0.0796224524769965,0.015959878345563075,0.0020331791954602205,0.033737526352184646,,,7.75,USD,7.75,USD,7.75,USD,7.75,USD,7.75,USD,4.21,USD,4.21,USD,4.21,USD,4.21,USD,4.21,USD,4.2991,USD,4.98,USD,4.98,USD,7.75,USD,576440.407684754,USD,4.215999999999993,4.221875000000002,4.215999999999999,4.238692307692305,4.33081716357629,4.228630000000003,4.126442836423717,4.395966707638752,4.261049999999999,4.126133292361247,US47760D1028,,,,,,,Sell
HITI,High Tide Inc.,Specialty stores,Retail trade,NASDAQ,NASDAQ Composite,269459389.5063291,USD,3.34,USD,3.36,USD,0.010000000000000231,USD,0.29940119760479733,0.5988023952095813,73373824.573,529590,1158022,2425,1025226.7,898909.6666666666,684905.7444444444,6.48567119155354,6.681308001796861,6.9029913222699255,3.3949999999999996,,0.45843652634948506,0.47137676122091027,1.4600867,0.90334696,1.0562098,11.011209158120677,1.6238943725163442,0.8974104245314259,0.9430886971110326,0.5968557009320673,0.2441704787877455,0.7167458088587172,0.2732062539451071,0.5456382690884535,3.62,USD,3.62,USD,3.62,USD,3.62,USD,13.28635353,USD,3.34,USD,3.34,USD,3.34,USD,3.34,USD,3.34,USD,3.45,USD,3.53,USD,3.59,USD,3.62,USD,226693.7212129035,USD,3.3329999999999993,3.3312499999999976,3.3329999999999957,3.3373538461538454,3.3412412137176273,3.331229999999998,3.3212187862823686,3.4107558703528134,3.3553900000000025,3.3000241296471917,CA42981E4013,0.47137676122091027,2024-09-16,2025-02-27,Strong buy,4.2883425,USD,Sell
JRS,Nuveen Real Estate Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,268122000,USD,9.28,USD,9.29,USD,0.009999999999999787,USD,0.10775862068965288,0.10775862068965288,28891691.009999998,70117,147513,500,52667.4,68550.6,83658.57777777778,2.164502164502157,1.012264616921554,1.1579168536634388,9.32,12.856747021335549,1.385770879776947,1.3567924765618198,0.66669947,1.2941557,1.3247931,4.6106870229007635,2.9632361982048447,1.6145226065552534,1.6205389657683904,0.7998773486154138,0.4887235045965205,1.2763005187796779,0.3812158551145614,0.24095039147949154,9.69,USD,9.69,USD,9.69,USD,9.69,USD,30.45,USD,9.26,USD,9.275,USD,9.29,USD,9.29,USD,9.29,USD,9.35,USD,9.44,USD,9.48,USD,9.64,USD,,,9.244000000000005,9.24500000000002,9.267799999999992,9.288384615384613,9.293258646633127,9.261449999999986,9.229641353366844,9.344675037355385,9.29948999999999,9.254304962644595,US67071B1089,1.3567924765618198,,,,,,Sell
IRBT,iRobot Corporation,Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",267389581,USD,8.75,USD,8.82,USD,0.22000000000000064,USD,2.514285714285722,0.8000000000000033,28856583.1636,832619,2492000,5555,1127892.4,1482661.7666666666,1112990.9666666666,7.78164924506388,8.073479937721538,7.720536105693102,8.88,,0.6649037101071125,0.7019426827896788,0.62346256,0.70670027,0.83028626,9.034235180807286,3.8743018289343993,3.1433115577228934,2.1564969395001747,0.7398469488878898,0.4056273224101648,0.3911525482911932,0.4579166007446841,0.2704465007711467,9.49,USD,10.6024,USD,13.45,USD,39.44,USD,197.4,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,8.87,USD,9.28,USD,9.49,USD,9.49,USD,778263.2524708,USD,8.720800000000024,8.718000000000007,8.70579999999995,8.676607692307696,8.743971560144255,8.697605000000006,8.651238439855758,8.779349108408962,8.69179500000001,8.604240891591058,US4627261005,0.7019426827896788,2024-11-06,2025-02-05,Neutral,11,USD,Buy
WTI,"W&T Offshore, Inc.",Oil & gas production,Energy minerals,NYSE,"Russell 2000, Mini-Russell 2000",265243654,USD,1.8,USD,1.8385,USD,0.030000000000000027,USD,1.666666666666668,2.138888888888888,97776453.74,1120459,2748295,2521,1664055.8,1890594.6333333333,1776661.8333333333,5.113636363636368,5.056290070020976,3.9711732421053316,1.8033333333333335,,0.5420988006879363,0.5807281586911105,0.8157886,-0.015347492,1.3508216,4.718406972254399,8.118555645643433,3.9776294353717168,3.0976478919499773,1.1948654742837976,0.521825594813183,0.5086115814774341,0.2580827406526864,0.2968009175895754,2.17,USD,2.84,USD,2.84,USD,3.44,USD,59.99001,USD,1.815,USD,1.82,USD,1.82,USD,1.82,USD,1.82,USD,1.85,USD,1.85,USD,1.85,USD,1.96,USD,1348496.20253165,USD,1.8059999999999985,1.8093750000000008,1.8089999999999993,1.8189230769230842,1.8202736184922206,1.8110000000000035,1.8017263815077864,1.855735352895407,1.8262999999999938,1.7968646471045806,US92922P1066,0.5807281586911105,2024-11-07,2025-03-11,Strong buy,10,USD,Strong sell
LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",264576191.00000003,USD,0.7319,USD,0.732,USD,0.008099999999999996,USD,1.1067085667440901,0.013663068725234184,168633126.064,1919774,4182404,45625,2769786.4,4250737.066666666,3197760.1,4.295320433648963,10.439613402567803,10.086407320091363,0.7402000000000001,,0.6286397803107519,0.6129798305256084,2.2205708,0.81050146,1.0711917,1.1920090630267193,5.042556160178596,4.356579009750779,2.7108027773512267,1.2288404812037808,0.5834051303597542,0.46352701300915994,0.2366445915715101,0.2984612319943426,1.305,USD,2.175,USD,2.45,USD,3.73,USD,344.75,USD,0.7393,USD,0.7402,USD,0.7435,USD,0.7435,USD,0.7435,USD,0.744,USD,0.76,USD,0.8,USD,0.82,USD,4224.56140350877,USD,0.7362600000000004,0.7362937499999984,0.7386899999999985,0.7375500000000029,0.7417794828382819,0.7379849999999986,0.7341905171617152,0.7444200384469414,0.7350724999999967,0.725724961553052,US5288723027,0.6129798305256084,2024-11-12,2025-03-12,Buy,3.6,USD,Buy
ESEA,Euroseas Ltd.,Marine shipping,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",264131469.99999997,USD,37.66,USD,38.5,USD,0.8400000000000034,USD,2.230483271375474,2.230483271375474,2850683.61816,39713,92105,100,39455.8,38986.76666666667,45289.13333333333,2.7797684154942774,4.501201663337264,4.342223588215605,37.64273333333333,2.3216102086736736,1.070007044353497,1.0008291309749724,0.78292984,0.819791,0.9060254,0.5846243788365975,0.7057163020465772,14.01951025283695,6.6482192269927705,2.489554433933884,1.122413611224136,0.99321201743734,0.41497524250629636,0.35144921778059224,43.45,USD,50.92,USD,50.92,USD,50.92,USD,1721.592,USD,37.89,USD,37.92,USD,37.92,USD,37.92,USD,37.92,USD,38.15,USD,38.15,USD,39.11,USD,40.7303,USD,441392.501165501,USD,37.76300000000007,37.741049999999966,37.76268000000007,37.81488461538458,38.13725608236216,37.821925,37.506593917637844,38.166925894761825,37.83642999999994,37.50593410523806,MHY235921357,1.0008291309749724,2024-11-20,2025-02-19,Strong buy,61.666667,USD,Strong sell
BYON,"Beyond, Inc.",Internet retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",261542537,USD,5.68,USD,5.7,USD,0.010000000000000675,USD,0.1760563380281809,0.35211267605634616,45180577.4862,3039278,5524851,7991,2236012.7,2487840.533333333,2251609.077777778,8.504923903312438,6.181737928223609,6.2790166943424435,5.761666666666667,,1.3968816079304112,1.343385956478453,2.2783217,2.7377882,3.7425587,2.910622834186881,2.078534983057009,2.678539293640902,1.993720234775673,0.8929609936932751,0.5210020597299693,1.0253410920101222,0.4485352449097711,0.369087008856359,6.7,USD,12.2,USD,15.44,USD,37.1,USD,128.5,USD,5.7,USD,5.72,USD,5.72,USD,5.72,USD,5.72,USD,5.75,USD,6.02,USD,6.415,USD,6.68,USD,1880869.87951807,USD,5.682000000000002,5.68125,5.666000000000006,5.638807692307707,5.705030147778905,5.6722949999999965,5.639559852221088,5.6960678581714355,5.6433800000000245,5.5906921418286135,US6903701018,1.343385956478453,2024-10-24,2025-02-19,Buy,15.785714,USD,Neutral
FATE,"Fate Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",259679076,USD,2.28,USD,2.31,USD,0.020000000000000018,USD,0.8771929824561412,1.3157894736842215,97955559.746,4121258,6851741,11044,4266394.6,3545448.3,2034846.088888889,20.6208425720621,12.523272930221722,15.78148045856598,2.4116666666666666,,1.0410586648466917,0.9717319853205741,2.3547792,2.4194102,1.9480761,3.6956845059610908,4.1906667329048926,3.4810408725524407,1.9956858531593757,1.1000545096343974,0.6669126018962453,0.9265169433162913,0.5471504041316049,0.4609580040078534,3.5,USD,4.2,USD,5.92,USD,8.83,USD,121.16,USD,2.2889,USD,2.31,USD,2.31,USD,2.31,USD,2.31,USD,2.405,USD,2.7,USD,2.93,USD,3.3899,USD,351011.049723757,USD,2.2719999999999962,2.2806249999999992,2.285999999999998,2.28971538461538,2.3129888317085077,2.290049999999996,2.267111168291484,2.3271467905668475,2.2958149999999953,2.264483209433143,US31189P1021,0.9717319853205741,2024-11-12,2025-03-03,Neutral,6.333333,USD,Sell
CHMG,Chemung Financial Corp,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",259341894.00000003,USD,54.5,USD,53.2,USD,0.20000000000000284,USD,0.3669724770642254,-2.385321100917426,3522065.10264,15269,23753,600,20723.5,17015.866666666665,13768.733333333334,0.8073394495412802,1.8702828520134793,1.334156944707376,54.64666666666667,12.043400437540054,0.3411409812793896,0.7053014240908314,0.053117264,0.3880959,0.18164133,2.7219917012448134,2.7846454131424854,2.7258647392875583,2.6394644564870897,1.4493260983721339,0.5395191242588128,0.19180462283304703,0.31781010334548215,0.7988745111754045,55.733801,USD,55.733801,USD,55.733801,USD,55.733801,USD,56.825,USD,54.804,USD,54.804,USD,54.804,USD,54.804,USD,54.804,USD,54.865,USD,54.94,USD,55.48,USD,55.733801,USD,405675.516224189,USD,54.716000000000044,54.76593749999995,54.72170000000007,54.799115384615156,54.968695212219714,54.81537500000005,54.66205478778039,54.99128515705213,54.81705000000012,54.64281484294811,US1640241014,0.7053014240908314,2024-10-22,2025-01-22,Buy,57,USD,Sell
ACRS,"Aclaris Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",259294343.00000006,USD,3.63,USD,3.66,USD,0.020000000000000018,USD,0.5509641873278243,0.8264462809917426,63760292.803500004,695662,1761682,6431,1021050.2,4217684,1702444.1333333333,10.957004160887656,8.185094385125783,14.867429701278397,3.745,,0.6596191084953694,0.6208913459333769,1.4285302,0.6611567,0.4628756,1.1807486631016042,1.5321747970708306,4.845724793757874,2.921863876938314,1.4749065513645259,0.633825866997447,0.8280622015616593,0.12780465880127612,0.23446746029871612,5.17,USD,5.17,USD,5.17,USD,5.17,USD,33.88,USD,3.65,USD,3.65,USD,3.68,USD,3.68,USD,3.68,USD,3.69,USD,4,USD,4.03,USD,4.165,USD,343395.604395604,USD,3.628999999999999,3.6274999999999973,3.6330000000000027,3.653076923076924,3.6491376103024082,3.6283150000000055,3.6074923896976028,3.6933294868099713,3.6485850000000006,3.60384051319003,US00461U1051,0.6208913459333769,2024-11-06,2025-02-20,Buy,7.6,USD,Sell
