Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ADMA,ADMA Biologics Inc,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",4454212921.999999,USD,19.11,USD,19.21,USD,0.030000000000001137,USD,0.1569858712715915,0.5232862375719594,225199200.608,4536800,4536800,1340,3696563.3,4637979.033333333,4804197.411111111,3.1662269129287677,5.191724503993483,5.241598586468109,19.203333333333333,135.91749644381224,1.2980385100875198,1.2657594981066058,1.5300545,0.8622452,0.64529115,6.68482614473769,9.18305686136777,7.001064784351259,4.2892059821565205,1.489545486082334,0.5759108131621196,0.783597000163177,0.16549897861799015,0.21447134838472476,21.13,USD,21.13,USD,21.13,USD,21.13,USD,21.13,USD,19.225,USD,19.4,USD,19.4,USD,19.4,USD,19.4,USD,19.4,USD,19.55,USD,19.55,USD,20.18,USD,413806.08974359,USD,19.12998,19.184987499999977,19.2767,19.22704615384614,19.48533291467496,19.286750000000005,19.08816708532505,19.37956451731601,19.188445,18.997325482683994,US0008991046,1.2657594981066058,2024-08-08,2024-11-07,Strong buy,19,USD,Sell
SBRA,"Sabra Health Care REIT, Inc.",Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",4419441632,USD,18.68,USD,19.11,USD,0.4299999999999997,USD,2.3019271948608124,2.3019271948608124,232713124.46199998,2788266,2788266,100,2538079.4,1836837.7333333334,2216014.6555555556,5.126821370750131,3.5680027095748157,2.1534450968323284,18.89666666666667,45.088100410330675,1.367700692517801,1.1256545422065043,0.36393294,0.86695737,1.2341129,3.3722851254495243,5.423461336138874,5.595693396431337,4.869808023767068,1.8568517401671267,1.20944966183613,1.5110192701278413,0.27878753629041503,0.2567010416630608,19.78,USD,19.78,USD,19.78,USD,19.78,USD,43.333229,USD,18.69,USD,18.69,USD,18.69,USD,18.69,USD,18.69,USD,19.08,USD,19.48,USD,19.48,USD,19.78,USD,13663458.3333333,USD,18.653999999999993,18.633749999999978,18.609000000000083,18.618076923076963,18.678126677088216,18.608250000000016,18.538373322911816,18.74179318371186,18.632499999999972,18.523206816288084,US78573L1061,1.1256545422065043,2024-10-31,2025-02-25,Buy,19.409091,USD,Neutral
LITE,Lumentum Holdings Inc.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",4403732217,USD,64.17,USD,64.87,USD,0.060000000000002274,USD,0.09350163627863842,1.0908524232507446,64978733.97799999,1257812,1257812,2067,1148097.3,1479342.1333333333,1571937.9333333333,2.346795571495415,3.3105331911085654,3.1910919514828575,64.645,,1.068691449077154,1.0511955250152563,2.9178736,1.2869462,0.8807631,2.170243734279841,7.25128433115985,5.947248803827751,3.021534640384717,1.0500233230369165,0.6054360216246437,0.8802192666879307,0.17826472580778496,0.0910077319650471,71.07,USD,71.07,USD,71.07,USD,71.07,USD,112.08,USD,64.29,USD,64.46,USD,64.47,USD,64.47,USD,64.47,USD,64.95,USD,65.635,USD,65.635,USD,65.69,USD,187295.025492628,USD,64.20100000000018,64.22312499999997,64.27999999999989,64.28846153846162,64.52415369067641,64.30875000000003,64.09334630932365,64.78668421753349,64.39099999999998,63.995315782466456,US55024U1097,1.0511955250152563,2024-08-14,2024-11-07,Buy,61.8125,USD,Strong sell
MAIN,Main Street Capital Corporation,Investment managers,Finance,NYSE,Nasdaq US Small Cap Growth,4349340524.999999,USD,49.95,USD,51,USD,0.25,USD,0.5005005005005005,2.1021021021020965,83346440.4888,547377,547377,300,315400.1,322969.6666666667,362512.73333333334,2.342961017976174,1.5436291907258206,1.2073425515072436,50.01,9.350255517493121,1.972138939183469,1.8559801930042816,0.35988355,0.761161,1.2919704,2.9410568072013428,3.649012912997715,3.837441276787438,1.7649908015535154,0.8755717702558224,0.6302222335054376,0.9258728471342895,0.3235230337215123,0.11313912085519318,52.62,USD,52.62,USD,52.62,USD,52.62,USD,52.62,USD,49.95,USD,49.95,USD,49.95,USD,49.95,USD,49.95,USD,49.9714,USD,50.57,USD,50.57,USD,51.63,USD,4019280,USD,49.91900000000004,49.91250000000004,49.843,49.85583076923036,49.97346206386772,49.83944000000002,49.705417936132314,49.999946669882114,49.880852399999974,49.76175813011783,US56035L1044,1.8559801930042816,2024-08-08,2024-11-07,Neutral,48.8,USD,Buy
SG,"Sweetgreen, Inc.",Restaurants,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",4343123922,USD,38.05,USD,38.04,USD,0.15000000000000568,USD,0.39421813403418055,-0.026281208935605812,92767802.7409,2109066,2109066,914,2347386.6,2591442.8333333335,3201307.777777778,3.8337801608579083,5.7128883121595555,5.730063116568444,38.026666666666664,,0.8314978167832235,0.8966667488620894,2.7403421,2.3341525,2.3341525,4.879101266441739,6.108078567317083,4.607503414294513,4.449588578870515,1.5881031139751436,0.9491751404581582,0.9070972425011463,0.14597196227283402,0.07918316872539466,40.2,USD,40.2,USD,40.2,USD,40.2,USD,56.2,USD,38.11,USD,38.14,USD,38.38,USD,38.38,USD,38.38,USD,38.38,USD,38.73,USD,38.73,USD,38.73,USD,94413.3527319754,USD,38.03599999999993,38.03125000000014,38.072999999999986,38.165230769230796,38.20525723106263,38.08425000000008,37.96324276893753,38.377787433620185,38.075399999999966,37.77301256637975,US87043Q1085,0.8966667488620894,2024-08-08,2024-11-07,Buy,39.4,USD,Buy
FLG,"Flagstar Financial, Inc.",Savings banks,Finance,NYSE,,4322835353,USD,10.41,USD,10.41,USD,0.03999999999999915,USD,0.38424591738711955,0,302276264.39199996,5403479,5403479,2748,7144644.199999994,5475623.433333329,6254103.240740741,6.287425149700607,4.489347656387431,4.384080748970233,10.360000000000001,,0.805232833441642,0.7423259396548973,0.5512331,1.2064985,0.99966586,4.513941584165955,6.937337960853827,5.294203492432294,4.2241098702027005,1.4843419294478073,0.9411741594330139,0.9310981002734909,0.17918853459521109,0.11302780113894537,12.4869,USD,12.4869,USD,36.09,USD,103.41,USD,320.13009,USD,10.45,USD,10.54,USD,10.55,USD,10.55,USD,10.55,USD,10.65,USD,10.65,USD,10.65,USD,10.65,USD,936573.12343144,USD,10.419999999999998,10.430000000000007,10.473999999999993,10.530076923076962,10.573771476501399,10.480169999999983,10.386568523498568,10.667680950775315,10.554300000000001,10.440919049224687,US6494454001,0.7423259396548973,2024-10-25,2025-01-29,Neutral,12.107143,USD,Sell
FUTU,Futu Holdings Limited,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",4306624286,USD,96.9,USD,101.6,USD,4.349999999999994,USD,4.4891640866873,4.850361197110411,87305131.196177,3127871,3127871,125474,2790256.5,7488097.966666667,3289231.288888889,7.153998128314439,4.777537999565531,6.071471112829648,98.34333333333332,25.018072911287824,1.048346103105046,1.1544847325461967,1.2502277,0.5423177,0.74692994,3.7678914144333713,4.274057109845671,4.122023093255465,1.7383654708339056,0.4760000371608903,0.2820352926158428,0.27093092231958865,0.12586311484549748,0.10948404970545646,130.5,USD,130.5,USD,130.5,USD,130.5,USD,204.25,USD,97.1,USD,97.1,USD,97.1,USD,97.1,USD,97.1,USD,97.51,USD,101.96,USD,101.96,USD,101.96,USD,397879.543720333,USD,96.98399999999972,96.94250000000001,96.8284999999999,96.76521538461537,97.06148707881312,96.84227499999994,96.62306292118677,96.94607025895378,96.75164,96.55720974104621,US36118L1061,1.1544847325461967,2024-08-20,2024-11-21,Strong buy,110.98660909229999,USD,Buy
ALKS,Alkermes plc,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",4302329051,USD,26.59,USD,26.99,USD,1.1600000000000001,USD,4.3625423091387745,1.504324934185779,158761103.60000002,1100166,1100166,145190,2091859.8,1748612.9666666666,1776846.111111111,2.5621414913958,2.494679697286117,3.3378485180524216,26.52,13.544213528932355,0.334058073003823,0.5210103366587562,0.5287963,0.3672287,0.47173336,5.84190191313018,8.086047284705502,7.424452025357257,5.867148251795408,2.181313636206945,1.2055113146309107,0.7393950129760258,0.13111029096122248,0.055571464246615375,29.46,USD,29.46,USD,29.46,USD,32.88,USD,98.5,USD,26.68,USD,26.74,USD,26.79,USD,26.79,USD,26.79,USD,26.82,USD,26.82,USD,26.82,USD,26.82,USD,792097.6190476189,USD,26.616999999999997,26.644375000000085,26.676000000000023,26.73115384615391,26.76493260758645,26.681499999999925,26.5980673924134,26.82388762014734,26.720500000000005,26.61711237985267,IE00B56GVS15,0.5210103366587562,2024-10-24,2025-02-13,Buy,33.166667,USD,Sell
FRO,Frontline Plc,Marine shipping,Transportation,NYSE,,4258775781.0000005,USD,19.13,USD,19.25,USD,0.08999999999999986,USD,0.47046523784631394,0.6272869837950915,143153267.69,3086556,3086556,28874,2527442.1,2220424.6,1745983.711111111,1.8114990811236484,2.075718039003938,2.210388675360745,19.18166666666667,7.1634525369780935,1.3436326110833923,1.2886008591073184,0.41437793,0.19130224,0.10685903,7.20142400399084,9.07808932977079,3.4443229034052196,2.3180043239154053,1.101847764927862,0.6491728830429495,0.8120987022990906,0.3019560054804828,0.11925633207468203,25.68,USD,25.68,USD,29.39,USD,29.39,USD,361.8,USD,19.14,USD,19.14,USD,19.14,USD,19.14,USD,19.14,USD,19.17,USD,19.37,USD,19.37,USD,19.65,USD,20306681.8181818,USD,19.110000000000035,19.095624999999934,19.089000000000034,19.07961538461526,19.119952718440732,19.08904999999995,19.05814728155917,19.128142615039117,19.085999999999977,19.043857384960837,CY0200352116,1.2886008591073184,2024-08-30,2024-11-29,Strong buy,29.031913,USD,Buy
CALM,"Cal-Maine Foods, Inc.",Agricultural commodities/Milling,Process industries,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",4257442232.0000005,USD,87.31,USD,87.31,USD,0.09000000000000341,USD,0.10308097583324179,0,40545202.648,406779,406779,380,484724,673108.7666666667,554041.3111111111,1.98072404124405,2.148729304187758,2.520484542062824,87.52376666666667,10.00114547537228,0.71258165252357,0.8072187497147403,0.1491567,0.2834773,-0.13165027,2.4046592604874815,5.713565171223785,4.447784377741662,4.678086172674336,2.169208317018972,1.276164834342981,1.306562286929102,0.13745355296580475,0.06534125623066703,95.06,USD,95.06,USD,95.06,USD,95.06,USD,95.06,USD,87.35,USD,87.35,USD,87.35,USD,87.35,USD,87.35,USD,88.25,USD,88.49,USD,88.49,USD,88.49,USD,758540.267362243,USD,87.24099999999983,87.19562499999981,87.1450000000001,87.20307692307728,87.30223054099537,87.15006000000012,86.99788945900488,87.56738953215769,87.21859500000026,86.86980046784284,US1280302027,0.8072187497147403,2024-10-01,2024-12-17,Buy,74.333333,USD,Neutral
WRD,WeRide Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",4243654241,USD,15.46,USD,15.2,USD,0.27999999999999936,USD,1.8111254851228935,-1.6817593790427008,,178771,178771,945,,,,9.936575052854122,14.35310790544316,26.35483934129257,15.083333333333334,,0.27201618620567475,,,,,1.208313194780087,0.6958825927435793,2.1133210306882644,2.7196984725252924,0.5897376613740114,0.48465887624362863,0.3942193430336841,,,19.8,USD,19.8,USD,19.8,USD,19.8,USD,19.8,USD,15.56,USD,15.6,USD,15.6,USD,15.6,USD,15.6,USD,15.6,USD,15.6,USD,15.6,USD,15.8114,USD,78993.5144727114,USD,15.536119999999991,15.541324999999999,15.534999999999993,15.491353846153839,15.605678216792914,15.535264999999985,15.464851783207056,15.609692042460864,15.45838500000001,15.307077957539157,US9509151083,,,,,,,Buy
UPST,"Upstart Holdings, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",4228622405.0000005,USD,47.24,USD,47.44,USD,0.9421999999999997,USD,1.9944961896697706,0.4233700254021925,77219086.06719999,3009158,3009158,48597,4802500.7,6599886.7,7254513.422222222,5.352591333899752,5.844277369825788,6.696803908239738,47.97333333333333,,0.5716936867316232,0.5966346023634214,2.9139414,2.16682,1.9753175,2.2100465174362336,5.0683921985792875,3.4097322617912766,2.87552234133485,1.104337324901386,0.5972981916902321,0.46595545622438705,0.08773276055546739,0.048033364341371364,57.4,USD,57.4,USD,57.4,USD,57.4,USD,401.4899,USD,47.28,USD,47.68,USD,47.6999,USD,47.6999,USD,47.6999,USD,48.15,USD,49.6,USD,49.6,USD,50,USD,370001.44092219,USD,47.14399999999995,47.20487499999984,47.37404000000005,47.46654615384629,47.70007344396385,47.36343000000006,47.026786556036264,48.06177366065018,47.60124999999998,47.140726339349776,US91680M1071,0.5966346023634214,2024-08-06,2024-11-07,Neutral,30.933333,USD,Strong sell
PRMW,Primo Water Corporation,Beverages: non-alcoholic,Consumer non-durables,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",4207356285.280702,USD,26.24,USD,26.25,USD,0.46000000000000085,USD,1.753048780487808,0.038109756097566935,156163796.268,1182772,1182772,3384,1858272.4,1351250.5,1279238.1555555556,3.6611079164270586,2.199918699455952,2.061590379661875,26.455,50.056830908902704,1.4249862031296887,0.651526129223473,0.095877275,0.76134557,1.1951914,3.4209258961978732,10.924978002710322,9.762643440261852,7.491715407462309,3.2934775037689494,1.4070388508657343,1.4482048798207907,0.1759180827009473,0.4749089083671862,28.06,USD,28.06,USD,28.06,USD,28.06,USD,28.06,USD,26.25,USD,26.25,USD,26.25,USD,26.25,USD,26.25,USD,26.42,USD,27.04,USD,27.04,USD,27.04,USD,281920.7363368124,USD,26.188980000000008,26.192487499999995,26.176999999999982,26.152692307692384,26.224993537627995,26.163245000000018,26.10149646237204,26.29551197047952,26.18324999999994,26.07098802952036,CA74167P1080,0.651526129223473,2024-08-08,2024-11-07,Strong buy,31.207683361399997,USD,Buy
ROAD,"Construction Partners, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",4122942839.0000005,USD,78.06,USD,78.85,USD,0.789999999999992,USD,1.0120420189597643,1.0120420189597643,42348268.0894,198567,198567,100,350699.9,356385.8333333333,354919.1222222222,1.9871794871794835,2.6356780291302897,3.4341035165593965,78.53666666666668,58.12360387192852,0.303355309506535,0.4403674241609396,2.0351546,0.69024545,0.6529868,1.3684761738523301,5.861961598339388,8.613246246365845,7.4040950811955755,1.540948275862069,0.7691085332909583,0.6470177070321971,0.11055083564098768,0.07757051575810607,86,USD,86,USD,86,USD,86,USD,86,USD,78.35,USD,78.78,USD,78.78,USD,78.78,USD,78.78,USD,79.55,USD,79.55,USD,79.55,USD,80.8717,USD,389523.667164923,USD,78.11699999999996,78.21312499999999,78.49300000000001,78.44076923076933,78.93870585300583,78.46799999999988,77.99729414699392,79.4880076626804,78.6927499999998,77.8974923373192,US21044C1071,0.4403674241609396,2024-08-09,2024-12-09,Buy,88,USD,Strong sell
KAI,Kadant Inc,Industrial machinery,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",4106956633.9999995,USD,349.69,USD,353.75,USD,4.060000000000002,USD,1.1610283393863143,1.1610283393863143,11621070.2972,45914,45914,100,52753.2,52202.433333333334,66432.51111111112,2.456396409545361,3.4866754647842932,2.1986036663054294,347.7516666666667,35.78672670521414,0.7455700434637245,0.848115411967896,1.3113973,1.1535444,1.2100981,7.105126877265666,7.094515752625437,4.799690342558544,5.415641908509592,1.4880389241789431,0.8930164652445455,0.6303149238388936,0.15685510870604955,0.0694348064983916,350.99,USD,350.99,USD,363.4,USD,363.4,USD,363.4,USD,350.19,USD,350.19,USD,350.19,USD,350.19,USD,350.19,USD,350.19,USD,350.99,USD,350.99,USD,350.99,USD,308926.451612903,USD,349.8460000000002,349.74125000000004,349.52999999999923,349.3859846153855,350.2863235748104,349.37788999999975,348.4694564251891,350.6958545412782,349.56364000000076,348.4314254587233,US48282T1043,0.848115411967896,2024-10-29,2025-02-12,Buy,330,USD,Strong buy
DORM,"Dorman Products, Inc.",Automotive aftermarket,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",4081103094,USD,133.73,USD,134.01,USD,0.28000000000000114,USD,0.20937710311822416,0.20937710311822416,25961171.7079,268790,268790,100,150205.2,136413.43333333332,145873.5,5.613789890519454,3.748206498945442,2.285539111720668,132.51333333333332,22.40183596890914,2.1377919911012238,2.004401196421474,0.61423206,0.8460042,0.8256771,0.9605993961307638,6.434607950884906,10.074184986047777,7.93782228213193,1.7301943373083795,1.290539153787017,1.3697021588893645,0.3710547222542413,0.24221534948700643,135.02,USD,135.02,USD,135.02,USD,135.02,USD,135.02,USD,134.02,USD,134.25,USD,134.97,USD,134.97,USD,134.97,USD,135.02,USD,135.02,USD,135.02,USD,135.02,USD,498395.66115702497,USD,133.777,133.86875000000003,133.90851999999958,134.32196923076938,134.35490800303785,133.86563,133.37635199696217,135.0729693932175,134.33503000000044,133.59709060678338,US2582781009,2.004401196421474,2024-10-31,2025-03-04,Buy,130.75,USD,Sell
FTDR,"Frontdoor, Inc.",Homebuilding,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",4050443317,USD,52.93,USD,61,USD,1.0700000000000003,USD,2.021537880219158,15.246552049877197,76178685.7845,1136894,1136894,840,532815.1,583365.7666666667,717547.0333333333,12.391592437891076,5.010552519099719,2.7742083797613777,51.406800000000004,17.58238107892639,3.3459656866608865,2.463725999456933,0.17233148,1.2446934,1.0318147,3.9912937304241654,5.4468438953633775,6.963270582818283,7.585236402261018,3.9783336112895156,2.71099187672056,3.1081978996460404,0.38890917805874287,0.11273708927506157,53.6,USD,53.6,USD,53.6,USD,53.6,USD,58.94,USD,53.2,USD,53.2,USD,53.6,USD,53.6,USD,53.6,USD,53.6,USD,53.6,USD,53.6,USD,53.6,USD,1037296.03729604,USD,53.10100000000007,53.02062499999994,52.96400000000007,53.10038461538472,53.420871715957375,52.96174999999986,52.502628284042345,53.50643947473458,53.02474999999987,52.54306052526516,US35905A1097,2.463725999456933,2024-11-04,2025-02-26,Buy,56.25,USD,Buy
NXE,Nexgen Energy Ltd.,Other metals/Minerals,Non-energy minerals,NYSE,,4043220638.3373485,USD,7.16,USD,7.18,USD,0.009999999999999787,USD,0.13966480446927076,0.27932960893854153,517596965.424,4898995,4898995,680,4014519.4,5368947.333333333,4865753.533333333,4.166666666666667,3.3613214853823683,3.8441514978162616,7.123333333333333,85.35560144942394,1.1532370201815174,1.087893948640916,2.4665244,1.4691219,1.7581868,4.4424689846267365,6.124452329868519,3.647472157021413,2.2707151902218796,0.8618670955985523,0.5397391126659897,0.7388538064663028,0.19252114819855726,0.0802849872500711,8.45,USD,8.45,USD,8.45,USD,8.88,USD,8.88,USD,7.17,USD,7.19,USD,7.21,USD,7.21,USD,7.21,USD,7.25,USD,7.25,USD,7.25,USD,7.47,USD,0,USD,7.160000000000008,7.161875000000004,7.168000000000009,7.185469230769225,7.190524724279541,7.170575000000012,7.150625275720483,7.2413987078164235,7.195305000000003,7.149211292183582,CA65340P1062,1.087893948640916,2024-08-07,2024-11-08,Strong buy,9.2229219446,USD,Strong sell
MAC,Macerich Company (The),Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",4032558489,USD,18.67,USD,18.67,USD,0.05999999999999872,USD,0.3213711837171865,0,214030017.711,989890,989890,300,1241256.4,1294306.5,1508984.8555555556,3.123287671232878,2.9029372572893144,2.3543124686712016,18.580000000000002,,0.7773689473823644,0.7497158336978821,1.335435,2.4456427,2.4820287,9.771551381039561,10.513298972191684,6.033386617949303,4.7781081846502405,1.4499074444881774,0.6114304497183937,0.640435470850458,0.13527068862003166,0.06891077413289429,19.095,USD,19.095,USD,19.095,USD,19.095,USD,103.59,USD,18.72,USD,18.725,USD,18.75,USD,18.75,USD,18.75,USD,18.8,USD,18.82,USD,18.82,USD,18.86,USD,1345601.5267175601,USD,18.697999999999986,18.705625000000058,18.701999999999966,18.712692307692336,18.739003440057576,18.711750000000038,18.6844965599425,18.75394491673577,18.705750000000016,18.657555083264263,US5543821012,0.7497158336978821,2024-07-31,2024-11-06,Sell,15.758333,USD,Sell
WEN,Wendy's Company (The),Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",4019824789,USD,19.72,USD,19.99,USD,0.21000000000000085,USD,1.0649087221095377,1.3691683569979696,185595572.53,3781114,3781114,300,4447439.2,3895347.1,3709658.6333333333,2.032415744790325,3.127440905842508,2.7137717575360925,19.661666666666665,20.980955420789446,0.6726902241557712,0.8354924154557326,0.06338472,0.41135332,0.78300154,5.090247776365946,7.106778565142082,7.77901862336319,6.165610948227666,2.119231968117373,0.8422272796527923,0.5909428861458889,0.22112424857157806,0.11002512035326355,20.58,USD,20.58,USD,20.58,USD,20.65,USD,29.46,USD,19.735,USD,19.76,USD,19.775,USD,19.775,USD,19.775,USD,19.83,USD,19.83,USD,19.83,USD,19.91,USD,142586.797385621,USD,19.715000000000003,19.710000000000036,19.73199999999992,19.750384615384625,19.779544837155573,19.727250000000037,19.6749551628445,19.79764926645693,19.756750000000004,19.71585073354308,US95058W1009,0.8354924154557326,2024-10-31,2025-02-26,Neutral,20.159091,USD,Neutral
SKYW,"SkyWest, Inc.",Airlines,Transportation,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",4002131996.0000005,USD,99.24,USD,100.3969,USD,1.1569000000000074,USD,1.1657597742845702,1.1657597742845702,38715430.2171,513597,513597,200,392674.6,337831.76666666666,349140.36666666664,3.3978536756595092,3.760483476292495,2.51559427421875,99.50336666666668,16.94903675365487,1.4340483629855894,1.4099802255707008,0.8092848,1.8936538,1.9367075,3.318096090528402,6.740924249642687,5.526649668033948,4.278792807570108,1.8416212816953215,0.8045043118808353,1.063931541145795,0.31301983628528124,0.14121210112009297,103.4899,USD,103.4899,USD,103.4899,USD,103.4899,USD,103.4899,USD,99.32,USD,99.75,USD,100.195,USD,100.195,USD,100.195,USD,100.4699,USD,101.27,USD,101.27,USD,103.4899,USD,225802.461538462,USD,99.15400000000014,99.22299999999991,99.42779999999993,99.8870230769228,99.8196230762424,99.41919999999996,99.01877692375753,100.54700513989363,99.88581500000001,99.22462486010639,US8308791024,1.4099802255707008,2024-10-31,2025-01-30,Strong buy,116.666667,USD,Sell
HL,Hecla Mining Company,Precious metals,Non-energy minerals,NYSE,"Russell 2000, PHLX Gold/Silver Sector, Russell 3000, Mini-Russell 2000",3979804478,USD,6.32,USD,6.35,USD,0.08000000000000007,USD,1.2658227848101276,0.47468354430378734,588492271.776,9490069,9490069,48605,11734728.2,11333812.333333334,10011999.066666666,3.508771929824572,3.809069492697708,3.6657449541826432,6.359999999999999,,0.7380557732820933,0.7683786766702959,2.418888,1.5547929,1.9967338,7.4545736408808665,4.566187736633505,3.8941648679791574,2.0971652444741635,0.8987289708958378,0.4666747794886624,0.527541899888533,0.17518526514710892,0.11556133403843213,7.68,USD,7.68,USD,7.68,USD,7.68,USD,47.009761,USD,6.34,USD,6.34,USD,6.34,USD,6.34,USD,6.34,USD,6.36,USD,6.49,USD,6.49,USD,6.64,USD,405761.690140845,USD,6.325740000000003,6.32483750000001,6.3099999999999925,6.30653846153842,6.333962330103181,6.314374999999995,6.294787669896809,6.326895610935162,6.302504999999971,6.278114389064779,US4227041062,0.7683786766702959,2024-08-06,2024-11-06,Strong buy,7.965,USD,Buy
GDS,GDS Holdings Limited,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",3956462945.3132405,USD,20.47,USD,21.25,USD,0.5300000000000011,USD,2.5891548607718673,3.810454323400103,176103069.23125002,1609594,1609594,1822,1107741,1618826.2333333334,1608337.2555555555,4.07862407862407,4.870476602733159,5.959173014729531,20.666666666666668,,0.5134613473459297,1.5531783680893994,1.525291,0.4814631,0.22843546,3.6234741511786366,5.21109920653406,6.356627930775703,4.052442758917738,1.2050940410716042,0.6051578430495876,0.419883862877014,0.2009468833210731,0.07470805069125183,24.5,USD,24.5,USD,24.5,USD,24.5,USD,116.76,USD,20.51,USD,20.53,USD,20.575,USD,20.575,USD,20.575,USD,20.625,USD,21.18,USD,21.18,USD,21.66,USD,599269.654943881,USD,20.475000000000023,20.48562499999997,20.50199999999999,20.502692307692314,20.5476675363885,20.503750000000004,20.45983246361151,20.601771064949837,20.512749999999993,20.42372893505015,US36165L1089,1.5531783680893994,2024-08-21,2024-11-19,Strong buy,25.1911737228,USD,Strong sell
