Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
IONR,ioneer Ltd,Chemicals: agricultural,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",424566847.6902,USD,8.79,USD,8.92,USD,0.7400000000000002,USD,9.079754601226995,9.44785276073619,,164258,164258,6370,86014.4,44142.6,20135.544444444444,14.1174809708121,13.16517275934276,8.997087679064148,8.880033333333332,,2.364024148415811,2.3332864568018556,1.135502,1.1244564,1.1244564,0.6076425140948006,0.9762532981530343,1.0518292682926829,1.6686568244319004,0.45723832612004306,0.1634721390160122,0.4643819460870342,1.2211637253604581,3.8511252514206413,9.35,USD,9.35,USD,9.35,USD,9.35,USD,24,USD,8.8199,USD,8.84,USD,8.84,USD,8.84,USD,8.84,USD,8.91,USD,9.35,USD,9.35,USD,9.35,USD,,,8.789579999999997,8.777612500000004,8.748,8.78225384615385,8.849461655314522,8.762519899999997,8.675578144685472,8.875720299729673,8.77513,8.674539700270328,US46211L1017,2.3332864568018556,2024-09-17,2025-02-25,Strong buy,10.7116,USD,Sell
ZVRA,"Zevra Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",423573211.0580646,USD,8.05,USD,7.77,USD,0.019999999999999574,USD,0.25806451612902676,0.25806451612902676,52296936.6556,582545,582545,121,450496.5,1125728.5,933697.5666666667,5.706874189364467,4.483138981751053,5.468521252837084,7.969999999999999,,1.4529247789300268,1.2164796982611634,0.8615255,0.8763899,1.9450476,3.3761981306185627,4.371505192285747,3.3822506607316734,1.544220317501235,0.5577993753516072,0.37420127275803283,0.5651157446533738,0.12986405008776014,1.482216156831313,8.69,USD,8.95,USD,8.95,USD,8.95,USD,418.4,USD,8.07,USD,8.07,USD,8.07,USD,8.07,USD,8.07,USD,8.07,USD,8.15,USD,8.15,USD,8.69,USD,397985.507246377,USD,8.046000000000003,8.044375,8.037999999999995,8.031538461538462,8.060629673030439,8.035550000000004,8.01047032696957,8.064757935513246,8.033249999999994,8.001742064486741,US4884452065,1.2164796982611634,2024-08-13,2024-11-06,Strong buy,20.428571,USD,Buy
BIGC,"BigCommerce Holdings, Inc. - Series 1",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",421421540.80761904,USD,5.42,USD,5.27,USD,0.019999999999999574,USD,0.3809523809523728,0.3809523809523728,62484023.9751,804261,804261,100,652074.5,1162994.2333333334,857941.6333333333,3.510436432637564,3.248494518140766,4.123492919290482,5.375,,1.4362416465757302,1.3054282021874084,1.8599819,0.90553,0.9847798,5.080784528871211,9.887333759219468,6.64638191099703,4.755154384276079,2.003269340007194,1.2416949170051255,1.0717194765508244,0.1649213540447524,0.9647188499244115,6.235,USD,8.265,USD,8.6,USD,10.29,USD,162.5,USD,5.425,USD,5.425,USD,5.425,USD,5.425,USD,5.425,USD,5.425,USD,5.435,USD,5.435,USD,6.1,USD,234211.96063588202,USD,5.401000000000008,5.398137499999993,5.379999999999972,5.3622384615384515,5.41366581737311,5.380755000000004,5.347844182626899,5.401567523811448,5.349205000000003,5.296842476188559,US08975P1084,1.3054282021874084,2024-08-01,2024-11-07,Neutral,8.7,USD,Strong buy
ESPR,"Esperion Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",417958561.29999995,USD,2.13,USD,2.12,USD,0.020000000000000018,USD,0.9523809523809532,0.9523809523809532,194187007.15,3363823,3363823,3296,2819176,3196120.9,4919301.855555556,7.54716981132074,5.549254224809301,7.080840175452331,2.17,,1.3057863604245417,1.2565775809384634,3.6829681,0.8656947,0.99618566,7.469897057294374,2.8554307116104867,3.478472547447141,2.0127504909944767,0.9002713592303375,0.519791090239695,0.806473855340899,0.21451263382324565,0.4925110102188177,2.26,USD,2.41,USD,3.12,USD,3.4,USD,120.96,USD,2.15,USD,2.16,USD,2.16,USD,2.16,USD,2.16,USD,2.17,USD,2.26,USD,2.26,USD,2.26,USD,484725,USD,2.142000000000004,2.141875000000002,2.147000000000003,2.142430769230771,2.159300336108025,2.147584999999994,2.135869663891963,2.1644528143513764,2.14633,2.1282071856486233,US29664W1053,1.2565775809384634,2024-08-12,2024-11-07,Buy,7.583333,USD,Sell
CCCC,"C4 Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",416026510.6960951,USD,6,USD,5.91,USD,0.10000000000000053,USD,1.6977928692699582,0.3395585738539977,57358849.6103,638889,638889,1230,611324,783899.7333333333,1337161.9777777777,6.429780033840945,5.331143090915828,6.215388041575488,6.06,,0.8819187759640355,1.036465761242781,5.328746,3.446225,3.0510173,2.583829583150154,4.192598249106826,4.280242664488221,1.5777898512972417,0.9592013103360904,0.6537899896840609,0.7978064843039181,0.13243714537628448,0.11327653171037949,7.14,USD,7.3573,USD,7.66,USD,11.88,USD,51.21,USD,6.01,USD,6.015,USD,6.02,USD,6.02,USD,6.02,USD,6.04,USD,6.27,USD,6.27,USD,7.14,USD,143144.82758620701,USD,5.998999999999996,6.001249999999974,6.003,6.0061538461538895,6.0156334433491665,6.001750000000014,5.987866556650861,6.037570660514,6.011,5.984429339486001,US12529R1077,1.036465761242781,2024-08-01,2024-10-31,Buy,15,USD,Strong sell
USAP,"Universal Stainless & Alloy Products, Inc.",Steel,Non-energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",406291430.0566986,USD,43.64,USD,44.02,USD,0.25,USD,0.5715592135345221,0.6401463191586674,8559268.71492,221541,221541,323,481227.7,229314.16666666666,188939.93333333332,1.3978001833180556,1.1441015952867741,3.5257697377833255,43.843333333333334,24.115826702033598,0.45287663416874613,0.46764288490071654,0.47184753,0.6431301,0.934832,1.0427329345748289,3.4703370121358197,3.6462568344315156,2.3050391183646,1.2988859919412183,0.6635828630936523,0.6873416034273149,0.2458529017480624,2.2465660779954284,45.3,USD,45.3,USD,45.3,USD,45.3,USD,54.16991,USD,43.685,USD,43.685,USD,43.75,USD,43.75,USD,43.75,USD,43.9599,USD,44.25,USD,44.25,USD,45.3,USD,421744.837758112,USD,43.660999999999994,43.6593749999999,43.659999999999954,43.68516153846151,43.684637496859594,43.66025000000005,43.6358625031405,43.786106815467356,43.70460499999998,43.6231031845326,US9138371003,0.46764288490071654,2024-07-31,2024-10-29,Neutral,,,Sell
KODK,Eastman Kodak Company,Industrial machinery,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",405515000,USD,5.05,USD,4.6391,USD,0.0600000000000005,USD,1.2820512820512928,-0.8739316239316178,62645242,531503,531503,200,327215.7,424302.86666666664,486680.55555555556,8.102345415778247,3.6430137499863315,3.022719538213485,4.933333333333334,9.213647144681627,1.8991036925078897,1.775908656996289,1.2350401,1.501674,3.6299047,3.558656011302927,1.0903181500645298,1.495090016366612,2.573301880246999,1.7252743930094034,1.0141378843621958,2.1630693501045326,0.26149733067589914,0.48501740778934166,5.06,USD,6,USD,6.18,USD,6.18,USD,60,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,5.06,USD,279250,USD,5.047779999999988,5.046187500000015,5.042999999999987,5.014175923076936,5.059379915708131,5.03847499999998,5.017570084291828,5.093403144970643,4.9782793499999896,4.863155555029336,US2774614067,1.775908656996289,,2024-11-05,,,,Strong buy
MITK,"Mitek Systems, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",402435255.457666,USD,8.71,USD,8.74,USD,0.009999999999999787,USD,0.1144164759725376,0,45251216.2554,318705,318705,1932,405422.3,513248.8333333333,588446.1,3.1755196304849926,2.6535708806554226,3.328934878604137,8.768333333333333,,0.7233978538956891,0.722802297055517,1.187041,1.0216168,1.0749017,2.8930381064760184,5.174388467899193,6.971335939157046,5.631239489984887,2.020684229420796,1.2084074646738945,1.1307453698454963,0.1193556826682164,0.8781483895600064,9.25,USD,13.65,USD,14.32,USD,16.24,USD,23.29,USD,8.72,USD,8.74,USD,8.74,USD,8.74,USD,8.74,USD,8.84,USD,8.935,USD,8.935,USD,9.25,USD,292461.016949153,USD,8.71100000000003,8.712274999999996,8.700000000000014,8.712030769230765,8.730450896777338,8.696159999999992,8.661869103222646,8.846628835095894,8.746320000000035,8.646011164904175,US6067102003,0.722802297055517,2024-08-08,2024-10-31,Strong buy,12.3,USD,Sell
BFLY,"Butterfly Network, Inc.",Medical specialties,Health technology,NYSE,Nasdaq US Small Cap Growth,401765421.8076922,USD,1.89,USD,1.78,USD,0.020000000000000018,USD,1.0989010989010999,-2.1978021978021998,149831395.623,2755994,2755994,3796,1549826.7,1839489.9,2137358.9444444445,10.549943883277212,7.927322987106581,7.772264448899864,1.8806666666666665,,2.0268923350009125,1.9049822375226328,1.2457292,1.9864923,2.1857393,1.6062863689617006,2.268901932405993,6.92889439235804,3.568123820409899,1.7357047307043527,1.043918226596771,1.487419304459151,0.24827355589448513,0.8252283787726983,1.99,USD,2.2,USD,2.2,USD,2.2,USD,29.13,USD,1.91,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.99,USD,292888.888888889,USD,1.9000000000000057,1.9017125000000004,1.8870000000000016,1.8828459230769228,1.9332866091637841,1.8981199999999923,1.8629533908362004,1.8984888381845655,1.8820548500000016,1.8656208618154377,US1241551027,1.9049822375226328,2024-08-01,2024-11-01,Strong buy,3.25,USD,Buy
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Investment trusts/Mutual funds,Miscellaneous,NYSE,,400514000,USD,6.88,USD,6.98,USD,0.040000000000000036,USD,0.5830903790087468,1.7492711370262406,57134134.2366,555975,555975,7387,602712.9,529939,490293.22222222225,0.5105762217359482,0.6232650201732912,0.6041273973013822,6.875,4.220858895705522,0.8839856504814982,0.8850813467723166,0.08742352,0.5255265,0.7694577,0.7524038461538461,0.5423062622828916,2.3144702276707534,1.7978254851821094,0.8962010235895587,0.3670550263585082,0.5811740860161775,0.2322019924077393,1.2918516762573138,6.92,USD,7.12,USD,7.3,USD,7.76,USD,12.5,USD,6.88,USD,6.89,USD,6.89,USD,6.89,USD,6.89,USD,6.89,USD,6.89,USD,6.89,USD,6.92,USD,,,6.876000000000005,6.878125000000012,6.883000000000001,6.881146153846175,6.890940306487579,6.880500000000015,6.8700596935124505,6.8859934003392365,6.880305000000004,6.874616599660772,US98400T1060,0.8850813467723166,,,,,,Buy
EVLV,"Evolv Technologies Holdings, Inc.",Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",397026088.76113355,USD,2.52,USD,2.53,USD,0.11999999999999966,USD,4.858299595141687,2.429149797570834,107852270.45,7180714,7180714,184208,3637193.4,2085868.2333333334,1751200.2555555555,19.646586345381518,13.196597931582208,7.499754014592977,2.6564000000000005,,2.520179861482869,2.411192164928486,2.2822607,1.3875629,1.2471663,6.052500055286495,3.430722574003213,2.0554452319298413,1.6726433491469757,0.43202392246230875,0.22141458468843778,0.8475592963838314,0.8379822525538004,1.572479013055705,4.53,USD,4.55,USD,4.55,USD,5.73,USD,12.9,USD,2.52,USD,2.52,USD,2.52,USD,2.52,USD,2.52,USD,2.65,USD,2.9592,USD,2.9592,USD,4.53,USD,274464.163822526,USD,2.510999999999991,2.508762499999996,2.506999999999995,2.5069769230769263,2.5135256387838782,2.5069700000000057,2.500414361216133,2.5411188915845573,2.514549999999994,2.487981108415431,US30049H1023,2.411192164928486,2024-08-08,2024-11-06,Buy,4.7,USD,Neutral
NIPG,NIP Group Inc.,Movies/Entertainment,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",396874023,USD,7.172,USD,7.1,USD,0.09999999999999964,USD,1.4124293785310684,0.28248587570620864,,77081,77081,1046,53144.8,63546.066666666666,,3.4042553191489393,2.322648849377577,4.192502033911536,7.170666666666666,,1.7384335959551334,1.6382296807321355,1.3335555,,,0.8870523415977961,0.6647568679300719,0.6619541125022465,0.18770496519187618,0.15620324376084746,0.09575592145813155,0.3976176794201891,0.18310191717667537,,8.4,USD,11.95,USD,17.76,USD,17.76,USD,17.76,USD,7.18,USD,7.18,USD,7.18,USD,7.18,USD,7.18,USD,7.18,USD,7.29,USD,7.29,USD,8.4,USD,330705.30039525696,USD,7.128420000000001,7.121512499999995,7.1304200000000035,7.101700000000012,7.170044005555802,7.099439999999994,7.0288359944441865,7.169700948191908,7.101215000000001,7.032729051808094,US6545031014,1.6382296807321355,,,,,,Buy
SFIX,"Stitch Fix, Inc.",Apparel/Footwear retail,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",395734052.8621908,USD,3.12,USD,2.85,USD,0.020000000000000018,USD,0.7067137809187285,0.7067137809187285,97654081.19999999,3561443,3561443,1550,1909653.3,3030174.6666666665,2092382.3555555556,10.701754385964902,6.3761691094429,5.3166399447970605,3.035,,2.269358499088272,2.1054253568210695,2.405816,2.3863914,1.907382,5.940410325749528,4.291528237187031,3.1439550338671465,2.0097945926163137,1.0984057501405131,0.6730049375336352,1.0581623128126438,0.323440359068046,0.8869877855211719,3.135,USD,4.92,USD,5.045,USD,5.045,USD,113.7594,USD,3.13,USD,3.13,USD,3.135,USD,3.135,USD,3.135,USD,3.135,USD,3.135,USD,3.135,USD,3.135,USD,292662.582056893,USD,3.115999999999998,3.110625000000004,3.105000000000003,3.098846153846164,3.121901219461972,3.1055000000000073,3.0890987805380425,3.119393983749986,3.0967499999999992,3.0741060162500125,US8608971078,2.1054253568210695,2024-09-24,2024-12-03,Neutral,3.466667,USD,Buy
PERI,Perion Network Ltd,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",392175045.50498754,USD,8.29,USD,8.06,USD,0.030000000000001137,USD,0.37406483790525114,0.49875311720699406,47067910.422,369520,369520,1056,260803,275769.9,413772.6222222222,3.9478947894789407,3.085136837207383,2.528448413305568,8.2014,5.37718103392359,1.7565781322244618,1.495053643019934,1.9035528,1.5847459,1.4862759,1.4598038603285652,9.941631979164244,8.621915876870055,4.909899400244294,1.9787933094384706,1.510956812609679,1.3745420736301837,0.2572079228003144,0.3502380965171812,8.315,USD,9.08,USD,13.49,USD,32.99,USD,44.82,USD,8.3,USD,8.305,USD,8.315,USD,8.315,USD,8.315,USD,8.315,USD,8.315,USD,8.315,USD,8.315,USD,1324696.96969768,USD,8.28002,8.2743875,8.287980000000001,8.289992307692307,8.316245928852004,8.28450000000002,8.252754071148038,8.326889225086399,8.278674999999991,8.230460774913583,IL0010958192,1.495053643019934,2024-07-31,2024-11-06,Neutral,8.833333,USD,Strong buy
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",382823434.23999995,USD,7.02,USD,6.82,USD,0.09999999999999964,USD,1.481481481481476,1.0370370370370412,45088132.440000005,531679,531679,6013,782832.7,656352.7666666667,508386.05555555556,8.918128654970765,7.781483923014096,6.675513684950092,7.073333333333333,24.50261780104712,0.6895212957883271,0.693409751836363,1.1471666,1.3568745,0.9080947,2.8882457409721765,4.63047109923154,2.24538245579471,1.206244757414309,0.5686206890325702,0.3491238922552652,0.31541295479087345,0.1993968803075296,1.1089282507477058,8.275,USD,9.55,USD,9.55,USD,11.72,USD,31.91,USD,7.06,USD,7.06,USD,7.06,USD,7.06,USD,7.06,USD,7.18,USD,7.36,USD,7.36,USD,8.275,USD,1543259.25925926,USD,7.030999999999986,7.031875000000005,7.033999999999999,7.018569230769231,7.056604973161579,7.037499999999996,7.018395026838413,7.048889961630546,7.016319999999988,6.98375003836943,US92915B1061,0.693409751836363,2024-08-06,2024-11-05,Strong buy,17.333333,USD,Sell
HNST,"The Honest Company, Inc.",Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",378308598.9888268,USD,3.78,USD,3.62,USD,0.06000000000000005,USD,1.6759776536312863,1.1173184357541908,65691923.242,1375715,1377559,17616,1846781.6,1759820.8666666667,1609836.0666666667,6.008287292817673,3.6884268028398246,4.703453939121312,3.7325,,0.6691745860337903,0.7039989642521135,2.1838264,2.0386944,1.8644679,3.3015499873672187,7.810269082921472,5.585339658104359,2.549141796217872,0.9813964263134176,0.6255034893985343,0.588503940680902,0.18885083656103632,1.7158043347534047,4.05,USD,4.68,USD,4.68,USD,4.89,USD,23.88,USD,3.79,USD,3.79,USD,3.7975,USD,3.7975,USD,3.7975,USD,3.7975,USD,3.7975,USD,3.7975,USD,4.05,USD,1958545.45454545,USD,3.7757799999999926,3.778612500000008,3.7801599999999995,3.782638461538456,3.793420909061063,3.7819799999999923,3.7705390909389216,3.794842035603333,3.778954999999994,3.763067964396655,US4383331067,0.7039989642521135,2024-08-08,2024-11-06,Buy,5.392857,USD,Sell
KIO,KKR Income Opportunities Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,377245000,USD,13.87,USD,14.2,USD,0.28999999999999915,USD,2.0848310567936674,2.0848310567936674,26467422.1292,148260,148260,704,175141.2,152615.4,131709.14444444445,0.9379509379509436,0.9496818028964068,1.0581737271728169,13.906666666666666,5.726199322929568,0.8556932717964658,0.8486694104649765,0.2645893,0.6646239,0.7697306,1.5966674275279615,0.8454958438043689,2.2271117312439626,2.3953852627641665,0.825708034667408,0.40644585481951606,0.8982746655268613,0.22399790173825757,1.3881360117230688,15.089,USD,15.089,USD,15.089,USD,15.089,USD,19.89999,USD,13.87,USD,13.89,USD,13.9175,USD,13.9175,USD,13.9175,USD,13.945,USD,13.99,USD,13.99,USD,15.089,USD,,,13.866000000000009,13.865625000000005,13.879,13.893038461538469,13.899074868240433,13.877749999999946,13.856425131759458,13.93534484341035,13.900234999999991,13.865125156589633,US48249T1060,0.8486694104649765,,,,,,Sell
SCM,Stellus Capital Investment Corporation,Investment managers,Finance,NYSE,,372324191.3862359,USD,14.33,USD,14.3,USD,0.0600000000000005,USD,0.42134831460674504,0.42134831460674504,24855931.857600003,98887,98887,100,139930.9,127418.4,137384.95555555556,0.7719298245613995,0.9956551076940025,0.8424302553524194,14.31,11.36039321388933,0.6726593298291721,0.6915237690972015,0.23745066,0.6789357,1.1666114,1.688459351904491,1.1844484629294756,1.550216145571529,2.133978242567311,0.8394319369857854,0.43190056965302953,0.6960989694352622,0.14011321048791028,0.8556791967035436,14.44,USD,14.44,USD,14.68,USD,14.68,USD,18.21001,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.35,USD,14.35,USD,14.35,USD,14.44,USD,,,14.318000000000017,14.31937499999999,14.323800000000002,14.333253846153799,14.341022197665671,14.321999999999978,14.302977802334285,14.359036945120833,14.3255699999999,14.292103054878966,US8585681088,0.6915237690972015,2024-08-07,2024-11-06,Neutral,13.9,USD,Buy
BMRC,Bank of Marin Bancorp,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",369954919.91422015,USD,22.73,USD,22.88,USD,1.0799999999999983,USD,4.954128440366964,4.954128440366964,14736559.9771,60628,60628,100,88388.9,83582.56666666667,100279.34444444445,12.876171682289094,4.825007473454399,3.5099159569940577,21.959999999999997,,0.6240207902087868,0.6970730703385222,0.74308395,0.8643145,0.9047414,2.417031934877896,4.381067961165049,9.236143455985095,7.069585515109457,2.0309554878932867,1.3629784594426941,0.9172203099620609,0.14991156582516763,1.0259891176097995,23,USD,23,USD,23,USD,23.24,USD,47.77,USD,22.77,USD,22.79,USD,22.82,USD,22.82,USD,22.82,USD,22.88,USD,22.88,USD,22.88,USD,23,USD,439012.158054711,USD,22.745000000000037,22.751250000000034,22.75799999999995,22.78904615384615,22.8592063450683,22.777879999999982,22.696553654931662,22.851858611243806,22.78369500000004,22.715531388756276,US0634251021,0.6970730703385222,2024-10-28,2025-02-03,Buy,23.5,USD,Buy
JFIN,Jiayin Group Inc.,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",366189327,USD,6.66,USD,7.1189,USD,0.21389999999999976,USD,3.0977552498189684,3.0977552498189684,,110879,110879,250,66621.7,143647.26666666666,98580.15555555555,6.156156156156158,4.289252115453298,7.974633482331505,6.796666666666667,2.1334529262901625,1.4110931227131078,1.7213681025502496,1.0575203,0.75584644,0.8151673,0.31460466832733647,0.2056759088683161,8.179830449959722,13.237572410076789,7.725191139762968,4.432428165456267,2.4384874455792556,0.15768932987687947,2.384878619558979,8.5799,USD,8.5799,USD,8.5799,USD,8.5799,USD,30,USD,6.99,USD,6.99,USD,6.99,USD,6.99,USD,6.99,USD,7.04,USD,7.07,USD,7.07,USD,8.5799,USD,834172.070049517,USD,6.797999999999997,6.806212500000003,6.714000000000001,6.8230923076923045,6.989778964357935,6.794490000000006,6.599201035642077,7.059590665180091,6.858085000000008,6.656579334819925,US47737C1045,1.7213681025502496,2024-08-27,2024-11-20,,,,Strong sell
ONEW,OneWater Marine Inc.,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",364008019.61571026,USD,22.67,USD,21.81,USD,0.5499999999999972,USD,2.5870178739416607,2.5870178739416607,10662147.1129,44392,44392,100,74984.2,76229.33333333333,91511.62222222223,6.7436489607390175,3.536331524664159,3.939283600282991,22.346666666666664,,0.5089226701916721,0.6043954547806221,2.2869847,1.7302079,2.5715775,3.4615384615384617,4.193548387096774,5.165657285358034,3.1125713297596405,1.761166283449929,0.9281699582323519,0.43780890510003667,0.12203157613764783,0.7407520946376687,24.59,USD,25.88,USD,31.36,USD,35.86,USD,62.79,USD,22.72,USD,22.72,USD,22.72,USD,22.72,USD,22.72,USD,22.72,USD,22.72,USD,22.72,USD,24.16,USD,834976.282880552,USD,22.68099999999998,22.68062500000003,22.678999999999952,22.61146153846156,22.76797927210486,22.631699999999974,22.495420727895088,22.770858419293305,22.57740000000004,22.383941580706775,US68280L1017,0.6043954547806221,2024-07-30,2024-11-14,Buy,29.333333,USD,Buy
AMLX,"Amylyx Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",362879540.30696803,USD,5.33,USD,5.37,USD,0.020000000000000462,USD,0.3766478342749617,1.129943502824868,41209363.515276,1899966,1899966,4900,2287467.7,1654229.5,1640331.5333333334,10.116731517509736,10.247118528988334,10.525299332330514,5.376666666666667,,0.896048913089144,0.876199186512895,1.5880171,-0.55276555,-0.55276555,3.133993598951639,5.842792164373158,3.7021199908253877,1.4150209006539818,0.47959450796575825,0.36788252382769426,0.48512889617770905,0.29694707469154347,0.7771567078405622,5.66,USD,5.66,USD,5.66,USD,19.9488,USD,41.9297,USD,5.36,USD,5.36,USD,5.36,USD,5.36,USD,5.36,USD,5.385,USD,5.66,USD,5.66,USD,5.66,USD,991630.208333333,USD,5.344999999999986,5.3331250000000034,5.325979999999996,5.295476923076915,5.353984497934627,5.322315000000013,5.290645502065399,5.335434338739961,5.291560000000003,5.2476856612600455,US03237H1014,0.876199186512895,2024-08-08,2024-11-07,Buy,5.333333,USD,Buy
OUST,"Ouster, Inc.",Semiconductors,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",359094076.84238404,USD,7.43,USD,7.54,USD,0.0600000000000005,USD,0.7947019867549735,-0.132450331125825,44171477.685,898144,898144,5951,1178433.7,952628.1,1177805.2777777778,5.660377358490565,6.969798461213371,6.317865244330703,7.563333333333332,,0.720067473769001,0.7720388632596272,2.5710351,2.5685117,2.3707025,3.341747833080154,2.8738970638842622,3.1678307023133874,2.6416497169255106,1.309697944425531,0.7802251214249998,0.6910824854929757,0.18360748609202074,0.8113395845078725,8.52,USD,13.94,USD,16.8789,USD,16.8789,USD,177.3,USD,7.46,USD,7.48,USD,7.52,USD,7.52,USD,7.52,USD,7.67,USD,7.84,USD,7.84,USD,8.52,USD,412272.27722772304,USD,7.444000000000012,7.448750000000003,7.459939999999998,7.499092307692305,7.498528906469151,7.461984999999996,7.425441093530841,7.638204533773892,7.528359999999999,7.418515466226107,US68989M2026,0.7720388632596272,2024-08-13,2024-11-07,Buy,13.25,USD,Strong sell
TKNO,"Alpha Teknova, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,358729146.3888071,USD,6.73,USD,7.12,USD,0.6399999999999997,USD,9.425625920471276,4.860088365243005,10622435.052000001,236990,236990,398,282709.9,193133.43333333332,498287.7111111111,7.42428785607196,7.914877506350431,9.408286264658248,6.855066666666667,,0.662689428974962,0.7399134920332618,-0.64415264,0.68607664,0.4350634,1.896693085542498,2.8744744049685607,3.733960185573089,2.2409973215171455,1.142481445423626,0.6316966886491273,1.1702957646342853,0.24910481406431548,0.970939315732233,7.49,USD,7.49,USD,7.49,USD,7.49,USD,30.89,USD,6.75,USD,6.78,USD,6.78,USD,6.78,USD,6.78,USD,6.83,USD,7.1652,USD,7.1652,USD,7.49,USD,173857.81990521302,USD,6.732019999999993,6.731887499999979,6.732999999999995,6.754230769230765,6.77975369174506,6.733499999999997,6.687246308254934,6.811639039494688,6.75233499999999,6.693030960505292,US02080L1026,0.7399134920332618,2024-08-13,2024-11-07,Buy,6.5,USD,Sell
