Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
SGMT,Sagimet Biosciences Inc. - Series A,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,182208647,USD,5.94,USD,5.76,USD,0.1999999999999993,USD,3.3670033670033552,-3.03030303030304,21131477.472644,626601,4084193,2414,786342.1,2604377.033333333,1099638.911111111,9.090909090909099,8.630273606113235,10.201907664163476,5.966666666666668,,0.8110883016959983,0.7999802367151276,4.3583026,2.3454115,2.3454115,7.07049901694598,5.930236854746332,0.9170419530694477,0.7231975862626324,0.38100799240903616,0.20497516345002256,0.4878330453948486,0.48512074677507644,0.20667453873117148,6.31,USD,6.31,USD,6.31,USD,20.71,USD,20.71,USD,5.96,USD,5.96,USD,5.96,USD,5.96,USD,5.96,USD,5.97,USD,6.24,USD,6.3,USD,6.3,USD,200000,USD,5.929000000000022,5.916874999999972,5.913000000000017,5.927300000000001,5.9378683337582085,5.9112449999999885,5.8846216662417685,6.0145416285759525,5.891119999999995,5.767698371424037,US7867001049,0.7999802367151276,2024-08-14,2024-11-11,Strong buy,32.6,USD,Strong buy
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & defense,Electronic technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",179605567,USD,6.22,USD,6.2,USD,0.1200000000000001,USD,1.9292604501607735,-0.32154340836012174,27086547.273000002,2047151,10111807,25503,1765610.2,1391317.6333333338,1700145.1555555556,3.6243822075782495,5.790488075962023,6.9376047116082145,6.1933333333333325,,1.1284136834232568,1.2560479277934313,2.6842494,2.6443706,1.7004287,1.696219284677818,3.7527675097983173,3.1632040770195013,2.7690701200502996,1.0475054722442043,0.45581114997537725,0.8415325596746335,1.6472560047105385,0.3871481927351334,8.11,USD,8.11,USD,28.2,USD,54.6,USD,1256,USD,6.2399,USD,6.2399,USD,6.2399,USD,6.2399,USD,6.2399,USD,6.2399,USD,6.29,USD,7.16,USD,7.16,USD,8447.204968944101,USD,6.218999999999982,6.217512499999996,6.168019999999975,6.1132615384615185,6.254164527181714,6.168059999999979,6.081955472818245,6.194027831246665,6.105129999999997,6.01623216875333,US92766K4031,1.2560479277934313,2024-11-06,2025-03-04,Neutral,12.166667,USD,Buy
CHGG,"Chegg, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",178312203,USD,1.72,USD,1.74,USD,0.030000000000000027,USD,1.7441860465116297,1.1627906976744196,98010758.37,1879641,14207850,46903,3427291.9,3659488.6333333333,3816902,3.5714285714285747,8.120371959080925,8.294799530955434,1.7133333333333332,,0.536645186794643,0.5346497140855481,0.51660645,1.4299451,1.3140004,2.5316170241295035,7.485893931751264,3.654472313690565,2.421712892434037,1.0750620986384736,0.44206089789768416,0.6033109184693078,0.7824238133201659,0.22925145208760564,1.92,USD,2.33,USD,4.84,USD,11.48,USD,115.21,USD,1.72,USD,1.72,USD,1.72,USD,1.72,USD,1.72,USD,1.72,USD,1.74,USD,1.92,USD,1.92,USD,361947.95351187495,USD,1.716759999999993,1.7160999999999969,1.7167599999999976,1.71682307692308,1.7191677180626088,1.714939999999998,1.710712281937387,1.724572344590252,1.7139350000000053,1.7032976554097585,US1630921096,0.5346497140855481,2024-08-05,2024-11-12,Neutral,2.821429,USD,Buy
AZI,Autozi Internet Technology (Global) Ltd.,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",178076833,USD,2.53,USD,2.6,USD,0.3600000000000003,USD,14.229249011857723,2.7667984189723436,,13399688,15331039,879406,1596347.5,589647.6666666666,,61.81818181818182,33.33817547783258,15.733213311348365,2.276666666666667,,50.719351662304675,51.1408023033743,12.76874,,,0.7118463551012375,3.453337260795111,0.8473909012697758,0.6140377672804962,0.5965740819136658,0.5774227702856694,5.263470963789651,8.680466068104257,,2.65,USD,4.05,USD,4.05,USD,4.05,USD,4.05,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.65,USD,2.65,USD,2.65,USD,2.65,USD,,,2.518359999999999,2.4903375,2.47398,2.4376000000000007,2.5481556441411515,2.469309999999999,2.390464355858846,2.5248773444125896,2.4110949999999987,2.2973126555874077,KYG063821089,51.1408023033743,,,,,,Strong buy
BAER,"Bridger Aerospace Group Holdings, Inc.",Airlines,Transportation,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",177571850,USD,3.34,USD,3.51,USD,0.16999999999999993,USD,5.089820359281435,5.089820359281435,12638271.8484,118535,634828,100,156521,217147.63333333333,134250.26666666666,14.67905405405405,12.400884477623624,11.678442134501697,3.2315,,0.79630122192348,0.7845801716697292,2.4661248,-0.3372901,-0.29158124,1.819277108433735,2.073099415204678,2.9329036038675653,3.5220656484684834,0.9565350240623329,0.49991416583161336,0.3260122250823305,0.612807616241041,0.8398958841788531,4,USD,4,USD,4.49,USD,7.82,USD,25.9,USD,3.35,USD,3.35,USD,3.35,USD,3.35,USD,3.35,USD,3.35,USD,3.3945,USD,3.9988,USD,3.9988,USD,450729.72972973,USD,3.339760000000001,3.3061,3.2479999999999976,3.241538461538466,3.371071354710418,3.2538499999999955,3.136628645289573,3.305936050762828,3.2398999999999867,3.173863949237145,US96812F1021,0.7845801716697292,2024-08-12,2024-11-11,Strong buy,5.25,USD,Strong buy
VSTM,"Verastem, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",175800784,USD,3.95,USD,4.18,USD,0.05999999999999961,USD,1.518987341772142,5.822784810126571,40595402.2995,1726016,4505965,14147,954713,1028695.2666666667,725796.0333333331,11.657303370786517,8.41194582662113,10.115607322251162,3.828333333333333,,2.3854004329052234,2.088282472551923,1.7942921,0.5518069,0.13608578,4.117866207185601,3.885461637287469,0.5607549301212399,0.7394502148420933,0.5704992947813823,0.4102526444846272,3.9670882953539532,1.1730050344590477,0.43666931210438203,4,USD,4,USD,13.52,USD,14.22,USD,225.930456,USD,3.97,USD,3.975,USD,3.975,USD,3.975,USD,3.975,USD,3.975,USD,3.975,USD,3.99,USD,4,USD,0,USD,3.9419999999999966,3.9512500000000013,3.9419999999999966,3.9091923076923054,3.969975751244977,3.94002499999999,3.910074248755003,3.971866488211771,3.8907699999999936,3.8096735117882163,US92337C2035,2.088282472551923,2024-11-06,2025-03-18,Strong buy,11.125,USD,Buy
IGA,Voya Global Advantage and Premium Opportunity Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,172347000,USD,9.47,USD,9.5,USD,0.02999999999999936,USD,0.31678986272438603,0.31678986272438603,16963567.529999997,19607,168426,200,41824.5,50443.933333333334,56237.74444444444,1.2755183455495096,0.9420546152285469,1.1180227897303927,9.463366666666666,6.849414147258788,0.4894373562016315,0.43675349612185527,0.5103408,0.52809316,0.66625935,0.8482363752032233,0.8347245409015026,0.7753941586973379,1.640340850046763,1.0803504209157484,0.39122622219468367,0.5130920952094894,0.5917229196807439,0.2102820836450136,9.64,USD,9.64,USD,9.64,USD,9.64,USD,23.10001,USD,9.47,USD,9.47,USD,9.4794,USD,9.4794,USD,9.4794,USD,9.52,USD,9.52,USD,9.52,USD,9.52,USD,,,9.482439999999993,9.492825000000021,9.486879999999974,9.485615384615363,9.530155627113988,9.477295000000009,9.42443437288603,9.53040429438646,9.470455000000012,9.410505705613563,US92912R1041,0.43675349612185527,,,,,,Neutral
OGI,Organigram Holdings Inc.,Agricultural commodities/Milling,Process industries,NASDAQ,NASDAQ Composite,171545569.8181818,USD,1.58,USD,1.57,USD,0.009800000000000031,USD,0.6202531645569639,-0.6329113924050638,75778742.496,902908,3836245,28932,581296.5,435677.9,536726.088888889,6.410256410256401,6.109530536000727,5.199482711832157,1.5999999999999999,,1.6513128039089016,1.6597561325322554,1.7394594,2.171821,1.1284717,1.8805187637969094,1.728719690975939,1.1116550526645912,0.7249389552383508,0.30277804720260126,0.17109803827662082,0.7426330666169686,2.085138893395712,0.2053729256411878,1.9413,USD,2.08,USD,2.11,USD,2.91,USD,33.76,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.66,USD,1.85,USD,1.85,USD,117465.6005017456,USD,1.5838000000000032,1.5811249999999994,1.5752600000000005,1.5758384615384562,1.5880359554939414,1.5774649999999966,1.5668940445060517,1.5824525393233864,1.5761750000000074,1.5698974606766285,CA68620P7056,1.6597561325322554,2023-07-13,2024-11-27,Buy,2.676168,USD,Buy
CLAR,Clarus Corporation,Recreational products,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",169177119,USD,4.41,USD,4.41,USD,0.20000000000000018,USD,4.535147392290254,0,29180284.1544,704221,1845207,509,274320.4,226313.36666666667,336952.44444444444,16.42156862745098,6.389211942128975,4.069510438187182,4.343333333333334,34.453125,4.062705455272007,3.209910588286774,0.7584814,0.95037746,0.8331349,3.661680852822081,1.0190887907294224,1.3739076039960996,2.2112441005144774,1.3518606970993727,1.007297184749029,2.73326881507118,1.0430847423996907,0.34880871265390156,4.94,USD,4.94,USD,7.24,USD,7.55,USD,143.368389,USD,4.42,USD,4.42,USD,4.42,USD,4.42,USD,4.42,USD,4.42,USD,4.54,USD,4.94,USD,4.94,USD,571254,USD,4.405000000000021,4.405,4.400000000000003,4.386923076923071,4.418060966320521,4.3984500000000075,4.378839033679494,4.422194413233401,4.372750000000002,4.323305586766603,US18270P1093,3.209910588286774,2024-11-07,2025-03-10,Buy,5.708333,USD,Buy
ODV,Osisko Development Corp.,Precious metals,Non-energy minerals,NYSE,,169113959.03305787,USD,1.71,USD,1.72,USD,0.010000000000000009,USD,0.5847953216374274,0.5847953216374274,58519629.531,343590,1213060,127,279089.4,319472.3,201416.3777777778,10.42587992972678,5.727629471521212,6.708281630077828,1.7278333333333338,,1.1411217150507587,1.1606550798210054,2.6833959,1.2601153,1.3609046,6.236193712829227,1.8886377805486283,0.6010754797162564,0.7443313221652345,0.4422012720511254,0.33713880401149565,1.0536070406659153,0.9123108797129845,0.463746526612813,2.75,USD,2.75,USD,2.75,USD,3.19,USD,790.729065,USD,1.7,USD,1.7,USD,1.7,USD,1.7,USD,1.7,USD,1.705,USD,1.8228,USD,1.89,USD,1.89,USD,202212.39406779647,USD,1.6919999999999984,1.6922499999999978,1.6965600000000012,1.685946153846153,1.7004022899839462,1.6926500000000009,1.6848977100160556,1.708136942637272,1.6840000000000086,1.6598630573627453,CA68828E8099,1.1606550798210054,2024-08-15,2024-11-11,Strong buy,4.935349761,USD,Buy
BLNK,Blink Charging Co.,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",168922906,USD,1.67,USD,1.66,USD,0.040200000000000014,USD,2.407185628742516,-0.5988023952095813,95204838.46499999,14803275,36624996,77777,5619224.4,4881664.2,4776206.466666667,28.846153846153825,9.569910064220572,6.798840884661261,1.6583333333333334,,3.251151852212221,3.124613995021818,2.1220071,1.7299207,2.648754,3.452064590470064,2.601079515319139,4.1452240284919535,1.8514396869952194,0.8745927951524773,0.6380354725725157,0.9816713447083634,1.7557435651511926,0.3345267809126103,2.32,USD,2.32,USD,3.75,USD,4.66,USD,3750,USD,1.68,USD,1.69,USD,1.69,USD,1.69,USD,1.69,USD,1.69,USD,1.745,USD,2.16,USD,2.16,USD,199147.30878187,USD,1.67,1.667500000000001,1.67236,1.6544153846153833,1.6859054927887847,1.6727149999999997,1.6595245072112148,1.687898969232573,1.6430300000000007,1.5981610307674283,US09354A1007,3.124613995021818,2024-11-07,2025-04-03,Buy,4.214286,USD,Buy
SCLX,Scilex Holding Company,Pharmaceuticals: other,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",168833185,USD,0.8803,USD,0.8807,USD,0.009700000000000042,USD,1.1018970805407295,0.04543905486766636,116157643.77700001,3841395,23271240,31730,3434062.6,2454170.7333333334,1419497.1222222222,12.860106015210881,13.731086906883146,11.880602191015116,0.9091666666666667,,1.2179353522767702,1.2145203888658176,1.6466396,1.2590543,1.1467408,0.5557461145030604,0.9544370130617225,4.032632267833541,2.1855912894358585,0.9285789235409384,0.3516000203739165,0.4957814971562358,3.1341983466348293,1.0484403385319099,1.14,USD,1.4,USD,2.3,USD,2.63,USD,16.9,USD,0.8808,USD,0.8808,USD,0.881,USD,0.881,USD,0.881,USD,0.885,USD,0.9794,USD,1.14,USD,1.14,USD,445171.42857318197,USD,0.8802999999999986,0.8780312500000004,0.8805900000000003,0.880577,0.8852309999123157,0.8795300000000005,0.8738290000876853,0.8807702701621439,0.8805511000000001,0.8803319298378564,US80880W1062,1.2145203888658176,2024-08-13,2024-11-27,Strong buy,9.875,USD,Neutral
EARN,Ellington Credit Company,Real estate investment trusts,Finance,NYSE,,167664672,USD,6.62,USD,6.71,USD,0.03000000000000025,USD,0.45317220543807024,1.3595166163141972,24977487.400000002,451482,2465816,1389,538288.9,401583.4666666667,411597.4555555555,4.075235109717865,3.2109457249957356,1.9824430276528195,6.546666666666667,41.951837769328264,0.8049967139649515,0.818725348856187,0.61719924,1.3859725,1.9049137,4.190523815476935,4.926454913664464,3.2254990406729265,2.3256540959610446,1.1970657832465688,0.5965723622888152,0.820146968008461,1.2802059115141413,0.44953424327789954,7.11,USD,7.11,USD,7.26,USD,7.26,USD,19.85001,USD,6.63,USD,6.635,USD,6.635,USD,6.635,USD,6.635,USD,6.64,USD,6.64,USD,6.64,USD,6.64,USD,76517.6470588235,USD,6.620000000000002,6.622499999999995,6.622420000000001,6.620107769230769,6.637551044407441,6.62085500000002,6.6041589555926,6.6413473597168045,6.623060049999998,6.604772740283191,US2885781078,0.818725348856187,2024-08-12,2024-11-12,Neutral,7.25,USD,Buy
AVD,American Vanguard Corporation,Chemicals: agricultural,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",166383271,USD,5.77,USD,5.77,USD,0.1800000000000006,USD,3.119584055459283,0,27068634.1967,576734,1940062,2612,309638.7,256351.36666666667,289437.18888888886,7.38738738738739,4.038775517546668,3.3284570787837127,5.760000000000001,,2.4486054328772804,2.160043535401165,0.4239233,1.0757806,0.8805993,20.99894403379092,8.504859156376487,5.594301937039921,2.159450021647912,0.8892162041025111,0.5944156030754392,0.8043945329502916,1.6395636026822065,0.4210359498924188,5.96,USD,6.58,USD,9.8357,USD,14.2773,USD,37.50999,USD,5.805,USD,5.805,USD,5.83,USD,5.83,USD,5.83,USD,5.89,USD,5.96,USD,5.96,USD,5.96,USD,685646.153846154,USD,5.791000000000006,5.791875000000014,5.791000000000006,5.793846153846165,5.814967922341464,5.79549999999999,5.776032077658516,5.858108467027364,5.808499999999983,5.758891532972601,US0303711081,2.160043535401165,2024-08-08,2024-11-11,Strong buy,12.5,USD,Sell
BZUN,Baozun Inc.,Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",165426465.81153002,USD,2.73,USD,2.74,USD,0.20999999999999996,USD,7.692307692307692,0.36630036630037477,56958154.7990473,446006,1797725,1055,384387.4,777822.1666666666,495731.55555555556,8.88888888888888,5.386162839289483,5.811793280042658,2.7733333333333334,,1.0965480581743472,1.169776017134103,0.6792815,0.26077607,0.35772383,0.4463967707467648,3.6194529361226,5.0989880242167125,2.3409945906926595,1.128575667060028,0.6847679698973342,0.8530519826470813,0.5478501955755639,0.20127569135254136,3.78,USD,4.375,USD,4.375,USD,4.375,USD,67.41,USD,2.74,USD,2.75,USD,2.75,USD,2.75,USD,2.75,USD,2.75,USD,2.89,USD,3.11,USD,3.17,USD,158905.228705599,USD,2.7280399999999965,2.7342500000000034,2.728759999999997,2.724546153846156,2.745151513084434,2.729949999999998,2.714748486915562,2.7371248861127393,2.721209999999997,2.7052951138872547,US06684L1035,1.169776017134103,2024-08-28,2024-11-21,Buy,3.2475521126399998,USD,Strong sell
ARBE,Arbe Robotics Ltd.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",159926292,USD,1.88,USD,1.87,USD,0.030000000000000027,USD,1.5957446808510654,-0.5319148936170099,53109239.371199995,75294,417724,1164,93891.5,86138.83333333333,100431.34444444445,5.219780219780217,5.8636524922687165,4.832036443737244,1.8716666666666668,,0.9046256193293647,0.8355221763924536,0.93802404,0.0080011375,0.025930721,0.4088522130532633,0.7863826398566593,1.1115466457610035,3.407640823979791,1.4955482152857944,0.6742551503096885,0.45226211560135243,1.2148465082949154,0.33188132436802703,2.06,USD,2.1,USD,2.55,USD,2.57,USD,17.2701,USD,1.895,USD,1.9,USD,1.915,USD,1.915,USD,1.915,USD,1.915,USD,1.915,USD,1.915,USD,1.915,USD,10729.9270072993,USD,1.8880000000000006,1.8924999999999996,1.9000000000000015,1.8944076923076911,1.913792692185753,1.8918250000000025,1.869857307814252,1.9136698428904801,1.8882099999999997,1.8627501571095193,IL0011796625,0.8355221763924536,2024-08-06,2024-11-27,Strong buy,3.666667,USD,Neutral
RILY,"B. Riley Financial, Inc.",Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",158141477,USD,5.22,USD,5.38,USD,0.16000000000000014,USD,3.065134099616861,3.065134099616861,15552031.6644,874715,6609128,387,1782967.1,2338092.1,3059833.222222222,6.361829025844918,10.278242621509374,10.22481133482912,5.199999999999999,,0.5003117781186133,0.4908336824531679,-0.99833125,0.7737588,1.2414026,1.3978107516419362,4.59694310168644,5.679126803243156,2.973443816111954,1.4067960473014691,0.7769923153570317,0.6462121075809149,0.565996529135685,0.1837655971391649,7.07,USD,9.88,USD,37.08,USD,40.09,USD,198,USD,5.265,USD,5.265,USD,5.265,USD,5.265,USD,5.265,USD,5.35,USD,5.35,USD,5.7,USD,6.1,USD,598092.740243391,USD,5.240000000000005,5.21937499999998,5.177319999999995,5.1923307692307485,5.259316171391581,5.179324999999993,5.099333828608406,5.360072870442607,5.229765000000021,5.099457129557435,US05580M1080,0.4908336824531679,2024-08-12,2024-11-11,,,,Buy
AMTX,"Aemetis, Inc",Chemicals: specialty,Process industries,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",158108765,USD,3.35,USD,3.45,USD,0.2599999999999998,USD,7.76119402985074,2.9850746268656745,43258138.1232,1065928,3447996,19727,586033.5000000015,631338.0333333351,554701.8333333326,16.723549488054598,14.115287455923033,7.946726846516938,3.233333333333333,,2.030629138525447,2.015637563130018,4.537009,2.3105175,1.234886,1.7595311390007105,2.2525474509679917,2.515435190837205,2.4232852357342587,1.5168379981496818,0.9647198044150919,2.0111545204903116,1.3235627571579283,0.23672276888458346,3.42,USD,3.42,USD,4.35,USD,7.0299,USD,390,USD,3.35,USD,3.35,USD,3.385,USD,3.385,USD,3.385,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,910814.634146342,USD,3.3219999999999956,3.3257500000000046,3.309199999999997,3.288723076923076,3.3512349008632545,3.3107600000000046,3.2702850991367547,3.437642172135512,3.228704999999999,3.0197678278644857,US00770K2024,2.015637563130018,2024-08-01,2024-11-12,Neutral,8.1875,USD,Buy
FOA,Finance of America Companies Inc.,Finance/Rental/Leasing,Finance,NYSE,,157919512,USD,15.91,USD,16.5,USD,0.5899999999999999,USD,3.7083595223130095,3.7083595223130095,3584682.8184,91859,292936,670,39828.59999999998,24233.19999999999,28796.088888888895,23.148687228624944,13.7950465931081,8.729626518455987,15.822066666666665,2.990882601748285,2.785983457349982,2.787686219527371,0.068468995,1.8660479,1.0742344,7.157575757575757,2.073821207595474,0.6437242192103713,0.5247485327470092,0.33606457407058343,0.19195328777793963,2.446518462082665,2.0387105574690527,0.657822106670445,17.3001,USD,17.3001,USD,17.3001,USD,17.3001,USD,116.65,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,17.3001,USD,17.3001,USD,17.3001,USD,17.3001,USD,33241.8655097614,USD,15.788600000000006,15.721000000000007,15.782,15.715384615384583,16.007536538974367,15.724164999999994,15.44079346102562,16.53085747340628,15.812515000000001,15.094172526593722,US31738L2060,2.787686219527371,2024-11-06,2025-02-26,Buy,13.5,USD,Buy
CRDF,"Cardiff Oncology, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",157491937,USD,3.08,USD,3.19,USD,0.06009999999999982,USD,1.9512987012986955,3.571428571428567,47166849.8214,3658061,9640636,6905,1459892.4,904767.9666666667,606436.2,48.42105263157896,22.149253070707175,10.82693034921959,3.3866666666666667,,3.3591322812070366,3.17680657235408,1.8265916,1.8980515,1.9274715,0.9732166402133514,2.6530964910564654,4.613043241378058,1.4108084149522289,0.8897264996037018,0.6058362597995653,0.9284302928950803,3.4386218142548364,0.5252433119545663,4.38,USD,4.38,USD,4.38,USD,6.42,USD,2031.21216,USD,3.1199,USD,3.18,USD,3.18,USD,3.18,USD,3.18,USD,3.18,USD,4.23,USD,4.38,USD,4.38,USD,15250,USD,3.076859999999999,3.076162499999998,3.0400000000000027,3.0238461538461503,3.1163609432319688,3.050470000000005,2.9845790567680415,3.084423770192908,3.013275000000001,2.9421262298070943,US14147L1089,3.17680657235408,2024-11-07,2025-02-27,Strong buy,9.333333,USD,Neutral
VXRT,"Vaxart, Inc. - Common Stock",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",155909646,USD,0.6855,USD,0.6827,USD,0.014499999999999957,USD,2.1152443471918243,-0.40846097738877096,225469150.821,1534010,6508802,16299,1266943.3,1062669.5,1781899.2333333334,7.038123167155415,5.504669279271068,5.441069492001526,0.6991666666666667,,1.2521259326097185,1.2236356690822545,2.5853112,1.147969,0.70281744,0.524178587624191,2.613262809263699,2.177444293391058,1.7878654153760016,0.960473543696426,0.49279105622696356,0.9556527473217954,1.0084324654358128,0.16417703514835968,0.86,USD,1.07,USD,1.07,USD,1.54,USD,1181.51748,USD,0.6875,USD,0.6875,USD,0.6875,USD,0.6875,USD,0.6875,USD,0.6974,USD,0.73,USD,0.76,USD,0.7999,USD,59032,USD,0.6822999999999988,0.6831749999999985,0.6830600000000004,0.683272615384615,0.6865120707339127,0.6837100000000008,0.6809079292660889,0.6921885118378462,0.6853717000000015,0.6785548881621567,US92243A2006,1.2236356690822545,2024-08-08,2024-11-13,Strong buy,4.833333,USD,Sell
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",155563461.99999997,USD,2.2,USD,2.27,USD,0.06999999999999984,USD,3.1818181818181746,3.1818181818181746,54685539.52225,887825,4339774,700,910708.4,821439.4666666667,1116794.0333333334,7.906976744186044,5.531972284240352,6.4138733625461075,2.223333333333333,,1.0994604614496992,1.0099924781682588,1.5905161,0.36661372,0.36661372,2.395404422841304,4.877753656713762,3.844601750181149,1.8255032576086996,1.047660390099255,0.583246064741037,0.6568213418477689,0.813313655865099,0.11213711205348792,2.6,USD,2.78,USD,5.66,USD,11.48,USD,47.2508,USD,2.21,USD,2.21,USD,2.21,USD,2.21,USD,2.21,USD,2.23,USD,2.32,USD,2.355,USD,2.355,USD,0,USD,2.202000000000008,2.2031249999999916,2.2050000000000094,2.2003846153846203,2.208997047865614,2.204235000000004,2.1994729521343945,2.2148004685777587,2.199995000000013,2.185189531422267,US92332V1070,1.0099924781682588,2024-11-07,2025-03-20,Buy,8.285714,USD,Sell
AMLI,American Lithium Corp.,Chemicals: agricultural,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",155193234.7,USD,0.7126,USD,0.71,USD,0.007299999999999973,USD,1.0244176255964037,-0.3648610721302339,211992136.78500003,471317,2672613,19874,436790.7,803998.1,493911.8,4.740213523131672,8.233972230955434,10.553904790623648,0.7169666666666666,,1.0385715147493515,1.1296064615089636,2.4648306,1.9673074,2.2565403,0.6517311608961304,1.3874066168623265,0.6797365973716101,0.6107044535110658,0.3102483737951201,0.10587175588027044,0.27123947967857553,0.8010610785569856,0.32005467436815954,1.11,USD,1.11,USD,1.11,USD,1.29,USD,6.2,USD,0.7126,USD,0.7126,USD,0.7155,USD,0.7155,USD,0.7155,USD,0.7188,USD,0.7358,USD,0.7463,USD,0.7538,USD,0,USD,0.7098000000000011,0.7086750000000007,0.7097000000000008,0.7116635384615362,0.7170752268492995,0.710815050000001,0.7045548731507025,0.7189554765374149,0.711786250000001,0.704617023462587,CA0272592092,1.1296064615089636,2024-10-16,2025-01-29,Strong buy,1.3265447588100001,USD,Buy
TSQ,"Townsquare Media, Inc.",Broadcasting,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",155161182,USD,9.98,USD,10,USD,0.019999999999999574,USD,0.20040080160320214,0.20040080160320214,12129122.4795,40926,200985,100,35018,35550.76666666667,46540.88888888889,4.475076297049845,4.457374175362692,3.1876599026181225,10.026633333333333,,1.0971238171897084,1.1739766501247813,0.84403574,1.0870918,1.3455324,5.080798479087452,2.726005575467941,2.4599822143174745,1.4573110893032384,0.8644330897095919,0.3826278646988935,1.018901720480792,1.0288351283836357,0.2085695826122352,10.6,USD,11,USD,12.32,USD,13.57,USD,15.3299,USD,9.9899,USD,10,USD,10,USD,10,USD,10,USD,10.0248,USD,10.2699,USD,10.6,USD,10.6,USD,210389.53219082902,USD,9.95200000000001,9.958750000000025,9.96199999999996,9.965769230769252,10.030296214059076,9.978989999999987,9.927683785940898,10.023692257798798,9.951849999999972,9.880007742201146,US8922311019,1.1739766501247813,2024-11-07,2025-03-18,Strong buy,19,USD,Sell
