Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AVNS,"Avanos Medical, Inc.",Medical specialties,Health technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",914544221,USD,19.9,USD,20.01,USD,0.11000000000000298,USD,0.5527638190954924,0.5527638190954924,44862396.173999995,429369,757317,424,369511.8,230222.06666666668,228753.36666666667,4.477867203219317,3.1568706812549614,3.1712070977370463,20.1834,58.997924696116215,1.1099050760526512,1.2641762696334655,1.047691,1.2205058,0.92499954,11.609053975623912,30.866935483870968,19.53019856305775,16.64035059962662,6.682317212635645,2.98546396932134,1.967874117625735,0.6574654818836863,0.581262607762698,23.68,USD,25.36,USD,25.36,USD,25.36,USD,72.96,USD,20.03,USD,20.04,USD,20.07,USD,20.07,USD,20.07,USD,20.1875,USD,20.7702,USD,21.12,USD,21.12,USD,178546.804561124,USD,19.975999999999974,19.974375000000013,19.975999999999956,20.06346153846155,20.04040174598753,19.97524999999997,19.91009825401241,20.25632357013974,20.096999999999987,19.937676429860232,US05350V1061,1.2641762696334655,2024-10-30,2025-02-25,Neutral,22.5,USD,Strong sell
LDI,"loanDepot, Inc.",Finance/Rental/Leasing,Finance,NYSE,,912804409,USD,2.77,USD,2.84,USD,0.06999999999999984,USD,2.5270758122743624,2.5270758122743624,65340631.7414,1294917,2523361,1945,1180103.9,901129.2666666667,804982.3777777777,7.5187969924811915,9.209856899251166,6.1074674131017765,2.763333333333333,,1.1768699102187883,1.1994153517406763,2.8172433,3.455154,3.079369,1.8506814836398713,1.7739910439016222,7.262911004740097,11.67140520571198,3.9698056421266674,1.8125978006572818,0.8473251953611035,0.6053825951661201,0.915144623231428,2.9,USD,3.225,USD,3.225,USD,3.71,USD,39.85,USD,2.78,USD,2.82,USD,2.82,USD,2.82,USD,2.82,USD,2.82,USD,2.86,USD,2.9,USD,2.9,USD,183429.11081744402,USD,2.767,2.7774999999999994,2.782019999999991,2.762984615384617,2.811495988958436,2.7845099999999956,2.7575240110415553,2.794376132234052,2.758440000000002,2.722503867765952,US53946R1068,1.1994153517406763,2024-11-05,2025-02-13,Neutral,2.4875,USD,Neutral
HCSG,"Healthcare Services Group, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",911740678.0000001,USD,12.44,USD,12.5,USD,0.0600000000000005,USD,0.48231511254019693,0.48231511254019693,72575485.6996,457004,771218,105,389928.3,387907.93333333335,407338.3222222222,2.972749793559052,2.76916103780217,3.0067784843825365,12.339999999999998,18.342671778236507,1.42998890167011,1.1917230991726593,0.46496284,1.0047917,0.52440333,2.1475789278770483,9.79412577474241,7.418431535890125,6.684157126415894,3.4172560222658355,2.16072997667423,1.7630798103015395,0.3993913566933156,0.2761053399082467,12.47,USD,12.47,USD,12.47,USD,13,USD,56.2,USD,12.45,USD,12.45,USD,12.45,USD,12.45,USD,12.45,USD,12.47,USD,12.47,USD,12.47,USD,12.47,USD,50041.5868263473,USD,12.409979999999992,12.401862500000032,12.399000000000022,12.392692307692311,12.42720005715,12.392200000000006,12.357199942850013,12.46432926247954,12.40656999999998,12.348810737520422,US4219061086,1.1917230991726593,2024-10-23,2025-02-12,Buy,13.75,USD,Buy
BDN,Brandywine Realty Trust,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",901316645,USD,5.22,USD,5.25,USD,0.03000000000000025,USD,0.5747126436781657,0.5747126436781657,167794228.81,1591223,2996719,677,1845789.5,2486079,1896234.5333333334,4.243008678881401,3.4463026251584954,3.9311890552977684,5.27,,0.7604306757316823,0.8538504627451678,1.012753,1.3124882,1.3141848,20.008096671198768,7.560784139796869,5.031024317689013,4.185339381323347,2.0033067560070923,1.1290645588451667,1.070007774462083,0.2676070589556304,0.3808443038684088,6.54,USD,6.54,USD,6.54,USD,6.54,USD,37.05,USD,5.25,USD,5.255,USD,5.26,USD,5.26,USD,5.26,USD,5.27,USD,5.405,USD,5.56,USD,5.56,USD,1593346.74922601,USD,5.239000000000008,5.240624999999994,5.2430000000000145,5.240900000000007,5.255788205719448,5.243499999999998,5.231211794280549,5.275582349508416,5.243169999999984,5.210757650491552,US1053682035,0.8538504627451678,2024-10-22,2025-01-29,Neutral,5.5,USD,Strong sell
PTLO,Portillo's Inc.,Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",900315467,USD,12.13,USD,12.0005,USD,0.48999999999999844,USD,4.039571310799657,-1.0676009892827714,55801511.52978,854967,1740934,980,1148473.5,878067.1333333333,1021281.8777777777,3.244592346089855,4.993946049174456,4.037769759416613,12.186666666666666,28.908484270734036,0.7214614499349045,0.7409576280675529,0.5905472,1.7868985,1.7868985,1.8068008797157842,12.3779844054085,9.550938091137265,4.417059938870845,1.9425424624959555,0.918388729738956,0.6187313680561056,0.40992439869275077,0.4615702894072646,14.4285,USD,14.4285,USD,14.4285,USD,16.92,USD,57.7251,USD,12.1401,USD,12.1401,USD,12.1401,USD,12.1401,USD,12.1401,USD,12.18,USD,12.41,USD,12.71,USD,14.4285,USD,83117.9706601467,USD,12.12700000000001,12.120625000000004,12.080999999999952,12.052977384615398,12.154463225936562,12.082250000000007,12.010036774063453,12.130473556987152,12.063435300000004,11.996397043012855,US73642K1060,0.7409576280675529,2024-11-05,2025-02-26,Buy,15.6,USD,Buy
LAC,Lithium Americas Corp.,Chemicals: agricultural,Process industries,NYSE,,893167732.3752179,USD,4.09,USD,4.13,USD,0.14000000000000057,USD,3.422982885085588,0.9779951100244507,186448436.54675,10686424,22857519,105385,11065541.500000002,13320205.4,6815598.377777775,9.876543209876552,10.225351803612794,11.121229762775434,4.196666666666666,,0.7456697795775125,0.734585828779319,1.9852467,2.425586,2.425586,5.0346094397526935,4.963157826699588,3.4140427369403734,1.6203194430112393,0.3878951191072965,0.2298216911497155,0.2753859245762625,0.5108285962582636,0.7723366026073553,5.2,USD,5.2,USD,5.2,USD,7.86,USD,25.70416416,USD,4.11,USD,4.11,USD,4.11,USD,4.11,USD,4.11,USD,4.16,USD,4.45,USD,4.45,USD,4.49,USD,,,4.106999999999998,4.106875000000004,4.09428,4.093776923076928,4.117999996638334,4.096271150000006,4.074542303361678,4.13338018216009,4.102472850000003,4.071565517839916,CA53681J1030,0.734585828779319,2024-11-07,2025-03-14,Buy,5.3388619273,USD,Neutral
GES,"Guess?, Inc.",Apparel/Footwear,Consumer non-durables,NYSE,,889606053.9999999,USD,17.3,USD,17.01,USD,0.08999999999999986,USD,0.5202312138728316,-1.6763005780346771,29794132.0423,573271,1406964,2239,835439.3,713249.1,850116.7444444444,2.5746050321825704,2.5473836829317786,2.6538866053774837,17.30666666666667,6.605826873878346,0.7833420799533387,0.6866302976542598,1.3330301,1.1175244,1.9857662,3.084023174002392,6.414363565589723,12.527188866321824,9.3196225624885,2.8449970846271713,1.6790000102889011,1.0283423888166905,0.37284945228551036,0.2694213176385549,19.91,USD,22.87,USD,26.545,USD,33.5,USD,57.2,USD,17.305,USD,17.31,USD,17.31,USD,17.31,USD,17.31,USD,17.31,USD,17.53,USD,17.625,USD,17.65,USD,231377.5,USD,17.28800000000004,17.291875000000008,17.25400000000004,17.24269230769231,17.341032964690527,17.254750000000016,17.168467035309504,17.302762553109833,17.245500000000042,17.188237446890252,US4016171054,0.6866302976542598,2024-08-28,2024-11-19,Neutral,22.75,USD,Buy
AUTL,Autolus Therapeutics plc,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",885900286,USD,3.33,USD,3.4,USD,0.16000000000000014,USD,4.804804804804809,2.1021021021020974,236604699.39955202,2918826,7552687,6717,3193218.7,1731682.5333333334,1173149.5555555555,12.386706948640487,13.689323651019885,8.296562029677863,3.453333333333333,,1.0679476633994744,0.9678525473796044,1.8861759,2.1974921,2.0386379,4.209249164761737,4.423205082351488,4.047307444187104,3.1980407457585853,1.2043672200425843,0.5341224463035116,0.8861863337742636,1.2590351350373226,0.7935122622715359,5,USD,5,USD,5,USD,7.45,USD,53.24,USD,3.34,USD,3.37,USD,3.405,USD,3.405,USD,3.405,USD,3.435,USD,3.72,USD,3.99,USD,4.12,USD,3667.38660907127,USD,3.329999999999994,3.3319750000000043,3.3458399999999977,3.3842461538461444,3.371428954404686,3.3444949999999984,3.317561045595311,3.440091958966576,3.3837599999999695,3.3274280410333628,US05280R1005,0.9678525473796044,2024-11-12,2025-03-11,Strong buy,10.7,USD,Strong sell
LQDA,Liquidia Corporation,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",884993899,USD,10.63,USD,10.99,USD,0.35999999999999943,USD,3.3866415804327317,3.3866415804327317,58203234.2944,896084,1667447,2459,733334.1,828936.1333333333,1124094.2666666666,2.9210275927687954,3.7867549675787737,3.563245962217194,10.652333333333333,,1.1395361875466508,1.260695740331152,1.2875572,0.3720622,0.20475143,6.71857038353015,5.725986716055691,6.589423609097857,4.3492549542625945,2.067149711764773,1.2560972660757097,0.9894733819308147,0.36856311142667947,0.30009887221577514,11.837,USD,14.4147,USD,15.19,USD,16.99,USD,38.46,USD,10.67,USD,10.7,USD,10.71,USD,10.71,USD,10.71,USD,10.817,USD,10.817,USD,11.105,USD,11.105,USD,128588.235294118,USD,10.651999999999997,10.661099999999983,10.676799999999995,10.695307692307662,10.707530061126029,10.674789999999986,10.642049938873942,10.758913316785318,10.693199999999974,10.62748668321463,US53635D2027,1.260695740331152,2024-11-13,2025-03-13,Strong buy,25.333333,USD,Strong sell
MCBS,"MetroCity Bankshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",881804059.0000001,USD,34.81,USD,39.3,USD,4.489999999999995,USD,12.898592358517652,12.898592358517652,18281753.579099998,61672,119153,100,52280.9,37376.1,48626.066666666666,2.658959537572259,4.851072486273115,3.12507552612115,34.97666666666667,14.941196669241995,1.0482588947766844,1.2736122784880708,1.1997687,0.64417523,0.6013005,8.596428571428572,10.952243958573073,9.321613236814892,4.060405461315681,1.618350318261271,0.8997231339041787,0.49575007288793205,0.6494310603909351,0.6859709703680814,35.7866,USD,35.7866,USD,35.7866,USD,35.7866,USD,35.7866,USD,34.85,USD,34.9,USD,34.9,USD,34.9,USD,34.9,USD,35.17,USD,35.52,USD,35.7866,USD,35.7866,USD,959072.727272727,USD,34.729000000000056,34.75562499999999,34.789999999999964,34.87745384615385,34.93706690132107,34.79834499999997,34.65962309867887,35.21906914121499,34.94559499999998,34.67212085878498,US59165J1051,1.2736122784880708,2024-10-18,2025-01-27,Neutral,34,USD,Sell
IHS,IHS Holding Limited,Engineering & construction,Industrial services,NYSE,,879315408,USD,2.64,USD,2.69,USD,0.04999999999999982,USD,1.8939393939393872,1.8939393939393872,151070042.662,933234,1192193,182,404791.8,272003.93333333335,458171.7555555556,20.491803278688526,7.747160523814405,4.595250332770759,2.6733333333333333,,3.202835259624784,2.7678153828815137,0.78339005,1.109935,1.109935,8.509372491619056,4.0730217908337085,2.901617238873274,1.3515418589061083,0.9557754717178442,0.7569541835529005,1.9296960745234442,1.0056298563658255,0.3523063334724057,3.13,USD,3.72,USD,3.87,USD,5.33,USD,18.48,USD,2.66,USD,2.66,USD,2.685,USD,2.685,USD,2.685,USD,2.7,USD,2.94,USD,2.94,USD,3.02,USD,711358.433735244,USD,2.650000000000003,2.6512500000000028,2.6530000000000036,2.6634615384615428,2.6594395440761995,2.65275,2.646060455923801,2.6804911949998385,2.6627499999999955,2.6450088050001526,KYG4701H1092,2.7678153828815137,2024-11-12,2025-03-18,Strong buy,7.25,USD,Sell
CECO,CECO Environmental Corp.,Industrial machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",878323192.9999999,USD,25.11,USD,25.25,USD,0.14000000000000057,USD,0.5575467941059361,0.5575467941059361,29691679.297000002,294359,559108,104,402705.7,265844.8333333333,245336.1222222222,6.5050505050505025,5.044096454631179,4.695119607289451,25.406666666666666,75.83811537299908,0.5197291870210081,0.6215786241772017,1.7183156,1.3917766,1.3488727,3.65476979132163,9.08382746192303,9.776943523415449,5.4543580156973785,2.302296436404145,1.1785128777798897,1.0483193184868367,0.46606008312939157,0.5129240069126846,27.7,USD,29.4,USD,31.55,USD,31.55,USD,31.55,USD,25.15,USD,25.16,USD,25.16,USD,25.16,USD,25.16,USD,25.36,USD,26.36,USD,26.36,USD,26.36,USD,454037.5,USD,25.089799999999993,25.08175000000004,25.114999999999988,25.08923076923078,25.170975462937044,25.101450000000003,25.031924537062963,25.210090540053105,25.106500000000057,25.00290945994701,US1251411013,0.6215786241772017,2024-10-29,2025-03-05,Strong buy,34.5,USD,Sell
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",875146308.9999999,USD,5.93,USD,5.95,USD,0.020000000000000462,USD,0.3372681281618965,0.3372681281618965,142607653.806,1149151,3017499,100,1248783.6,1003342.9666666667,1168111.5555555555,10.186757215619705,10.108729254192841,7.060388832600312,6.103333333333333,,0.8506788548022641,0.9452424483283952,1.7701322,2.2272403,1.4462881,2.162229197492324,3.9490815762605496,5.125015489910111,4.817077067754982,1.7275435303478417,0.885957341053275,0.9402458622920711,0.600407449464131,0.34477332399673855,6.7,USD,6.7,USD,6.7,USD,6.7,USD,71.25,USD,5.94,USD,5.95,USD,5.95,USD,5.95,USD,5.95,USD,6.105,USD,6.49,USD,6.7,USD,6.7,USD,240163.61071932298,USD,5.923000000000001,5.923124999999996,5.926000000000007,5.953838461538449,5.940778449308991,5.91550000000001,5.89022155069103,6.083332184727738,5.984994999999996,5.886657815272254,US00650F1093,0.9452424483283952,2024-11-07,2025-02-18,Strong buy,7.5,USD,Sell
ABCL,AbCellera Biologics Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",874284176,USD,2.96,USD,2.98,USD,0.040000000000000036,USD,1.3513513513513526,0.6756756756756763,207078739.67200002,3999678,11642544,16641,2875576,2155038.7,1936394.4444444445,7.508532423208182,8.275659760012319,6.184250933098151,2.9933333333333336,,1.5624760314984218,1.543666667129804,0.86258435,0.95355743,0.35114664,2.9517126765764936,3.5081342740792185,2.582014991408734,1.6235867669433346,0.662245787351269,0.35400931662020213,0.7672895960809996,1.1992801565027649,0.7803480741047316,3.18,USD,3.18,USD,4.33975,USD,6.055,USD,71.91,USD,2.95,USD,2.955,USD,2.955,USD,2.955,USD,2.955,USD,3.005,USD,3.09,USD,3.18,USD,3.18,USD,64889.0784983194,USD,2.941760000000001,2.9423500000000002,2.942999999999995,2.962823076923078,2.94933637396749,2.942940000000001,2.936543626032512,3.019982942841114,2.973585000000007,2.9271870571589003,CA00288U1066,1.543666667129804,2024-11-04,2025-02-25,Strong buy,12.285714,USD,Sell
DSP,Viant Technology Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",854451628,USD,13.52,USD,15.99,USD,2.4800000000000004,USD,18.343195266272193,18.269230769230774,14276142.1576,171548,306674,9610,95443.4,77939.4,98595.98888888888,2.565281899109783,4.159443454253877,3.4132382781506427,13.608600000000001,,1.7954776586814747,2.079072326624798,1.7719616,1.0230478,0.7165008,7.159480519480519,6.6091858729895545,8.24138441059015,5.076889566543237,2.1599481049022335,1.3624911585383674,1.001280743385598,0.8368621693677567,0.3411582287850634,13.8258,USD,13.8258,USD,13.8258,USD,13.8258,USD,69.16,USD,13.54,USD,13.54,USD,13.57,USD,13.57,USD,13.57,USD,13.66,USD,13.8258,USD,13.8258,USD,13.8258,USD,669471.471471471,USD,13.495999999999992,13.501249999999988,13.491939999999994,13.55611184615384,13.52403389734957,13.495874999999998,13.467716102650426,13.712807531433347,13.584427699999958,13.45604786856657,US92557A1016,2.079072326624798,2024-11-12,2025-03-05,Buy,14.333333,USD,Sell
DDL,Dingdong (Cayman) Limited,Internet retail,Retail trade,NYSE,NASDAQ Golden Dragon China,850584883,USD,3.92,USD,3.92,USD,0.09999999999999964,USD,2.5510204081632564,0,144836848.608544,1377491,2688948,2600,1688853.5,1412452.9,979601.2111111111,6.233766233766228,11.617566869031645,9.272696120309908,3.9366666666666665,31.18536197295147,0.8271505630644526,0.8121132119744296,0.07343736,0.44783428,0.33673623,4.320184301996605,2.8256230332404964,2.7091044556092547,1.389983599368005,0.6209137829589361,0.32264283418384604,0.23080410283849903,0.39717405123859995,1.186216841505577,4.6,USD,4.6,USD,4.6,USD,4.6,USD,46,USD,3.9375,USD,3.94,USD,3.95,USD,3.95,USD,3.95,USD,3.985,USD,4.04,USD,4.2,USD,4.6,USD,934922.582324975,USD,3.924999999999998,3.9287499999999973,3.928,3.9410769230769196,3.9412221226855446,3.9286250000000016,3.9160278773144586,3.966449526309279,3.9426999999999994,3.9189504736907197,US25445D1019,0.8121132119744296,2024-11-06,2025-02-18,Strong buy,5.18696903604,USD,Strong sell
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",842919042,USD,12.53,USD,12.68,USD,0.15000000000000036,USD,1.1971268954509207,1.1971268954509207,65435638.942099996,466467,984056,227,532098.4,420629.6,479843.0333333333,3.319838056680163,3.7209711243543824,3.7670639841454343,12.546666666666667,14.30855315747402,0.7520990891040142,0.9199182605156166,1.3962991,1.4957939,1.13758,8.799181259949966,9.331176232672721,4.83668634191101,3.040531045696964,1.411135542056423,0.7155139833711263,0.48666639230663555,0.46001145569025864,0.497780831209079,12.83,USD,12.83,USD,12.83,USD,12.83,USD,16.28,USD,12.555,USD,12.555,USD,12.57,USD,12.57,USD,12.57,USD,12.66,USD,12.76,USD,12.83,USD,12.83,USD,1619848.9010989,USD,12.535979999999997,12.533300000000008,12.532999999999978,12.54230769230767,12.55263411203688,12.528520000000007,12.504405887963134,12.610586197871749,12.557249999999957,12.503913802128165,US3906071093,0.9199182605156166,2024-11-05,2025-02-12,Strong buy,14.75,USD,Strong sell
MAX,"MediaAlpha, Inc.",Information technology services,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",831303030,USD,12.47,USD,13.1,USD,0.20999999999999908,USD,1.6840417000801848,5.052125100240569,31613456.1798,514868,1410708,2070,1307610.4,652865.2333333333,658852.1888888889,4.758064516129031,6.2547578056411846,5.9827802906141905,12.62,74.58133971291866,0.39602626464325036,0.3965964991039243,-0.021348769,1.5801458,1.2313008,6.989391847707622,11.012647058823529,9.848243992606285,3.872975009418561,1.0307688194145033,0.4602705911411287,0.3195881498326069,0.4980221849673631,0.8888489041268421,20.91,USD,20.91,USD,20.91,USD,25.78,USD,70.3331,USD,12.51,USD,12.51,USD,12.51,USD,12.51,USD,12.51,USD,12.665,USD,12.99,USD,13.09,USD,17.4599,USD,2833204.37956204,USD,12.489999999999991,12.491249999999994,12.472999999999995,12.503461538461519,12.512201315779974,12.481799999999987,12.45139868422,12.653471504661788,12.53680000000001,12.420128495338233,US58450V1044,0.3965964991039243,2024-10-30,2025-02-20,Strong buy,24.5,USD,Sell
TRIN,Trinity Capital Inc.,Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",828215731.9999999,USD,14.06,USD,14.15,USD,0.10999999999999943,USD,0.7823613086770941,0.6401137980085337,56514754.6722,296896,831275,650,630658.6,535363.1,513616.7,1.9278433725473376,1.9448810670858894,1.6374300304988356,14.0967,8.302332447593741,0.4191431171460569,0.4524696963901149,0.43209836,0.6805158,0.6145998,8.604204339963834,3.8344876576096607,2.2113446587964294,1.7367723506099129,0.8196995093037943,0.27270073228657465,0.44797979889106815,0.3056351020393457,0.5066284035110028,14.285,USD,14.3275,USD,15.105,USD,15.44,USD,20.2569,USD,14.06,USD,14.085,USD,14.085,USD,14.085,USD,14.085,USD,14.088,USD,14.23,USD,14.285,USD,14.285,USD,2261529.4117647097,USD,14.057739999999995,14.061712499999995,14.057760000000005,14.063192307692331,14.083760242379944,14.057456100000014,14.031151957620084,14.097533721714104,14.063074999999973,14.028616278285842,US8964423086,0.4524696963901149,2024-10-30,2025-02-27,Buy,15.5,USD,Sell
TRVG,trivago N.V.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",827734158,USD,1.665,USD,1.74,USD,0.07499999999999996,USD,4.504504504504501,4.504504504504501,21999151.231596,127576,156192,1000,60957.59999999999,45353.79999999998,42243.0888888889,3.0487804878048808,3.185565130783541,2.9168430756603,1.665,,2.838191652524299,2.463204273961389,-0.58727586,0.43865362,1.325018,0.03621756881338075,0.030160122833954816,0.03048611496036805,0.027743915254949767,0.024849210472812706,0.017825600803772546,0.8506636303762991,0.7176862668156025,0.42367353329246366,1.8275,USD,2.1,USD,2.57,USD,3.5,USD,121.35,USD,1.665,USD,1.665,USD,1.665,USD,1.665,USD,1.665,USD,1.69,USD,1.69,USD,1.69,USD,1.8275,USD,805490.909420541,USD,1.6669999999999991,1.6718749999999982,1.6669999999999987,1.6703769230769192,1.6843956927540078,1.6707,1.6570043072459923,1.6856771993892903,1.669449999999997,1.6532228006107037,US89686D3035,2.463204273961389,2024-11-05,2025-02-11,Neutral,2.15815085724,USD,Sell
DRD,DRDGOLD Limited,Precious metals,Non-energy minerals,NYSE,,827083181.3083999,USD,9.95,USD,9.91,USD,0.040000000000000924,USD,0.4020100502512656,-0.40201005025124775,,330205,822512,400,282672.2,265693.43333333335,309350.52222222224,3.7460978147762876,4.3263071446833115,3.377498519554951,9.843333333333332,12.131187515240184,1.2693440287311084,1.2561928953514339,0.45011556,0.7009858,1.1395446,6.658144242036859,4.827980642322921,5.387109581789306,3.0813151632520346,1.1069408753558747,0.6410860654214361,0.7292364936414949,0.5082222989367527,0.35348481059708026,12.7,USD,12.7,USD,12.7,USD,12.7,USD,117.5,USD,9.97,USD,9.97,USD,9.97,USD,9.97,USD,9.97,USD,9.97,USD,9.97,USD,10.46,USD,12.31,USD,,,9.957999999999993,9.958749999999982,9.943000000000005,9.915392307692297,9.970527922863514,9.949249999999981,9.927972077136449,9.95581483415387,9.913004999999995,9.87019516584612,US26152H3012,1.2561928953514339,2024-08-21,2025-02-12,Neutral,9.981643,USD,Buy
CAPR,"Capricor Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",822880616.0000001,USD,18.1,USD,18.49,USD,0.3996999999999993,USD,2.2082872928176753,2.1546961325966683,40003075.552,1331972,2052304,5359,971097.7,2542351.6666666665,2273408.1666666665,9.040178571428557,8.225846778656148,9.936531565985259,18.503333333333334,,1.3465440364163925,1.3741643419553986,1.389401,1.0287536,4.014523,7.516437537358039,2.740083699628879,1.3976344301053767,1.8332236177465504,1.29926533900466,0.7754454318730332,1.9966694560717766,0.10823224289451279,0.3203238777707905,23.4,USD,23.4,USD,23.4,USD,23.4,USD,8000,USD,18.16,USD,18.21,USD,18.22,USD,18.22,USD,18.22,USD,18.78,USD,19.49,USD,20.25,USD,20.74,USD,246843.784313726,USD,18.118000000000013,18.128125000000004,18.09400000000005,18.15577692307694,18.194936843489188,18.11580000000001,18.036663156510834,18.379950979158217,18.163505000000022,17.947059020841827,US14070B3096,1.3741643419553986,2024-08-07,2024-11-13,Strong buy,40.666667,USD,Strong sell
PFLT,PennantPark Floating Rate Capital Ltd.,Investment managers,Finance,NYSE,,821577688.0000001,USD,11.19,USD,11.21,USD,0.0600000000000005,USD,0.5361930294906211,0.1787310098302176,72577096.157,669589,1817089,8660,781324.9,753781.2,811594.7222222222,1.07334525939178,1.389916045152971,1.4345312286534224,11.223333333333334,6.92493347360604,0.7495437135863708,0.7982510194975061,0.30778,0.87261474,1.6743358,6.235786409533339,6.371711533880134,6.162979057743979,2.5715460286734406,0.7752337401646647,0.3953913972682646,0.4495258061001858,0.5686577758233015,0.3878874380560688,11.9,USD,11.9,USD,12.02,USD,12.63,USD,15.02,USD,11.22,USD,11.23,USD,11.23,USD,11.23,USD,11.23,USD,11.23,USD,11.3,USD,11.41,USD,11.4193,USD,,,11.204000000000006,11.208750000000013,11.214559999999995,11.21169230769226,11.23107709357384,11.214954999999987,11.198832906426135,11.234342486190307,11.216104999999974,11.19786751380964,US70806A1060,0.7982510194975061,2024-08-07,2024-11-25,Buy,11.6,USD,Strong sell
GSL,Global Ship Lease Inc New,Marine shipping,Transportation,NYSE,,819795671,USD,23.25,USD,23.26,USD,0.010000000000001563,USD,0.04301075268817876,0.04301075268817876,32637079.12,495695,1268685,100,440857.1,324841.73333333334,384891.7555555556,2.4750325662179775,3.56670984422405,2.4801685236150997,23.293333333333333,2.5811823480432974,1.2317682721168643,1.180393975048358,0.54120725,1.2484565,1.6184227,1.70202901712665,6.073445692041132,4.855960016302366,2.415350283006046,1.0832913841652378,0.5122199763094426,0.6464369713313588,0.8145367672645699,0.31925109023711595,25.16,USD,27.48,USD,30.3193,USD,30.3193,USD,65.04,USD,23.289,USD,23.33,USD,23.35,USD,23.35,USD,23.35,USD,23.38,USD,23.6,USD,24.5,USD,25.08,USD,96399285.7142857,USD,23.243999999999954,23.258125000000035,23.30000000000001,23.305769230769297,23.36696322590113,23.29475,23.22253677409887,23.377297825241723,23.296250000000107,23.215202174758492,MHY271836006,1.180393975048358,2024-11-11,2025-03-05,Buy,32.75,USD,Strong sell
