Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
GERN,Geron Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2375688878,USD,3.93,USD,3.89,USD,0.020099999999999785,USD,0.5114503816793838,-1.0178117048346065,564657734.589,8190402,18945889,3531,7288702.9,8997107.733333332,7985076.811111111,6.10079575596817,4.6892336710853035,4.070265706994592,3.9,,1.4645743015327881,1.2076152816788055,1.0176198,0.5274821,0.5059696,2.7015792806404897,7.135140062420304,7.102869647090347,3.193442048029853,1.8637180005564684,0.7958448634630878,0.8087003702706022,0.4768896417868004,0.3552266240316143,4.205,USD,4.825,USD,5.06,USD,5.34,USD,71.691404,USD,3.96,USD,3.96,USD,3.96,USD,3.96,USD,3.96,USD,3.99,USD,4,USD,4,USD,4.115,USD,1680.8510638297898,USD,3.9400000000000004,3.9340625000000014,3.916479999999999,3.933069230769234,3.948011449416093,3.919620000000001,3.891228550583909,3.98398813546295,3.9402449999999924,3.896501864537035,US3741631036,1.2076152816788055,2024-11-07,2025-03-06,Strong buy,7.611111,USD,Neutral
ALG,"Alamo Group, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2369938165,USD,196.51,USD,198.1,USD,1.7900000000000205,USD,0.9108951198412399,0.8091191287975185,11529901.8237,83901,174536,500,66617.7,78813.53333333334,75994.86666666667,1.4973151590251992,1.950324361864463,2.1298846760582695,195.58333333333334,19.795906032155376,1.4396690670374443,1.3058460427422127,0.8360377,1.1109154,1.1041601,3.861863240018357,7.704566349984677,7.952602952602952,10.108909864121978,2.590092484320187,1.7378124888556044,1.4462441289324062,0.42713251787835527,0.48874136305423393,205.615,USD,205.615,USD,205.615,USD,231.4,USD,231.4,USD,196.56,USD,196.56,USD,196.56,USD,196.56,USD,196.56,USD,196.56,USD,196.56,USD,198.44,USD,203.14,USD,388425.517241379,USD,196.21300000000002,196.13375000000028,195.96699999999944,195.77980769230737,196.47887807106585,195.85049999999998,195.22212192893411,196.33215076130364,195.71837500000103,195.10459923869843,US0113111076,1.3058460427422127,2024-10-31,2025-02-20,Strong buy,220.25,USD,Strong buy
CXM,"Sprinklr, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2365760103,USD,9.3,USD,9.4494,USD,0.019999999999999574,USD,0.2150537634408556,1.6064516129032254,101646537.024,3009016,5053212,800,3529019.3,3362846.2666666666,2328133.711111111,2.3252798547780738,4.422504880962304,3.9272740977562637,9.341600000000001,59.0851334180432,0.569954228055986,0.8238982561980833,0.91935724,0.88237226,0.8078543,6.584170349537967,10.455588647512263,7.83123925341995,5.812297076177567,2.8897974129149087,1.466727603598509,1.066622985918685,0.368559294475967,0.8822656043324689,9.488,USD,9.488,USD,10.27,USD,14.315,USD,26.5,USD,9.355,USD,9.37,USD,9.39,USD,9.39,USD,9.39,USD,9.47,USD,9.47,USD,9.47,USD,9.488,USD,189289.222021194,USD,9.32499999999999,9.338749999999987,9.343739999999986,9.371823076923068,9.379257461852676,9.34575,9.312242538147325,9.483106900590634,9.397684999999996,9.312263099409357,US85208T1079,0.8238982561980833,2024-12-04,2025-03-26,Neutral,10.115385,USD,Sell
WERN,"Werner Enterprises, Inc.",Trucking,Transportation,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",2364148507,USD,38.25,USD,39,USD,0.75,USD,1.9607843137254901,1.9607843137254901,59032877.0112,616964,1216933,100,543298.4,592713.6,651198.6222222223,1.5183246073298384,1.6399890519299007,1.931086504376391,38.410000000000004,52.75134464211833,1.1588497966381297,1.144177991815219,0.7771238,1.0625087,0.81742424,3.425067480342683,11.189866351426788,12.107876843150738,9.998544859260607,3.1342279391850476,1.9632560274151178,1.6852710142089344,0.3748662982835199,0.41788937213195254,41.18,USD,42.48,USD,42.48,USD,43.26,USD,50.31,USD,38.29,USD,38.435,USD,38.435,USD,38.435,USD,38.435,USD,38.63,USD,38.78,USD,38.78,USD,41.02,USD,237779.636468969,USD,38.254000000000076,38.29624999999994,38.31900000000011,38.39499999999996,38.43471660233409,38.328999999999965,38.22328339766584,38.63898155132845,38.44249999999992,38.246018448671386,US9507551086,1.144177991815219,2024-10-29,2025-02-05,Neutral,36.533333,USD,Strong sell
OKLO,Oklo Inc.,Industrial machinery,Producer manufacturing,NYSE,,2332038905,USD,19.1,USD,19.18,USD,2.479999999999997,USD,12.984293193717262,0.418848167539258,72265447.904,7785388,15722317,3156086,8344330,14420534.033333333,12066406.233333332,12.027890761185358,9.167241599931547,11.440758126047694,18.53,,0.826468184881319,0.877309852425469,1.5684438,-0.6310307,-0.55672693,1.9110719041140427,3.338028375331423,4.624867270277677,3.1899389791763593,1.3328025635753937,0.671949210942437,0.6449228190336845,0.16515728084921594,0.7994836625726457,26.45,USD,28.12,USD,28.12,USD,28.12,USD,28.12,USD,19.28,USD,19.28,USD,19.28,USD,19.28,USD,19.28,USD,19.28,USD,19.28,USD,19.28,USD,24.2,USD,,,19.198200000000007,19.198225000000033,19.10851999999999,18.953692307692343,19.285248653148077,19.138935000000025,18.992621346851973,19.242430592503545,18.832650000000022,18.4228694074965,US02156V1098,0.877309852425469,2024-11-14,2025-02-26,Buy,21.333333,USD,Buy
CRTO,Criteo S.A.,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2317237823,USD,42.3,USD,43.5,USD,1.2000000000000028,USD,2.8368794326241202,2.8368794326241202,54466319.942435,118989,336610,200,291778.4,485924.13333333336,433853.6222222222,1.6410647153115696,3.280129282726867,3.1014105160675234,42.1517,24.638863000931963,0.3995496323161137,0.36804629769965264,0.68784124,0.585147,1.0542904,3.2997302285957693,5.858104969809568,5.457670570413098,2.9426261533375406,0.7758750485367651,0.35620863908726763,0.23489082271079087,0.14629181899693644,0.49241986033262675,43.75,USD,43.76,USD,49.93,USD,49.93,USD,60.95,USD,42.31,USD,42.31,USD,42.31,USD,42.31,USD,42.31,USD,42.42,USD,42.42,USD,43.59,USD,43.75,USD,547983.226944879,USD,42.265,42.258749999999964,42.22500000000029,42.21076923076929,42.301147599522004,42.21574999999997,42.13035240047794,42.29780343186765,42.223499999999994,42.14919656813234,US2267181046,0.36804629769965264,2024-10-30,2025-02-05,Buy,52.230769,USD,Buy
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",Real estate development,Finance,NYSE,,2285525620.97577,USD,25.98,USD,26.4,USD,0.41999999999999815,USD,1.6166281755196232,1.6166281755196232,,114735,330910,100,157397.9,166022.4,182578.04444444444,2.58014073494918,2.635584260161486,3.0456109261239854,25.933333333333334,5.65828160731787,0.54385171506278,0.6879186884726928,0.7763515,1.1844276,1.1844276,1.6367294151458542,3.1219642025417524,5.81761351173503,6.561415551233649,1.3113129896655793,0.8249073501421511,0.5382396797990896,0.4055502202822417,0.6023453663399437,26.24,USD,29.75,USD,32.84,USD,41.44,USD,41.44,USD,25.99,USD,26.01,USD,26.02,USD,26.02,USD,26.02,USD,26.2,USD,26.24,USD,26.24,USD,26.24,USD,2252769.91608899,USD,25.97399999999999,25.968750000000014,25.966999999999977,25.97653846153847,26.017329213981306,25.973499999999994,25.929670786018683,26.09265352705631,25.987750000000055,25.8828464729438,US92540K1097,0.6879186884726928,2024-10-24,2025-02-13,Buy,33.80521,USD,Buy
LU,Lufax Holding Ltd,Packaged software,Technology services,NYSE,NASDAQ Golden Dragon China,2279561787.82016,USD,2.53,USD,2.53,USD,0.000500000000000167,USD,0.019762845849808974,0,837777864.9557251,2813063,6412108,7629,4899781.5,3401496.566666667,3254985.355555556,5.753968253968255,6.373541865345364,6.143090462335785,2.5716666666666668,,0.7196234185870077,0.5758151901025705,1.0315174,0.7159146,0.77911526,15.901440709272258,7.145193030919188,8.560948050309637,4.740510445395221,2.2949012140741463,0.6674604117370501,0.6554992832678773,0.4174141630744829,0.6728412957766775,3.06,USD,4.15,USD,4.15,USD,4.9399,USD,80.68,USD,2.54,USD,2.555,USD,2.555,USD,2.555,USD,2.555,USD,2.6,USD,2.665,USD,2.75,USD,3.06,USD,163229.968669325,USD,2.533000000000001,2.5329875000000004,2.540779999999998,2.552223076923072,2.5520527655298473,2.5386950000000024,2.5253372344701575,2.5988661044288697,2.562195,2.5255238955711303,US54975P2011,0.5758151901025705,2024-10-21,2025-03-11,Neutral,3.09976319856,USD,Strong sell
UPWK,Upwork Inc.,Personnel services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2277688009,USD,17.04,USD,17,USD,0.15000000000000213,USD,0.8802816901408576,-0.2347417840375537,120766263.162,948290,2183972,4121,1406212.8,2408251.6,2305434.5444444446,1.8463371054199065,2.298024895474765,3.011751925669405,16.976666666666667,27.351524879614765,0.5222151313213221,0.622838956567247,1.19373,1.0545889,1.5746198,3.3861916586825176,7.165166105942766,8.564333339238996,9.511509918401801,2.800441142777258,1.5126006355376727,1.0582179486168408,0.17994031754649617,0.4170935160320246,17.655,USD,17.79,USD,17.79,USD,17.79,USD,64.4899,USD,17.06,USD,17.06,USD,17.06,USD,17.06,USD,17.06,USD,17.06,USD,17.1,USD,17.1,USD,17.655,USD,861420,USD,17.039999999999957,17.038124999999983,16.994999999999997,16.98346153846151,17.064731554591653,17.003749999999986,16.94276844540832,17.016933435861098,16.976010000000013,16.935086564138928,US91688F1049,0.622838956567247,2024-11-06,2025-02-12,Buy,18.636364,USD,Buy
TFIN,"Triumph Financial, Inc.",Savings banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2273963069,USD,97.23,USD,98,USD,1.2800000000000011,USD,1.316466111282527,0.7919366450683905,21827039.225,102007,202213,300,105690.3,133396.23333333334,130321.25555555556,2.7082689733292096,3.262601000400421,3.1574793158826715,97.84000000000003,122.9669912735551,0.6408123291112511,0.9850809111179998,1.5172571,1.6608249,1.2140715,6.765755053507729,10.02806838479204,11.861198738170348,6.183905730687884,2.130021508360508,1.1566573732198027,0.6790949003714961,0.29165417865107507,0.3779623758074969,110.58,USD,110.58,USD,110.58,USD,110.58,USD,136.015,USD,97.71,USD,98.03,USD,98.03,USD,98.03,USD,98.03,USD,98.23,USD,99.18,USD,100.865,USD,107.76,USD,322273.160762943,USD,97.46999999999998,97.64874999999999,97.68099999999981,97.55192307692275,98.09286476022825,97.58550000000011,97.07813523977197,98.21416911841881,97.6759999999999,97.137830881581,US89679E3009,0.9850809111179998,2024-10-17,2025-01-28,Neutral,85.75,USD,Strong sell
UTF,"Cohen & Steers Infrastructure Fund, Inc",Investment trusts/Mutual funds,Miscellaneous,NYSE,,2272360000,USD,23.58,USD,24.51,USD,0.9300000000000033,USD,3.944020356234111,3.944020356234111,96359419.6248,367548,738785,100,220091.7,176394.3,174696.36666666667,1.8691588785046784,1.466479165648243,1.3153246001944905,23.683333333333337,20.3961595017732,1.8164353455326279,1.8606869214588917,0.17542093,0.930925,1.015032,2.0457737750970835,2.1797560571775483,1.441884198087872,1.22429699281469,0.5633081368771632,0.3659070060924849,0.9452122755012501,0.9078187663023316,0.6181641115359789,26.3,USD,26.31,USD,26.31,USD,26.31,USD,29.95,USD,23.6,USD,23.6,USD,23.61,USD,23.61,USD,23.61,USD,23.6345,USD,23.93,USD,24.4,USD,26.2094,USD,,,23.581999999999972,23.583125000000024,23.588000000000033,23.57879230769231,23.606130819653043,23.588515,23.57089918034696,23.614525197203783,23.583089999999878,23.551654802795973,US19248A1097,1.8606869214588917,,,,,,Neutral
RUN,Sunrun Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",2256854164,USD,10.06,USD,10.19,USD,0.049999999999998934,USD,0.49701789264412455,1.2922465208747416,217981232.74,7883585,13579785,8677,7253095.1,11079460.833333334,8522444.244444445,6.118355065195581,5.020969792341264,6.119405314650712,10.203333333333333,,1.2587752292454126,1.109915522309899,0.7687389,2.3669806,2.5355759,6.388383155107151,7.807626293237656,5.475731242784357,3.8006996837949756,1.6761845903299954,1.065534621509793,1.095510775486093,0.28682629804028975,0.34578991338490583,12.145,USD,21.29,USD,22.26,USD,22.26,USD,100.93,USD,10.1,USD,10.1,USD,10.1672,USD,10.1672,USD,10.1672,USD,10.3895,USD,10.58,USD,10.58,USD,11.98,USD,208604.541678205,USD,10.051000000000002,10.061874999999993,10.06099999999996,10.1320923076923,10.092326684548574,10.063719999999991,10.035113315451408,10.29317673828498,10.159855000000011,10.026533261715041,US86771W1053,1.109915522309899,2024-11-07,2025-02-19,Buy,18.577391,USD,Sell
NEO,"NeoGenomics, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",2252733177,USD,17.55,USD,17.56,USD,0.00999999999999801,USD,0.05698005698004564,0.05698005698004564,126838895.262,867220,1298768,100,629272.3,689639.1666666666,692333.8333333334,3.573487031700273,3.5585452421219985,3.6524410520935757,17.58,,1.6116293209192103,1.4729463597985955,0.87737954,1.6494057,1.2391758,3.4295408667267964,7.8839343015378756,9.11322199273556,6.947741157243473,3.532585654285117,2.0942210992126458,1.65841524881178,0.3604827156796831,0.4454957304185575,19,USD,19,USD,19,USD,21.22,USD,225,USD,17.62,USD,17.62,USD,17.675,USD,17.675,USD,17.675,USD,17.84,USD,17.84,USD,18.2,USD,19,USD,281734.761904762,USD,17.55600000000003,17.570625000000017,17.58600000000005,17.660000000000004,17.63276605859594,17.587999999999987,17.543233941404033,17.84458277538254,17.689000000000018,17.533417224617494,US64049M2098,1.4729463597985955,2024-11-05,2025-02-25,Buy,20.692308,USD,Strong sell
DBRG,"DigitalBridge Group, Inc.",Investment managers,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2232019116,USD,11.98,USD,12.15,USD,0.11999999999999922,USD,1.0016694490817963,1.4190317195325537,172044880.55900002,2643470,4772050,2088,1744684.5,2493474.1666666665,2676514.0222222223,2.4050632911392418,2.9623476287566404,3.430074267304976,11.988333333333335,15.695008515655706,1.0339015275562324,1.6216817413924747,0.96844935,1.5816524,1.9186691,3.6239479283490725,6.553744920203461,3.623021133113921,3.324020140791176,1.1795870464629308,0.8057105083777582,0.9713641965798798,0.3785935786251288,0.4144613954623898,13.505,USD,17.33,USD,17.33,USD,20.99,USD,99.64,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,12.135,USD,12.3,USD,13.505,USD,2737943.3333333298,USD,11.949999999999994,11.958749999999993,11.937999999999988,11.907307692307683,11.985338674336768,11.940380000000015,11.895421325663262,11.962476058914628,11.903750000000027,11.845023941085426,US25401T6038,1.6216817413924747,2024-11-01,2025-02-20,Strong buy,17.444444,USD,Buy
PAGS,PagSeguro Digital Ltd.,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2231449090,USD,6.77,USD,6.77,USD,0.010000000000000675,USD,0.14771048744461857,0,208349214.224,7993223,13327651,21598,6073287.5,6949553.966666667,6311329.911111111,6.54135338345864,4.851936823624214,4.745779870653528,6.835,5.597354278627532,1.5400736232095347,1.3982955055648876,1.623597,1.8087476,1.9187366,3.182122294058992,11.812993956926686,4.545071992299408,2.2212521926636004,1.2291105698317082,0.7767183912031642,1.1149436129769832,0.46676328957128455,0.8172797150681321,8.475,USD,9.64,USD,14.82,USD,14.98,USD,62.83,USD,6.775,USD,6.78,USD,6.78,USD,6.78,USD,6.78,USD,7.03,USD,7.085,USD,7.085,USD,7.7,USD,364480.66813553096,USD,6.758000000000003,6.7624999999999975,6.769899999999997,6.778807692307696,6.7785061462998994,6.763249999999999,6.747993853700099,6.84879920943213,6.796225000000054,6.743650790567978,KYG687071012,1.3982955055648876,2024-11-14,2025-02-27,Buy,11.277413539400001,USD,Sell
ROIC,Retail Opportunity Investments Corp.,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",2229899534,USD,17.45,USD,17.48,USD,0.030000000000001137,USD,0.1719197707736455,0.1719197707736455,123792197.028,1335186,1966973,400,1005251.6,2964747.5,1525999.1444444444,0.17201834862383936,0.15478365447805678,0.2198254794021296,17.453333333333333,38.15041539134237,1.5704322345504143,1.3973559011328938,0.32256973,1.1682757,1.4867855,4.679027068379722,5.622067688985436,1.7940878226603514,2.00625842135117,0.7560563174347882,0.5261397066955694,1.309167769931277,0.19542192182006413,0.41933730830552046,17.52,USD,17.52,USD,17.52,USD,17.52,USD,23.05,USD,17.46,USD,17.46,USD,17.46,USD,17.46,USD,17.46,USD,17.47,USD,17.47,USD,17.47,USD,17.52,USD,4615943.66197183,USD,17.450999999999983,17.451375,17.451600000000003,17.454461538461544,17.45845234359639,17.45204999999998,17.445647656403565,17.4702082644261,17.457649999999976,17.445091735573854,US76131N1019,1.3973559011328938,2024-10-22,2025-02-25,Neutral,17.166667,USD,Strong sell
ZIM,ZIM Integrated Shipping Services Ltd.,Marine shipping,Transportation,NYSE,,2216938609,USD,18.42,USD,18.5,USD,0.15509999999999735,USD,0.842019543973927,0.4343105320303925,99229207.205,6379915,10637544,16388,6262372.7,7715823.766666667,6530489.644444444,7.433920704845823,5.508860823645801,6.265895542847076,18.62666666666667,1.5436314726512417,1.1256991247063495,1.0251697634651176,0.47982994,1.5063791,1.6939574,2.81190425448059,4.804480155831508,4.7875245819344086,3.098517393822777,1.1519162505075702,0.7949035811777714,0.6014296403311774,0.32832062016849656,0.6775875971722629,30.15,USD,30.15,USD,30.15,USD,30.15,USD,91.23,USD,18.54,USD,18.61,USD,18.61,USD,18.61,USD,18.61,USD,18.62,USD,19.3,USD,19.72,USD,21.305,USD,799102.167183094,USD,18.455900000000025,18.491687499999973,18.508000000000102,18.494684615384585,18.62922566201822,18.516695000000034,18.404164337981847,18.594149039372287,18.504044999999916,18.413940960627546,IL0065100930,1.0251697634651176,2024-11-20,2025-03-18,Sell,19.358302,USD,Strong sell
EVCM,EverCommerce Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2210981973,USD,12.05,USD,10.7,USD,0.4499999999999993,USD,3.73443983402489,-11.2033195020747,14285697.272,100349,165207,300,114755.3,124556.76666666666,104459.82222222222,9.058134294727346,4.020939966109968,3.831125841456987,11.748333333333333,,0.8678398265819306,0.8877889102691704,1.4839255,0.8091199,1.1316757,6.985446985446986,4.705090223538917,4.633270321361058,3.3256079647462053,2.0692596729968518,0.6654343807763401,0.805349775194102,0.33120956537603324,0.4704981514878538,12.34,USD,12.34,USD,12.3505,USD,12.3505,USD,23.41,USD,12.09,USD,12.09,USD,12.1,USD,12.1,USD,12.1,USD,12.1,USD,12.1,USD,12.34,USD,12.34,USD,321604.28571428603,USD,12.073000000000002,12.072500000000005,12.072999999999992,12.04769230769233,12.108905816470072,12.080749999999998,12.052594183529925,12.096181149181225,12.041750000000004,11.987318850818783,US29977X1054,0.8877889102691704,2024-11-12,2025-03-12,Buy,12.636364,USD,Buy
PWP,Perella Weinberg Partners,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",2205662474.0000005,USD,24.5,USD,25.11,USD,0.6099999999999994,USD,2.4897959183673444,2.4897959183673444,54699511.312,530279,1079496,100,458408.4,608466,455280.6222222222,4.183255244784554,3.3048831637485487,3.3286741196693996,24.377266666666667,,1.3380120659719914,1.1865775158039453,1.1291469,1.661657,1.5690128,6.084212117776015,7.104979092214339,8.271232926147128,9.619923968887688,2.9515801186400563,2.103989716526092,1.6542218075326798,0.46527154222765427,0.5834823297054454,26.62,USD,26.62,USD,26.62,USD,26.62,USD,26.62,USD,24.66,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.77,USD,24.77,USD,25.27,USD,26.09,USD,978358.974358974,USD,24.59300000000001,24.622500000000038,24.60580000000001,24.608115384615328,24.730386009760256,24.633450000000064,24.53651399023987,24.823264677341093,24.64877500000002,24.474285322658943,US71367G1022,1.1865775158039453,2024-11-08,2025-02-06,Buy,27.25,USD,Strong sell
TMDX,"TransMedics Group, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2205159458,USD,65.705,USD,65.71,USD,0.125,USD,0.1902442736473632,0.007609770945887607,32425409.6635,1648917,3078190,2376,1802765.2,1792056.6333333333,1525247.2444444445,9.276315789473685,5.609003068115367,6.003118143328519,64.315,70.39318620098564,0.6664762578183788,0.7839830244154777,1.7137436,2.3113508,2.0522897,3.704636464514884,9.528592436391888,10.466570812365205,4.152226379855717,1.7165071770334928,0.9541093644459018,0.5931601214512974,0.3342688410030248,1.0832032745551063,89.38,USD,169.29,USD,177.37,USD,177.37,USD,177.37,USD,65.75,USD,65.75,USD,65.75,USD,65.75,USD,65.75,USD,65.75,USD,66.44,USD,66.44,USD,87.02,USD,413738.01369863,USD,65.55499999999995,65.46625000000003,65.17999999999999,64.65315384615383,65.758022599373,65.20074999999996,64.6434774006269,65.42996642925604,64.59757500000003,63.76518357074403,US89377M1099,0.7839830244154777,2024-10-28,2025-03-04,Buy,102,USD,Strong buy
VYX,NCR Voyix Corporation,Electronic equipment/Instruments,Electronic technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2182219554,USD,14.95,USD,15.25,USD,0.8000000000000007,USD,5.351170568561877,2.006688963210707,141018954.96,1692117,3238853,1236,1578860.6,1531680.2666666666,1340911.4666666666,3.6431733060946554,3.8172875891533575,3.1476187553125574,14.951666666666668,,1.4392066535075732,1.1198904806956342,1.5860868,1.294512,1.6488459,2.5043049877962953,7.161046496154153,2.6852160366307856,3.0114849799427357,1.6163725259705846,1.1033514804423306,1.872610727927571,0.5224331339518218,0.43789280549746384,15.335,USD,15.335,USD,15.335,USD,17.39,USD,30.6684,USD,14.95,USD,14.95,USD,14.95,USD,14.95,USD,14.95,USD,15.22,USD,15.22,USD,15.22,USD,15.335,USD,247096.77419354802,USD,14.920999999999987,14.91687499999997,14.893000000000004,14.874007692307694,14.945097266683378,14.895250000000024,14.84540273331667,15.04063781018623,14.884529999999973,14.728422189813717,US62886E1082,1.1198904806956342,2024-11-07,2025-02-11,Buy,17.111111,USD,Buy
CWH,"Camping World Holdings, Inc.",Specialty stores,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2167114897,USD,21.76,USD,22.03,USD,0.2699999999999996,USD,1.2408088235294097,1.2408088235294097,56732626.3719,1491793,2561725,100,1122126.3,1277980.2,1271309.5777777778,3.095684803001877,4.748734878796895,3.884648454510621,21.686666666666667,,1.0790562282610718,1.3841238083123344,1.6889918,2.0664594,2.5099826,3.7589959436472284,8.507752592642637,7.225612513633583,6.790715744526146,2.340486693864915,1.6020008929855232,1.3569279050771679,0.3346528413991976,0.5805042973819046,25.97,USD,25.97,USD,25.97,USD,28.72,USD,49.1999,USD,21.815,USD,21.86,USD,21.86,USD,21.86,USD,21.86,USD,21.86,USD,21.98,USD,22.78,USD,25.62,USD,491983.802149178,USD,21.749000000000002,21.778750000000002,21.733000000000082,21.708846153846086,21.843797542076285,21.75175000000001,21.659702457923732,21.816279609018228,21.71600000000003,21.61572039098183,US13462K1097,1.3841238083123344,2024-10-28,2025-02-25,Buy,27.666667,USD,Buy
PACS,"PACS Group, Inc.",Hospital/Nursing management,Health services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2164726385.0000005,USD,13.95,USD,13.93,USD,0.08000000000000007,USD,0.5734767025089611,-0.14336917562723708,37971623.895,1047809,1791704,3436,957349.6,1889896.1666666667,1299732.2,9.997608747635919,6.068498368267132,5.69036448312567,14.18843333333333,,1.131917199875254,1.0713491112111764,-0.25925797,-6.83997,-6.83997,6.792634539080859,12.566756457688308,8.510284489251985,5.66474397895163,2.2413684950904957,1.1517870369862337,1.2521220336593193,0.2177919071469731,,17.7,USD,43.92,USD,43.92,USD,43.92,USD,43.92,USD,14.09,USD,14.13,USD,14.16,USD,14.16,USD,14.16,USD,14.16,USD,14.815,USD,15.85,USD,16.85,USD,95935.99112015539,USD,13.974000000000014,14.020624999999983,14.077000000000004,14.060769230769209,14.196179129466215,14.072750000000005,13.949320870533795,14.155030259301622,14.036249999999987,13.917469740698351,US69380Q1076,1.0713491112111764,2024-11-08,2025-02-26,Strong buy,34.833333,USD,Strong sell
KLC,"KinderCare Learning Companies, Inc.",Other consumer services,Consumer services,NYSE,,2163498060,USD,18.34,USD,18.43,USD,0.08999999999999986,USD,0.49073064340239836,0.49073064340239836,31070852.51292,598180,1269835,750,596609.4,533578.1666666666,,3.3259423503326024,4.782949322856388,7.067527140496982,18.33,38.03401078390709,1.271558903705509,1.0305333713953169,1.3266162,,,2.962470189531819,4.629725727448772,4.619256446192565,3.4933674869636815,1.5660397477013428,1.089646277293947,1.0776467955457234,0.33999676131085943,,24.71,USD,29.89,USD,29.89,USD,29.89,USD,29.89,USD,18.4,USD,18.4,USD,18.4,USD,18.4,USD,18.4,USD,18.48,USD,18.61,USD,19.02,USD,24.71,USD,,,18.36500000000001,18.361250000000005,18.320999999999977,18.36384615384605,18.405630855834673,18.332249999999984,18.258869144165295,18.48705592175241,18.377500000000033,18.267944078247655,US49456W1053,1.0305333713953169,2024-11-20,2025-02-26,Buy,33,USD,Sell
