Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
PRKS,United Parks & Resorts Inc.,Movies/Entertainment,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3147851043.0000005,USD,57.23,USD,57.69,USD,0.5800000000000054,USD,1.013454481915089,0.8037742442774785,54024877.728,735632,1768553,200,777384.5,812227.4666666667,947979.5222222222,3.3040421792618675,2.576936787651147,3.1738852644397406,57.54333333333333,14.368566407230729,0.8964727344647111,0.893596438014242,0.52268726,1.228764,2.0049899,4.433913457359849,9.504975207161635,6.625119507099607,5.106565830182193,1.8131153156380975,1.1064073625144606,1.1783153499404484,0.43570729743137243,0.8751249398056807,59.94,USD,59.94,USD,60.36,USD,60.36,USD,76.57,USD,57.455,USD,57.455,USD,57.5,USD,57.5,USD,57.5,USD,57.5,USD,58.5,USD,58.5,USD,59.94,USD,523208.18181818194,USD,57.32649999999999,57.330337500000034,57.34003999999984,57.41193846153871,57.4603413767062,57.361134999999855,57.261928623293514,57.64255056401369,57.29376000000019,56.94496943598669,US81282V1008,0.893596438014242,2024-11-07,2025-02-26,Buy,61.181818,USD,Sell
LCII,LCI Industries,Miscellaneous manufacturing,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",3136453560,USD,123.18,USD,125.84,USD,2.6599999999999966,USD,2.1594414677707388,2.1594414677707388,24498011.6,228939,699745,100,235793,230228.96666666667,218279.86666666667,4.5207061540999876,3.759820073114054,3.2755971170336498,123.44333333333334,23.978042513431443,0.8425555939245447,0.9802396960704179,1.1420476,1.2761377,1.4236715,10.30066897008013,10.379135589978963,12.34720885466795,7.57251681626244,2.2254857941081094,1.2187517075569643,0.8435009336254736,0.6709469504655912,0.9686574876158897,129.38,USD,129.38,USD,129.38,USD,131.36,USD,163.33,USD,123.23,USD,123.23,USD,123.23,USD,123.23,USD,123.23,USD,123.62,USD,125.93,USD,129.38,USD,129.38,USD,323487.863247863,USD,123.03399999999995,122.96374999999995,122.74500000000005,122.8700000000002,123.18385987983027,122.76999999999983,122.35614012016939,123.5274490716591,122.98750000000004,122.44755092834097,US50189K1034,0.9802396960704179,2024-11-07,2025-02-06,Neutral,117.777778,USD,Buy
HBI,Hanesbrands Inc.,Apparel/Footwear,Consumer non-durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3116064443,USD,8.84,USD,8.85,USD,0.05000000000000071,USD,0.5656108597285149,0.11312217194569894,348274507.90400004,8765492,19966333,912,6631107.7,6345855.966666667,7409613.811111111,7.521990740740748,4.94585190697474,5.143272148516111,8.859966666666667,,1.4787512233857352,1.3659930457480691,1.3036889,1.6899235,1.5821308,3.6935387092143057,7.707353750025463,7.0375037958442554,4.405204335052583,1.986476220419302,1.0850445321556663,1.0052155643046925,0.6301966467021136,0.8166671731627386,9.0999,USD,9.0999,USD,9.0999,USD,9.0999,USD,34.8,USD,8.88,USD,8.945,USD,8.945,USD,8.945,USD,8.945,USD,8.97,USD,9.0999,USD,9.0999,USD,9.0999,USD,117427.5625,USD,8.846,8.85562500000001,8.88285999999999,8.918123076923074,8.947585946714609,8.886214999999996,8.824844053285384,8.982679774192782,8.916029999999996,8.84938022580721,US4103451021,1.3659930457480691,2024-11-07,2025-02-06,Neutral,6.833333,USD,Sell
PATK,"Patrick Industries, Inc.",Homebuilding,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3099007099,USD,138.35,USD,138,USD,0.6500000000000057,USD,0.4698229129020641,-0.2529815684857205,21399021.735600002,261276,597199,200,313394.2,285511.1,214474.6,4.066817289529248,3.274956569196237,3.8372749582869243,137.84166666666667,19.876445657639536,0.5555348547753105,0.8152539189139433,1.5312665,1.4512157,1.6170508,0.3320273590543861,1.7139114663800632,5.3331733735517926,3.878332038724589,1.4201967504266626,0.832330411306455,0.8211842050639504,0.4795933568338755,1.7494177705455403,142.845,USD,148.35,USD,148.35,USD,148.35,USD,148.35,USD,139.09,USD,139.09,USD,139.09,USD,139.09,USD,139.09,USD,139.09,USD,140.18,USD,142.845,USD,142.845,USD,346804.5,USD,138.574,138.58937500000002,138.48999999999987,138.1984615384615,138.88165232800787,138.45425000000003,138.0268476719922,139.0881720829935,137.95367000000007,136.81916791700664,US7033431039,0.8152539189139433,2024-10-31,2025-02-06,Buy,141.5,USD,Buy
TRN,"Trinity Industries, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3095903378,USD,37.68,USD,37.87,USD,0.18999999999999773,USD,0.5042462845010556,0.5042462845010556,80965063.46,462789,1014876,1000,459241.2,530001.1,552441.1555555556,1.965535810446949,2.388636759549555,2.7854378551805463,37.56333333333333,18.325065655091915,0.7732922052443526,0.7892675481045958,0.66682345,1.5836511,1.3818227,2.1873072441916253,7.271741935483871,5.515326552537218,3.80579403347838,1.8230539844213594,0.902123309947498,0.9165986344229676,0.3838910091424128,0.930534495082702,38.69,USD,38.69,USD,38.69,USD,38.69,USD,38.69,USD,37.69,USD,37.73,USD,37.73,USD,37.73,USD,37.73,USD,37.749,USD,37.87,USD,38.54,USD,38.69,USD,314694.092827004,USD,37.655000000000086,37.668750000000124,37.66699999999996,37.64726153846167,37.72968004324575,37.67075000000001,37.611819956754275,37.719821796754296,37.62234500000007,37.52486820324584,US8965221091,0.7892675481045958,2024-10-31,2025-02-19,Neutral,36.5,USD,Buy
FORM,"FormFactor, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",3084084070,USD,39.82,USD,39.9428,USD,1.6599999999999966,USD,4.168759417378194,0.3083877448518283,76681360.6408,660003,1424101,299,713000.1,724262.9,693426.911111111,5.351758793969856,4.036488049154819,4.105579203543581,40.51666666666666,23.01734104046243,0.5887687473417245,0.881418500409457,2.9858136,1.0352197,1.1190821,10.864146047632287,8.380295920429287,6.359767647430231,3.7366408406211553,1.4017693639570683,0.7939105172725629,0.7537122846031088,0.4288370279811071,1.1517442433465426,45.44,USD,50.77,USD,63.625,USD,63.625,USD,63.625,USD,39.96,USD,40.01,USD,40.01,USD,40.01,USD,40.01,USD,40.37,USD,41.93,USD,42.255,USD,43.695,USD,313523.404255319,USD,39.88899999999989,39.89999999999991,39.893799999999906,39.93569230769205,39.99039244201367,39.90770000000009,39.82500755798651,40.15011193918074,39.98394999999992,39.817788060819105,US3463751087,0.881418500409457,2024-10-30,2025-02-05,Buy,53.555556,USD,Strong sell
FIVN,"Five9, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",3075271616,USD,40.89,USD,41.4305,USD,0.5405000000000015,USD,1.321839080459774,1.321839080459774,73862320.05680001,1499692,4156314,100,2178864,2049794.1666666667,1880185.8666666667,3.6523929471032637,3.5486096421097097,4.610074693197103,40.58,,0.660430783871999,0.6430851786878968,1.5373251,1.1327127,0.8470234,1.7621485424661922,2.932799086964197,4.065249496101097,3.4783261254709608,1.384903986545179,0.6509313165955214,1.0655022325933283,0.45298212244280345,1.4763900054040857,42.42,USD,42.42,USD,48.22,USD,92.3999,USD,211.68,USD,40.91,USD,41,USD,41,USD,41,USD,41,USD,41.15,USD,41.15,USD,42.42,USD,42.42,USD,339228.017883756,USD,40.87800000000002,40.901874999999926,40.870000000000076,40.93461538461539,40.99395198325985,40.885550000000116,40.777148016740384,41.09963936591733,40.90874999999991,40.7178606340825,US3383071012,0.6430851786878968,2024-11-07,2025-02-19,Buy,51.842105,USD,Neutral
ACHR,Archer Aviation Inc.,Aerospace & defense,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3070468617.9999995,USD,7.22,USD,7.3,USD,0.25,USD,3.4626038781163437,1.1080332409972309,268268046.376,39613091,119526359,680987,35711081.8,23966168.5,14681019.822222222,11.715542521994127,13.74171261456251,10.330878902119673,7.219666666666667,,1.1104177408028595,1.115651064532801,2.5257385,2.826659,2.2939272,3.0754265232567715,2.7161828556303798,1.9817964566873019,1.3924382172454834,0.4690738737680228,0.20698041716481314,0.4489985259549688,1.3917024329446095,3.4316755045188034,7.9,USD,7.9,USD,7.9,USD,7.9,USD,18.6,USD,7.28,USD,7.28,USD,7.28,USD,7.28,USD,7.28,USD,7.43,USD,7.619,USD,7.9,USD,7.9,USD,0,USD,7.248000000000006,7.251562500000008,7.2359000000000036,7.249023076923071,7.2700679139076465,7.239695000000012,7.209322086092377,7.31973472524618,7.2618649999999985,7.203995274753817,US03945R1023,1.115651064532801,2024-11-07,2025-03-17,Strong buy,9.277778,USD,Sell
IAG,Iamgold Corporation,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,3067344049.8541117,USD,5.37,USD,5.39,USD,0.05999999999999961,USD,1.1173184357541828,0.37243947858472204,569801702.4,5178618,13703344,20407,7032876.1,8598795.233333332,8845425.922222223,2.087286527514238,2.8923238138025655,4.202177708427877,5.34,4.162514229287469,0.7152078244471629,0.7093158227105602,3.7986767,1.8034197,1.4886992,8.223193792429148,7.5993823264707085,5.147787726918004,2.7351689088331876,1.144452064832406,0.5373977408487589,0.6389482973372558,0.30866364323092443,0.7122591317986015,5.88,USD,6.37,USD,6.37,USD,6.37,USD,23.88,USD,5.38,USD,5.38,USD,5.38,USD,5.38,USD,5.38,USD,5.38,USD,5.38,USD,5.495,USD,5.88,USD,231818.1103571296,USD,5.3669999999999956,5.362500000000011,5.357000000000005,5.349615384615381,5.373848793445182,5.354735000000006,5.33562120655483,5.367414373253629,5.345635000000021,5.323855626746413,CA4509131088,0.7093158227105602,2024-11-07,2025-02-19,Buy,7.01470424516,USD,Buy
HTGC,"Hercules Capital, Inc.",Investment managers,Finance,NYSE,,3057303437,USD,18.82,USD,18.82,USD,0.29690000000000083,USD,1.5775770456960725,0,159501694.95,992317,1944757,402,1310368.2,1120173.4,1031991.5111111111,1.3383297644539616,1.6937029215783872,1.904648747281283,18.788333333333334,9.405297351324338,0.7345612826820052,0.747321140978592,0.56137955,0.88452965,1.3409691,2.4015300398322377,9.586162086516113,10.298029869524978,4.452138988900096,2.3360925515575155,0.9031928475441983,0.5911054910470379,0.43331581582886336,1.3200767062844387,20.16,USD,20.416,USD,21.784,USD,21.784,USD,21.784,USD,18.82,USD,18.865,USD,18.865,USD,18.865,USD,18.865,USD,18.865,USD,18.865,USD,19.01,USD,20.06,USD,4691050,USD,18.78800000000002,18.78437499999999,18.81099999999996,18.79923076923077,18.86937706036544,18.81250000000002,18.755622939634602,18.833893441684193,18.79025000000001,18.74660655831583,US4270965084,0.747321140978592,2024-10-30,2025-02-13,Buy,20.638889,USD,Buy
ZLAB,Zai Lab Limited,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",3056209651.7456403,USD,27.55,USD,28,USD,0.4499999999999993,USD,1.6333938294010864,1.6333938294010864,107881685.33598,783073,2163950,100,1797288.2,1274368.7333333334,859371.5777777778,5.84050917259453,5.199010481125615,5.1248536062120875,27.51,,0.2501049550040666,0.428595549972839,0.81133854,0.89988184,1.0356618,2.094047351788212,5.619314296037266,8.689087309943982,6.275056509103554,1.844265586216966,0.9244425497346085,0.3687919497072465,0.4227545757842107,1.789527771252417,32.97,USD,36.6,USD,36.6,USD,36.6,USD,193.54,USD,27.6,USD,27.6,USD,27.6,USD,27.6,USD,27.6,USD,27.6,USD,28.27,USD,28.51,USD,32.48,USD,122629.425287356,USD,27.562000000000058,27.533125000000002,27.52400000000001,27.486538461538412,27.613454734364073,27.543750000000017,27.47404526563596,27.625584198712062,27.436999999999955,27.248415801287848,US98887Q1040,0.428595549972839,2024-11-12,2025-03-04,Strong buy,50.188293,USD,Strong buy
CAAP,Corporacion America Airports SA,Other transportation,Transportation,NYSE,,3052020874,USD,18.96,USD,19,USD,0.03999999999999915,USD,0.21097046413501658,0.21097046413501658,29520816.052,199372,450871,409,243957.2,157615.83333333334,156477.65555555557,2.2078621432417886,4.679014249517589,3.777967411243323,18.836666666666666,8.762362510398374,0.7017897399508022,0.8358473764792888,1.4290991,0.89745265,2.0650206,3.100822276210054,7.866344208084498,12.716652600719582,5.253161334125435,1.914331663264675,1.0310422024705834,0.5095212482028145,0.6634784103276784,1.2411152539083579,19.98,USD,19.98,USD,19.98,USD,19.98,USD,19.98,USD,18.96,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,18.98,USD,19.06,USD,19.98,USD,229514.42622951302,USD,18.92600000000008,18.940625000000026,18.855999999999973,18.812307692307762,19.011904361404582,18.848249999999943,18.684595638595304,18.92207463951759,18.81024999999997,18.698425360482354,LU1756447840,0.8358473764792888,2024-11-20,2025-03-19,Buy,21.325,USD,Strong buy
LBRT,Liberty Energy Inc.,Oilfield services/Equipment,Industrial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3006848448,USD,18.4,USD,18.42,USD,0.0400000000000027,USD,0.2173913043478408,0.10869565217393004,157848416.88,2264451,6033002,1129,3348825.7,3026640,2253868.0555555555,3.1693989071038158,4.184996854199833,3.721949750459918,18.526666666666667,8.805934434075136,0.7252328601917851,0.6902036749927137,0.6118245,0.58904034,1.7151868,2.407526375543433,5.226010050784306,9.252711845781922,11.349528824740323,3.5103003538263633,1.3112587369987483,1.0237063233040367,0.4755377900644574,0.9756525715769773,19.65,USD,21.622,USD,24.75,USD,24.75,USD,24.75,USD,18.44,USD,18.495,USD,18.525,USD,18.525,USD,18.525,USD,18.525,USD,18.88,USD,19.65,USD,19.65,USD,863259.636363636,USD,18.393999999999995,18.400624999999966,18.429999999999986,18.434307692307655,18.4994902123488,18.433799999999998,18.368109787651196,18.537804979112554,18.401344999999985,18.264885020887416,US53115L1044,0.6902036749927137,2024-10-16,2025-01-23,Buy,21.038462,USD,Strong sell
AMED,Amedisys Inc,Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",2981007665.0000005,USD,91.02,USD,94,USD,0.2600000000000051,USD,0.2856515051637059,3.2740057130301077,32029560.5159,158764,458110,450,465108.2,538123.7333333333,427132.2444444444,1.0125601726332167,0.8439969884178038,1.4282680127223748,90.88833333333332,36.24129006569779,0.16910168352083038,0.2322546743805967,0.43956748,1.1618948,0.78201425,1.3078207828044441,8.36433512682552,6.852267624607095,3.990547982658282,1.6736696398587938,0.5573983349518271,0.4020710116622158,0.19016480465444868,1.6254760861529087,97.885,USD,98.11,USD,98.95,USD,98.95,USD,325.12,USD,91.09,USD,91.09,USD,91.09,USD,91.09,USD,91.09,USD,91.09,USD,91.28,USD,91.76,USD,97.885,USD,117704.315789474,USD,91.06200000000013,91.03999999999986,90.94699999999996,90.83269230769241,91.12055266311047,90.94562500000018,90.77069733688988,91.06623970568211,90.74750000000009,90.42876029431807,US0234361089,0.2322546743805967,2024-11-06,2025-02-19,Neutral,101,USD,Buy
ATS,ATS Corporation,Industrial machinery,Producer manufacturing,NYSE,,2949556002.912521,USD,30.12,USD,30.51,USD,0.0799999999999983,USD,0.265604249667989,1.2948207171314758,97124877.4348,106197,326847,400,157841.9,172664.26666666666,137743.13333333333,6.46501578859897,4.6310559864882155,3.9434297542378327,30.62166666666667,31.0798622289143,0.5993949255661603,0.641422960329104,1.5666616,1.2387129,1.3549821,3.0007268196448966,9.734696361202385,18.112251977244345,13.545284780578898,3.426715483642376,1.495243297842735,1.1773959196416777,0.41755123784606224,1.3015328499894425,32.515,USD,32.515,USD,34.32,USD,44.7,USD,48.89,USD,30.25,USD,30.29,USD,30.38,USD,30.38,USD,30.38,USD,30.68,USD,31.66,USD,32.515,USD,32.515,USD,320019.08568571403,USD,30.169000000000004,30.17812500000005,30.22600000000001,30.322692307692403,30.35532869703621,30.237750000000016,30.120171302963822,30.737668092888086,30.418750000000124,30.09983190711216,CA00217Y1043,0.641422960329104,2024-11-06,2025-02-05,Buy,34.96123479124,USD,Sell
FOLD,"Amicus Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2949213074.9999995,USD,9.87,USD,9.83,USD,0.02000000000000135,USD,0.20263424518745035,-0.40526849037486473,291199295.658,1537440,4120398,762,2284530.1,2708750.466666667,2608402.688888889,2.6887280248190257,3.0506635266079307,3.997211933821458,9.823333333333332,,0.557673633791784,0.6408241282388515,0.44799596,0.48735175,0.67238414,3.6907704791198834,6.158133566793421,5.781482230952265,3.73238143335935,1.2103068507630639,0.6676563042170468,0.6746549737288908,0.32217241203707214,0.8265533710553087,12.65,USD,12.65,USD,12.65,USD,14.57,USD,25.39,USD,9.895,USD,9.93,USD,9.93,USD,9.93,USD,9.93,USD,9.93,USD,9.93,USD,9.955,USD,12.65,USD,772448.742746615,USD,9.875000000000018,9.881249999999994,9.901000000000026,9.902307692307646,9.93972302968281,9.901500000000034,9.863276970317258,9.956083685683819,9.877250000000021,9.798416314316224,US03152W1099,0.6408241282388515,2024-11-06,2025-02-26,Strong buy,17.75,USD,Neutral
BUR,Burford Capital Limited,Finance/Rental/Leasing,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2949023146.8079467,USD,13.44,USD,13.44,USD,0.09999999999999964,USD,0.7440476190476164,0,191772697.89356798,1109508,1953943,6004,774836.3,738874,628254.0777777778,3.1674208144796374,2.2455453236267457,2.721188400973778,13.423333333333332,11.017047602400261,1.6264703829226863,1.480778578286644,1.8289993,1.0962664,1.2441638,4.281724626037722,7.927930086433581,8.751925699983667,5.956480488506636,2.9274592022288606,1.576410914766148,1.5820411429281709,0.6260508445012228,0.7903259027569839,14.72,USD,14.72,USD,14.74,USD,16.77,USD,26.75,USD,13.525,USD,13.57,USD,13.57,USD,13.57,USD,13.57,USD,13.57,USD,13.57,USD,13.88,USD,14.72,USD,6819158.074614813,USD,13.470999999999993,13.492500000000025,13.513999999999992,13.498846153846168,13.590852781848024,13.522999999999971,13.455147218151918,13.559252708921761,13.478500000000006,13.39774729107825,GG00BMGYLN96,1.480778578286644,2024-11-07,2025-03-12,Strong buy,19.852176,USD,Strong sell
VSCO,Victorias Secret & Co.,Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2944705582,USD,37.5,USD,37.62,USD,0.11999999999999744,USD,0.3199999999999932,0.3199999999999932,70205409.17300001,1537477,4054319,100,1780241.7,2009040.1,2433494.7444444443,3.980099502487556,4.8594378911027505,4.772557723819083,37.1,21.783328492593668,0.7759744232649294,0.8269400721145558,1.3907894,2.22147,2.1971805,4.79867419592438,8.017014686190894,9.14641224836536,6.436867535382943,2.397120702239073,1.0265067014034195,0.8335652051130843,0.3808044033830879,0.6407796745290695,39.39,USD,39.39,USD,39.39,USD,39.39,USD,76,USD,37.54,USD,37.62,USD,37.62,USD,37.62,USD,37.62,USD,37.62,USD,37.62,USD,39.39,USD,39.39,USD,206066.666666667,USD,37.41800000000003,37.469374999999964,37.36700000000009,37.19269230769232,37.61831893906696,37.36624999999984,37.114181060932715,37.53685483574452,37.046749999999946,36.55664516425537,US9264001028,0.8269400721145558,2024-08-28,2024-12-05,Neutral,28.272727,USD,Buy
NSP,"Insperity, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",2935327666.0000005,USD,78.52,USD,79.41,USD,0.8900000000000006,USD,1.1334691798267964,1.1334691798267964,35366899.7248,315379,708504,100,335309.3,418809.2,279804.2444444444,2.744138108734856,3.320963575752084,3.972533336462514,78.63,24.914329229597662,0.8240341236490379,0.9142244416815544,0.8371542,0.5319196,1.1359514,2.2462217694005773,10.614087658316352,9.358391918986827,6.221511226373875,2.285428780010459,1.1557565268391796,1.0489166398018224,0.42081067813688533,1.2395915840500795,85.93,USD,94.8,USD,104.9,USD,119.405,USD,144.92,USD,78.6,USD,78.6,USD,78.6,USD,78.6,USD,78.6,USD,78.6,USD,79.75,USD,80.425,USD,83.505,USD,1474061.59090909,USD,78.4379999999999,78.41625000000002,78.26099999999977,78.12807692307707,78.6472435973059,78.23725000000022,77.82725640269453,78.45684337425884,78.15424999999993,77.85165662574103,US45778Q1076,0.9142244416815544,2024-10-31,2025-02-06,Neutral,90.5,USD,Strong buy
CNXC,Concentrix Corporation,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",2888323521,USD,44.56,USD,44.85,USD,0.3299999999999983,USD,0.7405745062836586,0.6508078994613985,46103207.8368,931022,2460211,200,965170.9,737882.9666666667,681952.4777777778,4.4057039140031105,5.8647872874481255,4.333931818203019,44.39656666666667,14.429117285149927,0.8772416273858858,0.988572856257152,0.84033847,0.53328174,0.67371464,4.819547186729433,5.959296040588651,3.136950184343651,2.4978630281845287,0.7576069399489856,0.37044571891588124,0.6667036106392024,0.5347141656716258,1.222316289854655,46.04,USD,76.95,USD,77,USD,106.1,USD,208.48,USD,44.83,USD,45.005,USD,45.04,USD,45.04,USD,45.04,USD,45.27,USD,45.27,USD,45.35,USD,45.35,USD,16169.2818181818,USD,44.67099999999998,44.73837499999998,44.813999999999986,44.70769230769197,45.08481002390731,44.83539999999994,44.58598997609258,45.11921424372966,44.67875000000006,44.23828575627046,US20602D1019,0.988572856257152,2024-09-25,2025-01-15,Buy,76.833333,USD,Sell
PLMR,"Palomar Holdings, Inc.",Property/Casualty insurance,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",2879486519,USD,108.8,USD,110.11,USD,1.3100000000000023,USD,1.2040441176470609,1.2040441176470609,25752352.870100003,243383,481134,100,171505,156130.46666666667,173384.4111111111,1.6629505759940602,2.376548502310424,3.529173279821765,108.62333333333333,25.803391438396776,1.1641457126097219,1.4931023545917945,0.44448152,0.46887314,0.33347556,32.78630838131797,9.934720522235821,7.661090615050285,3.3591879538574174,1.611393750711872,0.988552196394466,1.092278245101496,0.6030603116715323,0.9987722223507666,110.98,USD,110.98,USD,110.98,USD,110.98,USD,121.87,USD,109.13,USD,109.32,USD,109.32,USD,109.32,USD,109.32,USD,109.32,USD,109.43,USD,110.475,USD,110.98,USD,1768042.25352113,USD,108.96099999999994,109.0406250000002,108.83399999999963,108.79730769230716,109.35916600782133,108.91125,108.46333399217866,109.06346195448366,108.78749999999968,108.5115380455157,US69753M1053,1.4931023545917945,2024-11-04,2025-02-12,Buy,109.666667,USD,Strong sell
GT,The Goodyear Tire & Rubber Company,Automotive aftermarket,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2877688854,USD,10.1,USD,10.15,USD,0.0600000000000005,USD,0.594059405940599,0.4950495049505021,262751229.56,5325318,11406171,5983,4011733.6,5622782.5,5847556.422222222,3.3639143730886856,4.072934544855196,4.16589357733216,10.016666666666667,,1.309098268405348,1.3452407013547445,2.240659,1.3541081,1.6986876,1.9091068263678463,6.112702637854934,8.37866062354714,6.510573695887138,1.885897627084571,1.06798341793886,1.0529481268032987,0.41081205091268763,1.163844780786729,10.295,USD,10.295,USD,12.58,USD,15.24,USD,76.75,USD,10.12,USD,10.13,USD,10.14,USD,10.14,USD,10.14,USD,10.14,USD,10.14,USD,10.295,USD,10.295,USD,282619.718309859,USD,10.11300000000001,10.115000000000048,10.11299999999997,10.109315384615408,10.13383043641025,10.118250000000014,10.102669563589778,10.142811883875106,10.092169999999973,10.041528116124839,US3825501014,1.3452407013547445,2024-11-04,2025-02-06,Buy,12.48,USD,Buy
SBSW,D/B/A Sibanye-Stillwater Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,2832882530.8056,USD,4.04,USD,4.07,USD,0.03000000000000025,USD,0.7425742574257487,0.7425742574257487,706217308.005,5483979,9880307,130800,5055782.1,7076622.333333333,6206177.511111111,2.255639097744357,2.603641058908231,4.32480286030979,4.036666666666666,,0.9711382839544659,1.0317646637386313,1.4782201,0.40602934,1.644024,1.748947954894745,2.9751147938707145,3.374293942444193,3.291054628097793,1.9729457265916812,1.0676385742600207,1.1217852767114735,0.29990933124136687,0.823790929204327,5.29,USD,5.29,USD,5.29,USD,5.925,USD,20.68,USD,4.04,USD,4.04,USD,4.04,USD,4.04,USD,4.04,USD,4.04,USD,4.08,USD,4.135,USD,5.19,USD,74371.82641226369,USD,4.038000000000013,4.037500000000005,4.029999999999992,4.026153846153852,4.043371948273008,4.031494999999999,4.019618051726989,4.03855624696862,4.021755000000005,4.004953753031391,US82575P1075,1.0317646637386313,2024-09-12,2025-02-21,Sell,4.668758,USD,Buy
