Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
HCM,HUTCHMED (China) Limited,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",2985052116.6762204,USD,17.06,USD,17.6,USD,0.740000000000002,USD,4.33763188745605,3.165298944900368,170311049.08755,31115,296398,1104,59661.5,71683.8,96657.1888888889,3.9999999999999982,2.74792340812534,2.3293851559774588,17.180000000000003,,0.4635601688715916,0.4959466739774238,0.39615834,0.53184456,0.78221667,6.172804532577904,5.75583696082311,6.172370088719899,8.35203153426319,1.4752825236998555,0.48991969550099157,0.31307342686954803,0.5847323075854732,0.11601119053686731,18.57,USD,21.5,USD,21.5,USD,21.92,USD,43.94,USD,17.08,USD,17.08,USD,17.08,USD,17.08,USD,17.08,USD,17.08,USD,17.48,USD,17.64,USD,17.64,USD,421528.67203219305,USD,17.054200000000012,17.04947499999999,17.027160000000045,17.02375384615386,17.0735765885395,17.03254,16.991503411460503,17.055525898571744,17.026939999999996,16.998354101428248,US44842L1035,0.4959466739774238,2024-07-31,2025-02-27,Strong buy,30.623238,USD,Neutral
HBI,Hanesbrands Inc.,Apparel/Footwear,Consumer non-durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2978590893,USD,8.45,USD,8.5299,USD,0.17910000000000004,USD,2.1195266272189355,0.9455621301775186,348274507.90400004,5535907,27070496,1220,5885914.1,6376143,6684373.9,5.269461077844306,3.836981687816703,4.515700421375642,8.53,,0.8936820232312122,0.9278315284394023,1.2827053,1.7866453,1.6386137,3.3532029437673065,7.041019352827314,7.366512528567443,4.856139019402748,2.4275911121062466,1.4703760550092861,1.0332088722493873,0.9376178105410528,0.16336946693957805,9.0999,USD,9.0999,USD,9.0999,USD,9.0999,USD,34.8,USD,8.495,USD,8.495,USD,8.495,USD,8.495,USD,8.495,USD,8.5,USD,8.79,USD,8.98,USD,8.98,USD,117427.5625,USD,8.451999999999995,8.465624999999992,8.470999999999986,8.466530769230765,8.507151829262364,8.474384999999995,8.441618170737625,8.49061429713478,8.467495000000005,8.44437570286523,US4103451021,0.9278315284394023,2024-11-07,2025-02-06,Neutral,6.833333,USD,Sell
AMBA,"Ambarella, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2959381379.9999995,USD,71.7,USD,71.68,USD,0.29999999999999716,USD,0.4184100418410002,-0.027894002789394728,38804633.92,527138,4440479,546,1437799.3,696848.1333333333,635925.8333333334,4.285068083230885,4.956716318554598,4.273776729407011,70.86813333333333,,0.3711728056543599,0.3699700318505022,2.5876977,2.265408,1.6764462,2.4631703005303476,4.7613249870968595,6.038766489218504,5.12343756678696,2.0934799097786385,1.1201357432839247,0.7029636046491379,1.7707620186678796,0.3468267610841803,81.32,USD,81.32,USD,81.32,USD,81.32,USD,227.5899,USD,71.88,USD,71.88,USD,71.88,USD,71.88,USD,71.88,USD,71.93,USD,71.93,USD,73.29,USD,73.29,USD,247512.568306011,USD,71.75000000000006,71.73374999999996,71.53800000000038,71.53738461538457,71.90560722961207,71.56050000000013,71.21539277038819,71.88107121065,71.41796000000026,70.95484878935052,KYG037AX1015,0.3699700318505022,2024-11-26,2025-03-04,Buy,87.916667,USD,Buy
AVA,Avista Corporation,Electric utilities,Utilities,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2949560163.0000005,USD,37.25,USD,37.69,USD,0.4799999999999969,USD,1.2885906040268373,1.181208053691269,78382895.35440001,504824,2345183,1217,432177.8,507967.2,474017.6111111111,1.9450489662676917,1.8405733331366685,1.6254300146026779,37.16166666666667,14.798188463372002,1.243175517246646,1.202342932962803,-0.11266064,0.3078316,0.4702178,8.657748968768415,42.23460144927536,44.9597364568082,25.28735632183908,9.909312365837774,4.6094685675979665,1.7695569463610386,1.0752452961230599,0.22533284324461852,39.72,USD,39.72,USD,39.985,USD,39.985,USD,68,USD,37.26,USD,37.26,USD,37.26,USD,37.26,USD,37.26,USD,37.26,USD,37.475,USD,38.79,USD,38.79,USD,942709.364908504,USD,37.19799999999997,37.15333750000001,37.05799999999989,36.98819999999987,37.2418807676473,37.048644999999986,36.85540923235267,37.12220355194198,36.965545000000006,36.80888644805803,US05379B1070,1.202342932962803,2024-11-06,2025-02-19,Neutral,39.25,USD,Buy
BTDR,Bitdeer Technologies Group,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2936845222,USD,21.01,USD,21.69,USD,1.2899999999999991,USD,6.139933365064251,3.2365540218943347,33912616.7799,18455311,60046057,589763,10459347.1,7186186.033333333,4083343.1333333333,28.514739229024947,18.998958599000762,15.617386822028823,20.220000000000002,,2.075769808222315,1.9664126188905744,2.7425117,2.469064,2.2682197,1.4986741747881007,2.9427166453458065,2.6613891445175377,1.433686615559022,0.6487191325042244,0.3852280873237353,0.5708483326968211,2.926450382762201,1.1396679427262266,22.01,USD,22.01,USD,22.01,USD,22.01,USD,22.01,USD,21.03,USD,21.24,USD,21.28,USD,21.28,USD,21.28,USD,21.84,USD,22.01,USD,22.01,USD,22.01,USD,1746701.42180125,USD,20.89974,20.934837499999997,21.110000000000007,21.159615384615385,21.386510720937036,21.09417999999998,20.801849279062925,21.457793249994232,21.20919499999999,20.96059675000575,KYG114481008,1.9664126188905744,2024-11-18,2025-04-16,Strong buy,18.472727,USD,Sell
AMR,"Alpha Metallurgical Resources, Inc.",Coal,Energy minerals,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2923135398.9999995,USD,224.58,USD,230,USD,8.009999999999991,USD,3.56665776115415,2.4133938908184107,10925682.464,171875,687945,704,144655.4,166001.9,210032.85555555555,7.2117117117117076,4.744369159427988,3.513815319724089,228.1966666666667,8.237991306421144,1.2631058557649624,1.17588101281411,1.371294,0.76746064,1.4788833,1.8821647560650494,7.90507528168312,9.548972699127498,5.064187400741133,2.706631299734748,1.3582514708622848,1.0247540143716036,0.7938838819686479,0.15059607649657675,255.0375,USD,255.0375,USD,334.72,USD,452,USD,452,USD,225.5,USD,225.5,USD,225.5,USD,225.5,USD,225.5,USD,226.52,USD,238.01,USD,249.2678,USD,249.2678,USD,834475.2403846149,USD,224.49500000000012,224.27312499999994,223.95999999999958,223.91653846153875,224.75363759950716,224.03500000000054,223.31636240049392,226.38475293338269,224.5205000000007,222.65624706661873,US0207641061,1.17588101281411,2024-11-01,2025-03-10,Buy,332,USD,Buy
PTEN,"Patterson-UTI Energy, Inc.",Contract drilling,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2920773732.0000005,USD,7.49,USD,7.62,USD,0.14999999999999947,USD,2.0026702269692853,1.735647530040052,351431856.804,13252815,38944881,6530,7613167.1,8238164.633333334,7642947.088888889,9.716599190283409,4.931131295783709,4.024171751673279,7.664999999999999,,2.102814465520138,1.9228637230640617,0.84864587,1.0084751,2.124375,2.67586896188884,5.689254579721483,5.965355318374078,3.9766803546262954,2.259522196613586,1.4506798893005777,1.744670228795576,0.9353072387876433,0.25504716552297857,8.91,USD,8.91,USD,11.27,USD,12.65,USD,38.49001,USD,7.51,USD,7.51,USD,7.53,USD,7.53,USD,7.53,USD,7.59,USD,8.095,USD,8.44,USD,8.44,USD,391175.094339623,USD,7.47697999999999,7.481862500000003,7.493999999999983,7.516069230769209,7.508127882515028,7.487745000000009,7.46736211748499,7.5619398220170435,7.519445000000028,7.476950177983012,US7034811015,1.9228637230640617,2024-10-23,2025-02-06,Buy,10.71875,USD,Sell
BUR,Burford Capital Limited,Finance/Rental/Leasing,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2918304251.2619505,USD,13.3,USD,13.44,USD,0.09999999999999964,USD,0.7518796992481176,1.0526315789473593,191772697.89356798,431060,3473822,937,753424.1,788660.7666666667,619143.7222222222,1.9607843137254886,2.425403746613428,2.580537091485118,13.36,10.90228668987526,0.5563919942038008,0.5536286139146164,1.8284926,1.1119981,1.2544342,3.42030556415815,14.825880298768068,5.754787947790021,3.8036696425571006,1.7011976242901554,0.6548419134308497,0.6001282603896172,1.1184157424856496,0.1693919426588353,13.94,USD,14.72,USD,14.72,USD,16.77,USD,26.75,USD,13.32,USD,13.32,USD,13.32,USD,13.32,USD,13.32,USD,13.32,USD,13.52,USD,13.81,USD,13.81,USD,6819158.074614813,USD,13.306799999999985,13.306125000000012,13.29800000000002,13.290523076923021,13.316051209042376,13.301215000000013,13.28637879095765,13.309140682261523,13.291329999999988,13.273519317738453,GG00BMGYLN96,0.5536286139146164,2024-11-07,2025-03-12,Strong buy,19.898256,USD,Sell
FOLD,"Amicus Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2907380161.9999995,USD,9.73,USD,9.82,USD,0.019999999999999574,USD,0.20554984583761124,0.9249743062692687,291199295.658,6562299,14044373,200,2210192.8,2409640.466666667,2487736.566666667,4.179728317659356,3.0392373978495857,3.167375001173085,9.756666666666666,,5.501835188616851,3.826349601400233,0.4422263,0.4024055,0.5957886,0.30665983480222986,78.43781847048349,31.464841157929662,18.223786956440176,9.487255863920124,7.074113687410823,5.772365633746362,1.1907437377436731,0.25046800060138547,11.14,USD,12.65,USD,12.65,USD,14.57,USD,25.39,USD,9.76,USD,9.76,USD,9.76,USD,9.76,USD,9.76,USD,9.76,USD,9.97,USD,10.15,USD,10.15,USD,772448.742746615,USD,9.733000000000004,9.734374999999995,9.699999999999992,9.680384615384623,9.76164736298713,9.700499999999998,9.639352637012866,9.73576278771788,9.659999999999975,9.584237212282071,US03152W1099,3.826349601400233,2024-11-06,2025-02-26,Strong buy,17.75,USD,Buy
GT,The Goodyear Tire & Rubber Company,Automotive aftermarket,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2894783882.0000005,USD,10.16,USD,10.2,USD,0.05000000000000071,USD,0.4921259842519755,0.3937007874015664,262751229.56,5471396,26785855,749,5264326.9,5322287.6,5885825.855555556,3.3966033966033953,4.991082102932656,3.6615261276873254,10.166666666666666,,1.1617072966165478,1.0695016070781458,2.2572906,1.5289398,1.7760086,1.7485702227663027,5.113089147261787,6.2044387784667085,6.1786442363352565,2.042920512939681,1.4085655640982893,1.0790245522082533,0.9696668320616538,0.29050667872081776,11.09,USD,11.09,USD,12.58,USD,15.24,USD,76.75,USD,10.19,USD,10.2,USD,10.2,USD,10.2,USD,10.2,USD,10.2,USD,10.33,USD,11.09,USD,11.09,USD,282619.718309859,USD,10.148999999999987,10.161250000000006,10.16500000000002,10.137307692307704,10.203342201305146,10.16257000000001,10.121797798694873,10.193736441000361,10.117294999999967,10.040853558999572,US3825501014,1.0695016070781458,2024-11-04,2025-02-06,Buy,12.48,USD,Buy
CSAN,Cosan S.A.,Gas distributors,Utilities,NYSE,,2876158688.6214,USD,6.19,USD,6.31,USD,0.0699999999999994,USD,1.1308562197091987,1.93861066235863,,1334437,5483641,4024,1102146.7,736347.6,617753.3444444444,6.913170057733114,3.764192945888814,3.2869248452588833,6.2225,6.478961691438141,1.2847675564533123,1.2438344795264686,0.7665147,1.1441112,0.93822205,3.5691731740059374,0.7050726743023774,1.9071226728723405,5.120203054045787,3.1324288824513737,1.3699905409893085,0.9350924215336301,1.7693408080292805,0.5573943114654164,8.15,USD,10.12,USD,10.64,USD,16.45,USD,21.3,USD,6.18,USD,6.19,USD,6.2076,USD,6.2076,USD,6.2076,USD,6.23,USD,6.3978,USD,6.7398,USD,6.7398,USD,151662.929306803,USD,6.1729999999999965,6.173749999999997,6.168999999999989,6.185476923076939,6.185811388291674,6.170000000000006,6.154188611708339,6.212447947233852,6.179809999999997,6.147172052766142,US22113B1035,1.2438344795264686,2024-11-13,2025-02-14,Strong buy,13.003807,USD,Sell
ACAD,ACADIA Pharmaceuticals Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2875251999.0000005,USD,17.28,USD,17.41,USD,0.129999999999999,USD,0.752314814814809,0.752314814814809,164294961.62399998,1082441,7422017,284,1320523,1417363.5333333334,1501210.8555555556,3.885236102809316,4.648747545555183,4.060428964548651,17.123333333333335,22.368932038834952,0.8202119261385387,0.8118754031471731,1.3662913,0.76384157,0.40030295,5.370857382237944,6.861994301994302,6.1982380747743875,5.400225825059218,1.4482912414759566,0.7509364198745011,0.9433626941857476,1.067298970593795,0.21166448597894963,18.71,USD,18.71,USD,19.44,USD,32.59,USD,58.72,USD,17.335,USD,17.335,USD,17.335,USD,17.335,USD,17.335,USD,17.36,USD,17.36,USD,17.36,USD,17.36,USD,1214777.59197324,USD,17.303200000000025,17.302625,17.27320000000003,17.278923076923142,17.334192986782732,17.279300000000024,17.224407013217316,17.377096290765635,17.24229999999998,17.107503709234322,US0042251084,0.8118754031471731,2024-11-06,2025-03-03,Buy,25.105263,USD,Buy
DFH,"Dream Finders Homes, Inc.",Homebuilding,Consumer durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2851024993,USD,30.5,USD,30.55,USD,0.05000000000000071,USD,0.16393442622951052,0.16393442622951052,27747684.2649,537418,2558974,119,1103055.5,715856.9333333333,513283.4222222222,6.050000000000003,4.510561598797002,4.36043577965593,30.771666666666665,10.444490103417575,0.5631989287852406,0.42260989435499696,2.661364,2.202176,1.931153,4.758402941529115,7.6559264474447115,7.694202211113949,3.6594005449591283,1.8191258804406718,1.057288197177981,1.0014377133692531,0.9503917573939763,0.2579200866958952,34.43,USD,39.1499,USD,39.1499,USD,44.38,USD,44.38,USD,30.6,USD,30.69,USD,30.69,USD,30.69,USD,30.69,USD,30.69,USD,31.815,USD,33.715,USD,33.715,USD,3032836.56957929,USD,30.513000000000027,30.540624999999995,30.49,30.35286923076924,30.629248082087116,30.50346000000002,30.37767191791292,30.579460521156605,30.281988399999996,29.984516278843387,US26154D1000,0.42260989435499696,2024-10-31,2025-03-12,Neutral,31,USD,Neutral
KROS,"Keros Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2835518837,USD,70,USD,71,USD,1,USD,1.4285714285714286,1.4285714285714286,30205031.435799997,485950,2625406,100,430571.2,425683.7,363098.8222222222,8.711504150182291,8.64398090875983,5.786955808216808,68.175,,1.3420649437244265,1.1656498962920603,0.14148462,1.1625545,1.2032384,4.683019407505622,8.63314352329283,13.274489174372889,8.978709357979865,3.184606738942094,2.1377879423761583,1.7140312150307213,1.4665618353487293,0.3507920548226308,70.26,USD,70.26,USD,70.26,USD,73,USD,88.8,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,1110.29411764706,USD,69.68199999999993,69.52750000000006,68.96400000000001,68.46500000000003,69.97278698527164,68.97575000000003,67.97871301472843,69.36396802141539,68.28025000000001,67.19653197858463,US4923271013,1.1656498962920603,2024-11-06,2025-02-27,Strong buy,91.461538,USD,Strong buy
HUT,Hut 8 Corp.,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2832844770.971268,USD,30.24,USD,30.49,USD,0.060000000000002274,USD,0.19841269841270595,0.8267195767195769,83078393.0228,8758370,39150181,62977,7889243.6999999955,8104838.199999999,5499249.122222225,15.097001763668422,12.189525797543688,11.349551562261757,30.179999999999996,15.200755610258838,1.1200202418702219,1.109734215819008,4.105709,4.2979646,3.5494726,2.5579773065092937,3.203227734608488,3.4079571239138615,1.6348634356507876,0.7955426817635257,0.3617418393454725,0.5175149971593918,1.2800150619313544,0.3703305834458153,31.95,USD,31.95,USD,31.95,USD,31.95,USD,82.85,USD,30.32,USD,30.5384,USD,30.5384,USD,30.5384,USD,30.5384,USD,31.04,USD,31.95,USD,31.95,USD,31.95,USD,281810.15473888547,USD,30.21356,30.193474999999967,30.29756000000006,30.320600000000073,30.5428783835681,30.282890000000027,30.02290161643195,30.705265092045558,30.40563000000003,30.105994907954504,US44812J1043,1.109734215819008,2024-11-13,2025-03-27,Strong buy,31.455648153600002,USD,Neutral
DIOD,Diodes Incorporated,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2816112506.9999995,USD,60.78,USD,62.8,USD,0.01999999999999602,USD,0.03290556103980918,3.323461665021382,44800717.329900004,250579,1607123,200,419307.8,368273.1666666667,373363.86666666664,4.008152173913042,5.37786695256765,4.458690354743606,60.300000000000004,46.08385776025476,0.5422551532403881,0.579956585246066,2.1709826,1.6151567,1.3381897,5.651705951996556,3.954127989784392,4.636869879588326,3.7452139504333477,1.3302454734781668,0.6850716046054347,0.6483028165793798,1.0388345052562489,0.22489662823612255,67.4,USD,67.4,USD,86.74,USD,86.74,USD,113.9799,USD,60.93,USD,61.155,USD,61.155,USD,61.155,USD,61.155,USD,61.155,USD,61.24,USD,67.01,USD,67.01,USD,192442.26983207898,USD,60.83200000000005,60.86875000000007,60.864000000000054,60.604615384615336,60.98363899901267,60.818999999999946,60.65436100098722,60.9725981574735,60.49499999999998,60.01740184252647,US2545431015,0.579956585246066,2024-11-07,2025-02-18,Neutral,69.333333,USD,Buy
LBRT,Liberty Energy Inc.,Oilfield services/Equipment,Industrial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2815652090,USD,17.23,USD,17.47,USD,0.23999999999999844,USD,1.3929193267556494,1.3929193267556494,157895317.27199998,3115533,10748944,1774,2355702,2536553.7333333334,2220400.2444444443,7.28013977868375,4.257673383976624,3.742430690797105,17.60666666666667,8.245991864082317,1.5895839783388859,1.3678043300569303,0.5805582,0.5482145,1.7214661,2.9420895378342187,6.989649092065777,12.166100040771383,9.642313554483897,3.9670392785054154,2.5929962131299997,2.1565191916664763,0.8686618889286547,0.2109866815793749,19.65,USD,21.622,USD,24.43,USD,24.75,USD,24.75,USD,17.31,USD,17.31,USD,17.31,USD,17.31,USD,17.31,USD,17.44,USD,18.42,USD,18.82,USD,18.82,USD,863259.636363636,USD,17.250000000000018,17.23812500000001,17.229999999999908,17.255446153846155,17.292716260807058,17.229749999999996,17.166783739192933,17.373397297266436,17.277915000000093,17.18243270273375,US53115L1044,1.3678043300569303,2024-10-16,2025-01-23,Buy,20.958333,USD,Sell
GRND,Grindr Inc.,Internet software/Services,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2815201522,USD,15.94,USD,15.94,USD,0.1399999999999988,USD,0.8782936010037566,0,23424049.56,596505,5043083,700,840115.2,647894.4666666667,563373.8666666667,6.075697211155372,3.269181747743427,3.289593884834094,15.658333333333333,,0.7962194035047923,0.7348986975585181,0.8685904,0.45906186,0.37769446,9.443826473859843,5.105088191658882,3.2193778884919206,3.200732426123703,1.199007393529351,0.4975950708657157,0.5046463734963197,1.8842205681688986,0.4469370590485244,15.975,USD,15.975,USD,15.975,USD,15.975,USD,71.51,USD,15.94,USD,15.94,USD,15.97,USD,15.97,USD,15.97,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,2318669.64286628,USD,15.919999999999998,15.904999999999982,15.88302000000004,15.89616923076922,15.935834616905655,15.877754999999997,15.819675383094339,15.99333315726604,15.85575999999998,15.718186842733921,US39854F1012,0.7348986975585181,2024-11-07,2025-03-10,Strong buy,19.333333,USD,Buy
ARCH,"Arch Resources, Inc.",Coal,Energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2812045666.9999995,USD,155.29,USD,157,USD,1.710000000000008,USD,1.1011655612080675,1.1011655612080675,17350128.858400002,227697,961607,200,209225.2,325626.6,380511.93333333335,6.632399141497407,4.3880748731066515,2.847592197359742,158.05173333333335,16.313517034173397,1.2229313745036667,1.0278795112519754,1.069842,0.18427563,0.65799755,6.250897086263815,9.621812858362816,8.821019697077437,5.011445740038629,2.7599724219442527,1.7676818652065303,1.436761758077485,0.6078729210957486,0.11228103533056558,177.88,USD,177.88,USD,177.88,USD,187.6,USD,187.6,USD,155.61,USD,155.61,USD,155.61,USD,155.61,USD,155.61,USD,156.76,USD,164.55,USD,173.145,USD,173.145,USD,925247.9411764711,USD,155.25299999999987,155.12406250000032,154.84050000000036,154.8851923076926,155.48338129457176,154.81918999999985,154.15499870542794,155.9375124686273,155.09974000000034,154.2619675313734,US03940R1077,1.0278795112519754,2024-11-05,2025-02-13,Buy,165,USD,Neutral
KWR,Quaker Houghton,Chemicals: specialty,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2791263613.0000005,USD,156.92,USD,164.01,USD,1.5800000000000125,USD,1.0068824878919274,4.518225847565641,13678337.929399999,92925,522633,800,123342.4,112028.46666666666,102656.28888888888,1.8677042801556576,3.18812700083035,2.745651509193962,156.06666666666663,23.006098991320663,0.6601793837438846,0.7775929387783109,0.7635078,1.4226807,1.3787028,3.0833333333333335,9.279747832939321,11.820908311910882,8.529911624745072,2.6160381538140784,1.412827766752523,0.7681523891058911,1.000405802982652,0.2594308914234118,175.83,USD,180.965,USD,193.74,USD,221.94,USD,301.99,USD,157.08,USD,157.08,USD,157.08,USD,157.08,USD,157.08,USD,157.08,USD,157.08,USD,160.91,USD,160.91,USD,443934.772727273,USD,156.7140000000001,156.505625,156.332,155.83384615384585,156.9949240740937,156.0148749999999,155.03482592590612,156.55145507909995,155.61650000000003,154.6815449209001,US7473161070,0.7775929387783109,2024-10-31,2025-02-20,Strong buy,190.5,USD,Strong buy
IBTX,"Independent Bank Group, Inc",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",2784089354,USD,67.19,USD,70,USD,0.46000000000000796,USD,0.6846256883464921,4.182169965768719,35828884.075799994,108374,977679,300,230631.1,242204.13333333333,192309.86666666667,1.9767617323072315,1.9823816309724738,2.285391571976318,67.01333333333334,,0.24263445336016007,0.4449789487601242,0.92906183,0.9627,1.3867968,22.584352984797924,11.120871970066698,10.598641199846174,7.078247847248222,1.7471260119025616,0.7635517717664354,0.3059826887505119,1.015919848572008,0.19604994490150307,68.66,USD,68.66,USD,68.66,USD,68.66,USD,80.71,USD,67.27,USD,67.27,USD,67.27,USD,67.27,USD,67.27,USD,67.27,USD,67.58,USD,67.92,USD,67.92,USD,608397.495056032,USD,67.16399999999997,67.12875000000003,66.98899999999989,66.89730769230766,67.25507135334252,66.98350000000008,66.71192864665764,67.07805673745004,66.88651499999983,66.69497326254962,US45384B1061,0.4449789487601242,2024-10-21,2025-02-03,Buy,69,USD,Strong buy
VCEL,Vericel Corporation,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",2782333297,USD,56.37,USD,57,USD,0.6300000000000026,USD,1.117615753060143,1.117615753060143,48906819.9984,374560,1692248,100,381280.5,434905.6,373389.9555555555,3.1385281385281423,4.435268075485973,4.860531944519021,56.330000000000005,901.92,1.1413383961529049,0.9367351169881024,2.1290586,1.1596826,1.7116945,6.15791795324217,4.866451423539771,1.7723165883628478,1.8350851656426264,1.2423604991614314,0.8145863232251691,1.9187959366462477,0.8892948168857171,0.20650598909566548,61.49,USD,61.49,USD,61.49,USD,61.49,USD,1590,USD,56.545,USD,56.545,USD,56.545,USD,56.545,USD,56.545,USD,57.18,USD,57.18,USD,59.85,USD,59.85,USD,629031.847133758,USD,56.41499999999998,56.350624999999994,56.16199999999999,56.31375384615381,56.54014540006346,56.179000000000016,55.817854599936574,56.991303534169845,56.36719000000015,55.743076465830455,US92346J1088,0.9367351169881024,2024-11-07,2025-03-04,Strong buy,62,USD,Neutral
ENVA,"Enova International, Inc.",Finance/Rental/Leasing,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2770248066,USD,105.71,USD,107.94,USD,1.990000000000009,USD,1.8825087503547526,2.1095449815533103,24754124.823400002,131628,877471,200,168023,201766.1,198433.6222222222,2.8557738380450446,2.620895806951124,2.2728766290625573,105.79666666666667,16.87795376165538,0.8196055541686151,0.7758102427604482,1.123978,1.4471817,1.4692158,3.4910339565051505,3.8377871542428506,3.853950953678474,3.2155829356883414,1.2449505742213889,0.6315171097077398,0.8419008686765458,0.9237949762211,0.18275533252905835,108.15,USD,108.15,USD,108.15,USD,108.15,USD,108.15,USD,105.97,USD,105.97,USD,105.97,USD,105.97,USD,105.97,USD,105.97,USD,107.33,USD,107.33,USD,107.33,USD,1264262.08955224,USD,105.82399999999991,105.72437500000017,105.53199999999993,105.28576923076903,105.96626435914757,105.46786499999989,104.9694656408522,105.64725430073705,105.18950000000022,104.7317456992634,US29357K1034,0.7758102427604482,2024-10-22,2025-01-30,Buy,105.142857,USD,Buy
